user_id,timestamp,trajectory_id,ftid,x,y,w,h
24,0,cl4xshpc100dy356pjj2en3eq,0,0.33515625,0.4427083333333333,0.0359375,0.03125
24,0,cl4xshq8c00e1356pwn4uctu7,0,0.2625,0.5052083333333334,0.0375,0.0479166666666666
24,0,cl4xshrdf00e5356pum4j8poj,0,0.184375,0.43125,0.0375,0.0416666666666666
24,0,cl4xshsnv00e9356pnsxn9t7n,0,0.1625,0.3875,0.03125,0.0416666666666666
24,0,cl4xshtmw00ed356phhi6kl03,0,0.12734375,0.3197916666666666,0.0328125,0.04375
24,0,cl4xshuj200eh356p1im93hd7,0,0.1234375,0.2510416666666666,0.034375,0.0520833333333333
24,0,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,0,cl4xshx7400eq356pi2efzks5,0,0.025,0.3114583333333333,0.028125,0.0395833333333333
24,0,cl4xsi0g900eu356px7zao6zm,0,0.36640625,0.7989583333333333,0.0390625,0.0479166666666666
24,0,cl4xsi28o00ey356puc8ibxum,0,0.334375,0.328125,0.05,0.0520833333333333
24,0,cl4xsi35500f2356ppgbactcz,0,0.3984375,0.346875,0.028125,0.0354166666666666
24,0,cl4xsi41500f6356pueiqwwl8,0,0.4859375,0.309375,0.034375,0.03125
24,0,cl4xsi5iv00f9356pjlo8kmf9,0,0.60859375,0.221875,0.0390625,0.0354166666666666
24,0,cl4xsi6gv00fd356pjdg1bkrh,0,0.53046875,0.153125,0.0359375,0.0354166666666666
24,0,cl4xsi9cw00fh356p1ghv5e3o,0,0.4625,0.01875,0.03125,0.0291666666666666
24,0,cl4xsiafn00fl356p1qsbcpq6,0,0.43671875,0.0239583333333333,0.0296875,0.0354166666666666
24,0,cl4xsiboy00fo356p0drg408u,0,0.409375,0.146875,0.025,0.0354166666666666
24,0,cl4xsicyp00ft356p7wxw1bu0,0,0.43046875,0.165625,0.0421875,0.0354166666666666
24,0,cl4xsie7n00fx356pm8pe3q0y,0,0.40078125,0.2052083333333333,0.0390625,0.0479166666666666
24,0,cl4xsifph00g1356pzw193ip3,0,0.428125,0.2520833333333333,0.03125,0.0458333333333333
24,0,cl4xsigp300g5356p5wqj95t3,0,0.4109375,0.3104166666666667,0.03125,0.0291666666666666
24,0,cl4xsijar00g9356pe3t6bfab,0,0.884375,0.2041666666666666,0.025,0.0375
24,0,cl4xsilct00gd356pbvyfyx3w,0,0.64375,0.6510416666666666,0.0375,0.0395833333333333
24,0,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,0,cl4xsiq5c00gk356pomjqcg9s,0,0.5515625,0.7270833333333333,0.040625,0.0416666666666666
24,0,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,0,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,0,cl4xsiurh00gw356pp4j0zkz8,0,0.1390625,0.1104166666666666,0.05625,0.05
24,0,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,1000,ckz3vyyc0000z3867codcgkg7,0,0.05,0.6074638429752066,0.04375,0.05625
24,1000,cl4xsg9sb00ac356p1oo54ag8,0,0.1930004528985507,0.944302536231884,0.0359375,0.0479166666666666
24,1000,cl4xsgatd00ag356pn78v81ab,0,0.181109375,0.8850416666666666,0.028125,0.0458333333333333
24,1000,cl4xsgc7s00ak356pc8jz9vpq,0,0.2756872852233677,0.9062321019473082,0.0359643470790378,0.04375
24,1000,cl4xsggag00as356pyqef10d2,0,0.63571542893726,0.853125,0.03125,0.0395833333333333
24,1000,cl4xsghzt00ax356pe5pvev6v,0,0.6091395547945205,0.8428581621004566,0.034375,0.0416666666666666
24,1000,cl4xsgja900b1356p7ux71hb1,0,0.6608203125000001,0.8289583333333332,0.0328125,0.0395833333333333
24,1000,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7536992151431209,0.03125,0.0333333333333333
24,1000,cl4xsgniy00bc356pnz48aa9o,0,0.89765625,0.6384755291005291,0.0421875,0.0479166666666666
24,1000,cl4xsgom800bg356p4xh90n9s,0,0.7581597222222223,0.4335648148148148,0.0375,0.0458333333333333
24,1000,cl4xsgwq300br356p0k1ppyfe,0,0.6919181034482759,0.3320761494252873,0.034375,0.0395833333333333
24,1000,cl4xsgxxc00bv356ppuucw1yc,0,0.8608083169291338,0.21875,0.0296875,0.0375
24,1000,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2309362449799196,0.0296875,0.0354166666666666
24,1000,cl4xsh02b00c1356p9z3mu9uq,0,0.727734375,0.3567708333333333,0.028125,0.0395833333333333
24,1000,cl4xsh3tl00c9356pefbj324r,0,0.9535788143382352,0.1037300857843137,0.028125,0.04375
24,1000,cl4xsh5ft00cd356p3lr3ww8r,0,0.8519800646551724,0.0625,0.0328125,0.0458333333333333
24,1000,cl4xsh72k00ch356pvxbjzv03,0,0.8288015463917526,0.03125,0.0296875,0.05
24,1000,cl4xsh8iz00cl356pbia1b62k,0,0.6535129310344827,0.1119827586206896,0.0390625,0.0479166666666666
24,1000,cl4xshaem00cp356plbcizt9o,0,0.6391946231617647,0.1678844975490196,0.034375,0.04375
24,1000,cl4xshc7l00ct356puxlvdquf,0,0.6159630408653846,0.289443108974359,0.0328125,0.0479166666666667
24,1000,cl4xshdxk00cx356p03y0ofnx,0,0.5822721962616823,0.4544879283489096,0.028125,0.03125
24,1000,cl4xshfof00d1356pknnc851a,0,0.5510349025974026,0.4857548701298701,0.0375,0.0395833333333333
24,1000,cl4xshh7400d5356p4kzpuyuj,0,0.4833948863636363,0.6702272727272727,0.034375,0.0479166666666666
24,1000,cl4xshj5q00d9356pn55dcg1h,0,0.3904314793577981,0.5732415902140673,0.0328124999999999,0.0395833333333333
24,1000,cl4xshlb400di356pkg8e46cx,0,0.37448224852071,0.55,0.028125,0.0375
24,1000,cl4xshmd000dm356prdmuh8uy,0,0.3876880787037037,0.4584587191358025,0.03125,0.0395833333333333
24,1000,cl4xshndy00dq356ppajrj7je,0,0.35634765625,0.3940104166666666,0.0359375,0.0416666666666666
24,1000,cl4xshobb00du356pi1fe9qva,0,0.3331900418660287,0.428125,0.0359375,0.0270833333333333
24,1000,cl4xshpc100dy356pjj2en3eq,0,0.3319653037780803,0.4427083333333333,0.0359375,0.03125
24,1000,cl4xshq8c00e1356pwn4uctu7,0,0.2289620535714285,0.5058407738095237,0.0375,0.0479166666666666
24,1000,cl4xshrdf00e5356pum4j8poj,0,0.1620295074349442,0.4368765489467162,0.0375,0.0395833333333333
24,1000,cl4xshsnv00e9356pnsxn9t7n,0,0.1111895161290322,0.3736559139784946,0.0312499999999999,0.0416666666666666
24,1000,cl4xshtmw00ed356phhi6kl03,0,0.11953125,0.314906914893617,0.0328125,0.04375
24,1000,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,1000,cl4xshx7400eq356pi2efzks5,0,0.0239363512593601,0.3100401350124801,0.028125,0.0395833333333333
24,1000,cl4xsi0g900eu356px7zao6zm,0,0.3674310475708502,0.7992451079622132,0.0390625,0.0479166666666666
24,1000,cl4xsi28o00ey356puc8ibxum,0,0.3101293103448276,0.3244612068965517,0.05,0.0520833333333333
24,1000,cl4xsi35500f2356ppgbactcz,0,0.4008659101711027,0.3459462135614702,0.028125,0.0354166666666666
24,1000,cl4xsi41500f6356pueiqwwl8,0,0.4739853896103896,0.3104166666666667,0.034375,0.0359487734487734
24,1000,cl4xsi5iv00f9356pjlo8kmf9,0,0.5873980978260869,0.2135416666666666,0.040625,0.0520833333333333
24,1000,cl4xsi6gv00fd356pjdg1bkrh,0,0.3925480769230769,0.021875,0.034375,0.04375
24,1000,cl4xsiafn00fl356p1qsbcpq6,0,0.4218495639534884,0.032359496124031,0.0296875,0.0354166666666666
24,1000,cl4xsiboy00fo356p0drg408u,0,0.4092736164122137,0.1623648218829516,0.03125,0.0416666666666666
24,1000,cl4xsicyp00ft356p7wxw1bu0,0,0.4030445772058823,0.2005821078431372,0.0421875,0.0354166666666666
24,1000,cl4xsie7n00fx356pm8pe3q0y,0,0.3617955942622951,0.2073258196721311,0.0390625,0.0479166666666666
24,1000,cl4xsifph00g1356pzw193ip3,0,0.4226049270072993,0.2458333333333333,0.03125,0.0458333333333333
24,1000,cl4xsigp300g5356p5wqj95t3,0,0.3925088443396226,0.300184748427673,0.0265624999999999,0.0354166666666666
24,1000,cl4xsijar00g9356pe3t6bfab,0,0.8622125,0.178675,0.03125,0.04375
24,1000,cl4xsilct00gd356pbvyfyx3w,0,0.6311702327327328,0.6542198448448449,0.034375,0.0395833333333333
24,1000,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,1000,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,1000,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,1000,cl4xsiurh00gw356pp4j0zkz8,0,0.1162722280334728,0.1007365760111576,0.05625,0.05
24,1000,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,1000,cl4yfvv49001t356piy5wgc7r,0,0.448046875,0.6848958333333334,0.028125,0.0395833333333333
24,1000,cl4yg6z0l0021356ptvqil6cr,0,0.495703125,0.3338541666666667,0.02578125,0.0375
24,1000,cl4ygprmq002h356ppl30ie7v,0,0.7866319444444445,0.7241898148148148,0.03125,0.04375
24,1000,cl4yguioh002l356p3ufzdg9z,0,0.76484375,0.02265625,0.0328125,0.0416666666666666
24,1000,cl4yh6rah0035356p8odrzu3l,0,0.2057692307692307,0.9895833333333334,0.0312499999999999,0.0208333333333333
24,1000,cl4yhicek003x356phjxy15za,0,0.9769419642857142,0.442172619047619,0.0265625,0.04375
24,1000,cl4yhpuyn004d356pdnyh291k,0,0.29453125,0.7611111111111112,0.0348958333333333,0.0472222222222222
24,1000,cl4yht3hu004h356p1747l589,0,0.0546875,0.0127604166666666,0.0296875,0.0255208333333333
24,1000,cl4yhuijk004l356prmyfv66t,0,0.3789930555555555,0.1550925925925926,0.034375,0.0416666666666666
24,1001,ckz3vyyc0000z3867codcgkg7,0,0.05,0.6074466253443526,0.04375,0.05625
24,1001,cl4xsg9sb00ac356p1oo54ag8,0,0.1929913949275362,0.9442934782608696,0.0359375,0.0479166666666666
24,1001,cl4xsgatd00ag356pn78v81ab,0,0.18110625,0.8850333333333332,0.028125,0.0458333333333333
24,1001,cl4xsgc7s00ak356pc8jz9vpq,0,0.2756496993127147,0.9062249427262312,0.0359750859106529,0.04375
24,1001,cl4xsggag00as356pyqef10d2,0,0.6357054257362356,0.853125,0.03125,0.0395833333333333
24,1001,cl4xsghzt00ax356pe5pvev6v,0,0.6090539383561644,0.842865296803653,0.034375,0.0416666666666666
24,1001,cl4xsgja900b1356p7ux71hb1,0,0.661171875,0.8285416666666666,0.0328125,0.0395833333333333
24,1001,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.753710757156048,0.03125,0.0333333333333333
24,1001,cl4xsgniy00bc356pnz48aa9o,0,0.89765625,0.6384672619047619,0.0421875,0.0479166666666666
24,1001,cl4xsgom800bg356p4xh90n9s,0,0.7574652777777777,0.4331018518518518,0.0375,0.0458333333333333
24,1001,cl4xsgwq300br356p0k1ppyfe,0,0.6915948275862069,0.3326508620689655,0.034375,0.0395833333333333
24,1001,cl4xsgxxc00bv356ppuucw1yc,0,0.8607837106299213,0.21875,0.0296875,0.0375
24,1001,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2309111445783132,0.0296875,0.0354166666666666
24,1001,cl4xsh02b00c1356p9z3mu9uq,0,0.7277018229166667,0.3567274305555555,0.028125,0.0395833333333333
24,1001,cl4xsh3tl00c9356pefbj324r,0,0.9535730698529412,0.1037224264705882,0.028125,0.04375
24,1001,cl4xsh5ft00cd356p3lr3ww8r,0,0.8519733297413794,0.0625,0.0328125,0.0458333333333333
24,1001,cl4xsh72k00ch356pvxbjzv03,0,0.8287451675257731,0.03125,0.0296875,0.05
24,1001,cl4xsh8iz00cl356pbia1b62k,0,0.6535075431034483,0.1119899425287356,0.0390625,0.0479166666666666
24,1001,cl4xshaem00cp356plbcizt9o,0,0.6391888786764706,0.1678768382352941,0.034375,0.04375
24,1001,cl4xshc7l00ct356puxlvdquf,0,0.6159555288461538,0.2894230769230769,0.0328125,0.0479166666666667
24,1001,cl4xshdxk00cx356p03y0ofnx,0,0.5822575934579439,0.4544684579439252,0.028125,0.03125
24,1001,cl4xshfof00d1356pknnc851a,0,0.5510267857142856,0.4857440476190476,0.0375,0.0395833333333333
24,1001,cl4xshh7400d5356p4kzpuyuj,0,0.4833735795454545,0.6702367424242424,0.034375,0.0479166666666666
24,1001,cl4xshj5q00d9356pn55dcg1h,0,0.3904028096330275,0.5732511467889908,0.0328125,0.0395833333333333
24,1001,cl4xshlb400di356pkg8e46cx,0,0.3744360207100591,0.55,0.028125,0.0375
24,1001,cl4xshmd000dm356prdmuh8uy,0,0.3876157407407407,0.4584104938271605,0.03125,0.0395833333333333
24,1001,cl4xshndy00dq356ppajrj7je,0,0.3563251201923077,0.3939503205128205,0.0359375,0.0416666666666666
24,1001,cl4xshobb00du356pi1fe9qva,0,0.3332049940191387,0.428125,0.0359375,0.0270833333333333
24,1001,cl4xshpc100dy356pjj2en3eq,0,0.3319621128318584,0.4427083333333333,0.0359375,0.03125
24,1001,cl4xshq8c00e1356pwn4uctu7,0,0.2289481026785714,0.5058128720238095,0.0375,0.0479166666666666
24,1001,cl4xshrdf00e5356pum4j8poj,0,0.1620120817843866,0.4368920384138786,0.0375,0.0395833333333333
24,1001,cl4xshsnv00e9356pnsxn9t7n,0,0.1111391129032258,0.3736271121351766,0.03125,0.0416666666666666
24,1001,cl4xshtmw00ed356phhi6kl03,0,0.11953125,0.3149246453900709,0.0328125,0.04375
24,1001,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,1001,cl4xshx7400eq356pi2efzks5,0,0.0239352876106194,0.3100387168141593,0.028125,0.0395833333333333
24,1001,cl4xsi0g900eu356px7zao6zm,0,0.367462677125506,0.7992282388663967,0.0390625,0.0479166666666666
24,1001,cl4xsi28o00ey356puc8ibxum,0,0.3101139162561576,0.3244509441707717,0.05,0.0520833333333333
24,1001,cl4xsi35500f2356ppgbactcz,0,0.4008673954372623,0.3459481939163498,0.028125,0.0354166666666666
24,1001,cl4xsi41500f6356pueiqwwl8,0,0.473924512987013,0.3104166666666667,0.034375,0.035966810966811
24,1001,cl4xsi5iv00f9356pjlo8kmf9,0,0.5873811141304348,0.2135416666666666,0.040625,0.0520833333333333
24,1001,cl4xsi6gv00fd356pjdg1bkrh,0,0.3926682692307692,0.021875,0.034375,0.04375
24,1001,cl4xsiafn00fl356p1qsbcpq6,0,0.4218422965116278,0.0323788759689922,0.0296875,0.0354166666666666
24,1001,cl4xsiboy00fo356p0drg408u,0,0.4092795801526717,0.1623727735368957,0.03125,0.0416666666666666
24,1001,cl4xsicyp00ft356p7wxw1bu0,0,0.4029871323529412,0.2005514705882353,0.0421875,0.0354166666666666
24,1001,cl4xsie7n00fx356pm8pe3q0y,0,0.3617699795081967,0.2073144353369763,0.0390625,0.0479166666666666
24,1001,cl4xsifph00g1356pzw193ip3,0,0.4225992244525547,0.2458333333333333,0.03125,0.0458333333333333
24,1001,cl4xsigp300g5356p5wqj95t3,0,0.3925029481132076,0.3002004716981132,0.0265625,0.0354166666666666
24,1001,cl4xsijar00g9356pe3t6bfab,0,0.86221875,0.1787083333333333,0.03125,0.04375
24,1001,cl4xsilct00gd356pbvyfyx3w,0,0.6311608483483483,0.654226101101101,0.034375,0.0395833333333333
24,1001,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,1001,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,1001,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,1001,cl4xsiurh00gw356pp4j0zkz8,0,0.116265690376569,0.1007343967921896,0.05625,0.05
24,1001,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,1001,cl4yfvv49001t356piy5wgc7r,0,0.4490234375,0.6877604166666667,0.028125,0.0395833333333333
24,1001,cl4yg6z0l0021356ptvqil6cr,0,0.4984375,0.3385416666666667,0.025,0.0375
24,1001,cl4ygprmq002h356ppl30ie7v,0,0.7883680555555556,0.7278935185185186,0.03125,0.04375
24,1001,cl4yguioh002l356p3ufzdg9z,0,0.76328125,0.0244791666666666,0.0328125,0.0416666666666666
24,1001,cl4yh6rah0035356p8odrzu3l,0,0.2057542067307692,0.9895833333333334,0.03125,0.0208333333333333
24,1001,cl4yhicek003x356phjxy15za,0,0.9768526785714288,0.4420535714285714,0.0265625,0.04375
24,1001,cl4yhpuyn004d356pdnyh291k,0,0.291015625,0.7609375,0.03515625,0.0447916666666666
24,1001,cl4yht3hu004h356p1747l589,0,0.0559895833333333,0.0135416666666666,0.0296875,0.0270833333333333
24,1001,cl4yhuijk004l356prmyfv66t,0,0.378125,0.15625,0.034375,0.0416666666666666
24,1002,ckz3vyyc0000z3867codcgkg7,0,0.05,0.6074294077134986,0.04375,0.05625
24,1002,cl4xsg9sb00ac356p1oo54ag8,0,0.1929823369565217,0.9442844202898552,0.0359375,0.0479166666666666
24,1002,cl4xsgatd00ag356pn78v81ab,0,0.181103125,0.8850250000000001,0.028125,0.0458333333333333
24,1002,cl4xsgc7s00ak356pc8jz9vpq,0,0.2756121134020619,0.9062177835051546,0.035985824742268,0.04375
24,1002,cl4xsggag00as356pyqef10d2,0,0.6356954225352113,0.853125,0.03125,0.0395833333333333
24,1002,cl4xsghzt00ax356pe5pvev6v,0,0.6089683219178081,0.8428724315068493,0.034375,0.0416666666666666
24,1002,cl4xsgja900b1356p7ux71hb1,0,0.6615234375,0.828125,0.0328125,0.0395833333333333
24,1002,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7537222991689752,0.03125,0.0333333333333333
24,1002,cl4xsgniy00bc356pnz48aa9o,0,0.89765625,0.6384589947089947,0.0421875,0.0479166666666666
24,1002,cl4xsgom800bg356p4xh90n9s,0,0.7567708333333333,0.4326388888888888,0.0375,0.0458333333333333
24,1002,cl4xsgwq300br356p0k1ppyfe,0,0.6912715517241379,0.3332255747126436,0.034375,0.0395833333333333
24,1002,cl4xsgxxc00bv356ppuucw1yc,0,0.8607591043307087,0.21875,0.0296875,0.0375
24,1002,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2308860441767068,0.0296875,0.0354166666666666
24,1002,cl4xsh02b00c1356p9z3mu9uq,0,0.7276692708333333,0.3566840277777778,0.028125,0.0395833333333333
24,1002,cl4xsh3tl00c9356pefbj324r,0,0.9535673253676472,0.1037147671568627,0.028125,0.04375
24,1002,cl4xsh5ft00cd356p3lr3ww8r,0,0.8519665948275861,0.0625,0.0328125,0.0458333333333333
24,1002,cl4xsh72k00ch356pvxbjzv03,0,0.8286887886597938,0.03125,0.0296875,0.05
24,1002,cl4xsh8iz00cl356pbia1b62k,0,0.6535021551724138,0.1119971264367816,0.0390625,0.0479166666666666
24,1002,cl4xshaem00cp356plbcizt9o,0,0.6391831341911764,0.1678691789215686,0.034375,0.04375
24,1002,cl4xshc7l00ct356puxlvdquf,0,0.6159480168269231,0.2894030448717949,0.0328125,0.0479166666666667
24,1002,cl4xshdxk00cx356p03y0ofnx,0,0.5822429906542056,0.4544489875389408,0.028125,0.03125
24,1002,cl4xshfof00d1356pknnc851a,0,0.5510186688311689,0.4857332251082251,0.0375,0.0395833333333333
24,1002,cl4xshh7400d5356p4kzpuyuj,0,0.4833522727272727,0.670246212121212,0.034375,0.0479166666666666
24,1002,cl4xshj5q00d9356pn55dcg1h,0,0.3903741399082568,0.5732607033639143,0.0328125,0.0395833333333333
24,1002,cl4xshlb400di356pkg8e46cx,0,0.3743897928994083,0.55,0.028125,0.0375
24,1002,cl4xshmd000dm356prdmuh8uy,0,0.3875434027777777,0.4583622685185185,0.03125,0.0395833333333333
24,1002,cl4xshndy00dq356ppajrj7je,0,0.3563025841346153,0.3938902243589743,0.0359375,0.0416666666666666
24,1002,cl4xshobb00du356pi1fe9qva,0,0.3332199461722488,0.428125,0.0359375,0.0270833333333333
24,1002,cl4xshpc100dy356pjj2en3eq,0,0.3319589218856364,0.4427083333333333,0.0359375,0.03125
24,1002,cl4xshq8c00e1356pwn4uctu7,0,0.2289341517857142,0.5057849702380952,0.0375,0.0479166666666666
24,1002,cl4xshrdf00e5356pum4j8poj,0,0.161994656133829,0.4369075278810408,0.0375,0.0395833333333333
24,1002,cl4xshsnv00e9356pnsxn9t7n,0,0.1110887096774193,0.3735983102918586,0.03125,0.0416666666666666
24,1002,cl4xshtmw00ed356phhi6kl03,0,0.11953125,0.3149423758865248,0.0328125,0.04375
24,1002,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,1002,cl4xshx7400eq356pi2efzks5,0,0.0239342239618788,0.3100372986158384,0.028125,0.0395833333333333
24,1002,cl4xsi0g900eu356px7zao6zm,0,0.367494306680162,0.7992113697705803,0.0390625,0.0479166666666666
24,1002,cl4xsi28o00ey356puc8ibxum,0,0.3100985221674877,0.3244406814449918,0.05,0.0520833333333333
24,1002,cl4xsi35500f2356ppgbactcz,0,0.400868880703422,0.3459501742712294,0.0281249999999999,0.0354166666666666
24,1002,cl4xsi41500f6356pueiqwwl8,0,0.4738636363636363,0.3104166666666667,0.034375,0.0359848484848484
24,1002,cl4xsi5iv00f9356pjlo8kmf9,0,0.5873641304347826,0.2135416666666666,0.040625,0.0520833333333333
24,1002,cl4xsi6gv00fd356pjdg1bkrh,0,0.3927884615384615,0.021875,0.0343749999999999,0.04375
24,1002,cl4xsiafn00fl356p1qsbcpq6,0,0.4218350290697674,0.0323982558139534,0.0296875,0.0354166666666666
24,1002,cl4xsiboy00fo356p0drg408u,0,0.4092855438931297,0.1623807251908396,0.03125,0.0416666666666666
24,1002,cl4xsicyp00ft356p7wxw1bu0,0,0.4029296875,0.2005208333333333,0.0421875,0.0354166666666666
24,1002,cl4xsie7n00fx356pm8pe3q0y,0,0.3617443647540984,0.2073030510018215,0.0390625,0.0479166666666666
24,1002,cl4xsifph00g1356pzw193ip3,0,0.4225935218978102,0.2458333333333333,0.03125,0.0458333333333333
24,1002,cl4xsigp300g5356p5wqj95t3,0,0.3924970518867924,0.3002161949685534,0.0265625,0.0354166666666666
24,1002,cl4xsijar00g9356pe3t6bfab,0,0.8622249999999999,0.1787416666666667,0.03125,0.04375
24,1002,cl4xsilct00gd356pbvyfyx3w,0,0.6311514639639639,0.6542323573573573,0.034375,0.0395833333333333
24,1002,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,1002,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,1002,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,1002,cl4xsiurh00gw356pp4j0zkz8,0,0.1162591527196652,0.1007322175732217,0.05625,0.05
24,1002,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,1002,cl4yfvv49001t356piy5wgc7r,0,0.45,0.690625,0.028125,0.0395833333333333
24,1002,cl4yg6z0l0021356ptvqil6cr,0,0.501171875,0.3432291666666666,0.02421875,0.0375
24,1002,cl4ygprmq002h356ppl30ie7v,0,0.7901041666666666,0.7315972222222222,0.0312499999999999,0.04375
24,1002,cl4yguioh002l356p3ufzdg9z,0,0.76171875,0.0263020833333333,0.0328125,0.0416666666666666
24,1002,cl4yh6rah0035356p8odrzu3l,0,0.2057391826923077,0.9895833333333334,0.03125,0.0208333333333333
24,1002,cl4yhicek003x356phjxy15za,0,0.9767633928571428,0.4419345238095238,0.0265625,0.04375
