user_id,timestamp,trajectory_id,ftid,x,y,w,h
14,1009,ckyw7dzmx00273867fyj9lsnv,0,0.0590625,0.4245833333333333,0.0343749999999999,0.0375
14,1009,ckyw7e4o6002b3867ibaukox2,0,0.362957974137931,0.6535560344827586,0.0453125,0.05625
14,1009,ckyw7e9n0002f3867tn40h1u2,0,0.6775,0.640625,0.034375,0.04375
14,100,ckyw6zzlj001r3867thf0fuy7,0,0.23125,0.815625,0.0265625,0.0458333333333333
14,100,ckyw704kw001v3867kvyjtx6k,0,0.8251953125,0.7830729166666667,0.0296875,0.0375
14,100,ckyw708pn001z386779fr849h,0,0.830758101851852,0.1206404320987654,0.0359375,0.0395833333333333
14,1010,ckyw7dzmx00273867fyj9lsnv,0,0.0609375,0.4208333333333333,0.034375,0.0375
14,1010,ckyw7e4o6002b3867ibaukox2,0,0.3630118534482758,0.6534841954022989,0.0453125,0.05625
14,1010,ckyw7e9n0002f3867tn40h1u2,0,0.6796875,0.640625,0.034375,0.04375
14,1011,ckyw7dzmx00273867fyj9lsnv,0,0.0628125,0.4170833333333333,0.034375,0.0375
14,1011,ckyw7e4o6002b3867ibaukox2,0,0.3630657327586207,0.653412356321839,0.0453125,0.05625
14,1011,ckyw7e9n0002f3867tn40h1u2,0,0.681875,0.640625,0.034375,0.04375
14,1012,ckyw7dzmx00273867fyj9lsnv,0,0.0646875,0.4133333333333333,0.034375,0.0375
14,1012,ckyw7e4o6002b3867ibaukox2,0,0.3631196120689655,0.6533405172413793,0.0453125,0.05625
14,1012,ckyw7e9n0002f3867tn40h1u2,0,0.6840625,0.640625,0.034375,0.04375
14,1013,ckyw7dzmx00273867fyj9lsnv,0,0.0665625,0.4095833333333333,0.034375,0.0375
14,1013,ckyw7e4o6002b3867ibaukox2,0,0.3631734913793104,0.6532686781609196,0.0453125,0.05625
14,1013,ckyw7e9n0002f3867tn40h1u2,0,0.68625,0.640625,0.034375,0.04375
14,1014,ckyw7dzmx00273867fyj9lsnv,0,0.0684375,0.4058333333333334,0.034375,0.0375
14,1014,ckyw7e4o6002b3867ibaukox2,0,0.3632273706896551,0.6531968390804598,0.0453125,0.05625
14,1014,ckyw7e9n0002f3867tn40h1u2,0,0.6884375,0.640625,0.034375,0.04375
14,1015,ckyw7dzmx00273867fyj9lsnv,0,0.0703125,0.4020833333333333,0.034375,0.0375
14,1015,ckyw7e4o6002b3867ibaukox2,0,0.36328125,0.653125,0.0453125,0.05625
14,1015,ckyw7e9n0002f3867tn40h1u2,0,0.690625,0.640625,0.034375,0.04375
14,1016,ckyw7dzmx00273867fyj9lsnv,0,0.0728693181818181,0.3994318181818181,0.034375,0.0375
14,1016,ckyw7e4o6002b3867ibaukox2,0,0.3632411858974359,0.6528044871794872,0.0453125,0.05625
14,1016,ckyw7e9n0002f3867tn40h1u2,0,0.6926136363636364,0.6404356060606061,0.034375,0.04375
14,1017,ckyw7dzmx00273867fyj9lsnv,0,0.0754261363636363,0.396780303030303,0.034375,0.0375
14,1017,ckyw7e4o6002b3867ibaukox2,0,0.3632011217948718,0.6524839743589743,0.0453125,0.05625
14,1017,ckyw7e9n0002f3867tn40h1u2,0,0.6946022727272727,0.6402462121212121,0.034375,0.04375
14,1018,ckyw7dzmx00273867fyj9lsnv,0,0.0779829545454545,0.3941287878787879,0.034375,0.0375
14,1018,ckyw7e4o6002b3867ibaukox2,0,0.3631610576923077,0.6521634615384616,0.0453125,0.05625
14,1018,ckyw7e9n0002f3867tn40h1u2,0,0.696590909090909,0.6400568181818183,0.034375,0.04375
14,1019,ckyw7dzmx00273867fyj9lsnv,0,0.0805397727272727,0.3914772727272727,0.034375,0.0375
14,1019,ckyw7e4o6002b3867ibaukox2,0,0.3631209935897436,0.6518429487179487,0.0453125,0.05625
14,1019,ckyw7e9n0002f3867tn40h1u2,0,0.6985795454545454,0.6398674242424243,0.034375,0.04375
14,101,ckyw6zzlj001r3867thf0fuy7,0,0.22734375,0.8145833333333333,0.0265625,0.0458333333333333
14,101,ckyw704kw001v3867kvyjtx6k,0,0.82265625,0.7854166666666667,0.0296875,0.0375
14,101,ckyw708pn001z386779fr849h,0,0.8307966820987656,0.1206147119341563,0.0359375,0.0395833333333333
14,1020,ckyw7dzmx00273867fyj9lsnv,0,0.0830965909090909,0.3888257575757575,0.034375,0.0375
14,1020,ckyw7e4o6002b3867ibaukox2,0,0.3630809294871794,0.6515224358974359,0.0453125,0.05625
14,1020,ckyw7e9n0002f3867tn40h1u2,0,0.7005681818181818,0.6396780303030304,0.034375,0.04375
14,1021,ckyw7dzmx00273867fyj9lsnv,0,0.085653409090909,0.3861742424242424,0.034375,0.0375
14,1021,ckyw7e4o6002b3867ibaukox2,0,0.3630408653846154,0.6512019230769232,0.0453125,0.05625
14,1021,ckyw7e9n0002f3867tn40h1u2,0,0.7025568181818181,0.6394886363636363,0.034375,0.04375
14,1022,ckyw7dzmx00273867fyj9lsnv,0,0.0882102272727272,0.3835227272727273,0.034375,0.0375
14,1022,ckyw7e4o6002b3867ibaukox2,0,0.3630008012820512,0.6508814102564102,0.0453125,0.05625
14,1022,ckyw7e9n0002f3867tn40h1u2,0,0.7045454545454546,0.6392992424242424,0.034375,0.04375
14,1023,ckyw7dzmx00273867fyj9lsnv,0,0.0907670454545454,0.3808712121212121,0.034375,0.0375
14,1023,ckyw7e4o6002b3867ibaukox2,0,0.3629607371794872,0.6505608974358974,0.0453125,0.05625
14,1023,ckyw7e9n0002f3867tn40h1u2,0,0.7065340909090909,0.6391098484848484,0.034375,0.04375
14,1024,ckyw7dzmx00273867fyj9lsnv,0,0.0933238636363636,0.3782196969696969,0.034375,0.0375
14,1024,ckyw7e4o6002b3867ibaukox2,0,0.3629206730769231,0.6502403846153847,0.0453125,0.05625
14,1024,ckyw7e9n0002f3867tn40h1u2,0,0.7085227272727272,0.6389204545454545,0.034375,0.04375
14,1025,ckyw7dzmx00273867fyj9lsnv,0,0.0958806818181818,0.3755681818181818,0.034375,0.0375
14,1025,ckyw7e4o6002b3867ibaukox2,0,0.362880608974359,0.6499198717948718,0.0453125,0.05625
14,1025,ckyw7e9n0002f3867tn40h1u2,0,0.7105113636363637,0.6387310606060606,0.034375,0.04375
14,1026,ckyw7dzmx00273867fyj9lsnv,0,0.0984375,0.3729166666666667,0.034375,0.0375
14,1026,ckyw7e4o6002b3867ibaukox2,0,0.3628405448717949,0.649599358974359,0.0453125,0.05625
14,1026,ckyw7e9n0002f3867tn40h1u2,0,0.7125,0.6385416666666667,0.034375,0.04375
14,1027,ckyw7dzmx00273867fyj9lsnv,0,0.1010416666666666,0.3708333333333333,0.034375,0.0375
14,1027,ckyw7e4o6002b3867ibaukox2,0,0.3628004807692307,0.6492788461538461,0.0453125,0.05625
14,1027,ckyw7e9n0002f3867tn40h1u2,0,0.7149147727272728,0.6368371212121212,0.034375,0.04375
14,1028,ckyw7dzmx00273867fyj9lsnv,0,0.1036458333333333,0.36875,0.0343749999999999,0.0375
14,1028,ckyw7e4o6002b3867ibaukox2,0,0.3627604166666666,0.6489583333333333,0.0453125,0.05625
14,1028,ckyw7e9n0002f3867tn40h1u2,0,0.7173295454545454,0.6351325757575758,0.034375,0.04375
14,1029,ckyw7dzmx00273867fyj9lsnv,0,0.10625,0.3666666666666666,0.034375,0.0375
14,1029,ckyw7e4o6002b3867ibaukox2,0,0.3627203525641025,0.6486378205128206,0.0453125,0.05625
14,1029,ckyw7e9n0002f3867tn40h1u2,0,0.7197443181818182,0.6334280303030303,0.034375,0.04375
14,102,ckyw6zzlj001r3867thf0fuy7,0,0.2234375,0.8135416666666667,0.0265625,0.0458333333333333
14,102,ckyw704kw001v3867kvyjtx6k,0,0.826953125,0.7890625,0.0296875,0.0375
14,102,ckyw708pn001z386779fr849h,0,0.830835262345679,0.1205889917695473,0.0359375,0.0395833333333333
14,1030,ckyw7dzmx00273867fyj9lsnv,0,0.1088541666666666,0.3645833333333333,0.034375,0.0375
14,1030,ckyw7e4o6002b3867ibaukox2,0,0.3626802884615384,0.6483173076923077,0.0453125,0.05625
14,1030,ckyw7e9n0002f3867tn40h1u2,0,0.7221590909090909,0.6317234848484848,0.034375,0.04375
14,1031,ckyw7dzmx00273867fyj9lsnv,0,0.1114583333333333,0.3625,0.0343749999999999,0.0375
14,1031,ckyw7e4o6002b3867ibaukox2,0,0.3626402243589743,0.6479967948717948,0.0453125,0.05625
14,1031,ckyw7e9n0002f3867tn40h1u2,0,0.7245738636363637,0.6300189393939395,0.034375,0.04375
14,1032,ckyw7dzmx00273867fyj9lsnv,0,0.1140625,0.3604166666666666,0.034375,0.0375
14,1032,ckyw7e4o6002b3867ibaukox2,0,0.3626001602564103,0.647676282051282,0.0453125,0.05625
14,1032,ckyw7e9n0002f3867tn40h1u2,0,0.7269886363636363,0.6283143939393939,0.034375,0.04375
14,1033,ckyw7dzmx00273867fyj9lsnv,0,0.1175,0.36,0.034375,0.0375
14,1033,ckyw7e4o6002b3867ibaukox2,0,0.3625600961538461,0.6473557692307692,0.0453125,0.05625
14,1033,ckyw7e9n0002f3867tn40h1u2,0,0.7294034090909091,0.6266098484848485,0.034375,0.04375
14,1034,ckyw7dzmx00273867fyj9lsnv,0,0.1209375,0.3595833333333333,0.034375,0.0375
14,1034,ckyw7e4o6002b3867ibaukox2,0,0.3625200320512821,0.6470352564102565,0.0453125,0.05625
14,1034,ckyw7e9n0002f3867tn40h1u2,0,0.7318181818181818,0.624905303030303,0.034375,0.04375
14,1035,ckyw7dzmx00273867fyj9lsnv,0,0.1243749999999999,0.3591666666666667,0.034375,0.0375
14,1035,ckyw7e4o6002b3867ibaukox2,0,0.3624799679487179,0.6467147435897436,0.0453125,0.05625
14,1035,ckyw7e9n0002f3867tn40h1u2,0,0.7342329545454546,0.6232007575757575,0.034375,0.04375
14,1036,ckyw7dzmx00273867fyj9lsnv,0,0.1278125,0.3587499999999999,0.034375,0.0375
14,1036,ckyw7e4o6002b3867ibaukox2,0,0.3624399038461538,0.6463942307692307,0.0453125,0.05625
14,1036,ckyw7e9n0002f3867tn40h1u2,0,0.7366477272727272,0.6214962121212121,0.034375,0.04375
14,1037,ckyw7dzmx00273867fyj9lsnv,0,0.13125,0.3583333333333333,0.034375,0.0375
14,1037,ckyw7e4o6002b3867ibaukox2,0,0.3623998397435897,0.646073717948718,0.0453125,0.05625
14,1037,ckyw7e9n0002f3867tn40h1u2,0,0.7390625,0.6197916666666666,0.034375,0.04375
14,1038,ckyw7dzmx00273867fyj9lsnv,0,0.1345486111111111,0.3594907407407407,0.034375,0.0375
14,1038,ckyw7e4o6002b3867ibaukox2,0,0.3623597756410256,0.6457532051282051,0.0453125,0.05625
14,1038,ckyw7e9n0002f3867tn40h1u2,0,0.7405330882352941,0.6185661764705883,0.034375,0.04375
14,1039,ckyw7dzmx00273867fyj9lsnv,0,0.1378472222222222,0.3606481481481481,0.034375,0.0375
14,1039,ckyw7e4o6002b3867ibaukox2,0,0.3623197115384615,0.6454326923076923,0.0453125,0.05625
14,1039,ckyw7e9n0002f3867tn40h1u2,0,0.7420036764705882,0.6173406862745098,0.034375,0.04375
14,103,ckyw6zzlj001r3867thf0fuy7,0,0.21953125,0.8125,0.0265625,0.0458333333333333
14,103,ckyw704kw001v3867kvyjtx6k,0,0.83125,0.7927083333333333,0.0296875,0.0375
14,103,ckyw708pn001z386779fr849h,0,0.8308738425925926,0.1205632716049382,0.0359375,0.0395833333333333
14,1040,ckyw7dzmx00273867fyj9lsnv,0,0.1411458333333333,0.3618055555555555,0.034375,0.0375
14,1040,ckyw7e4o6002b3867ibaukox2,0,0.3622796474358974,0.6451121794871795,0.0453125,0.05625
14,1040,ckyw7e9n0002f3867tn40h1u2,0,0.7434742647058823,0.6161151960784313,0.034375,0.04375
14,1041,ckyw7dzmx00273867fyj9lsnv,0,0.1444444444444444,0.362962962962963,0.034375,0.0375
14,1041,ckyw7e4o6002b3867ibaukox2,0,0.3622395833333333,0.6447916666666667,0.0453125,0.05625
14,1041,ckyw7e9n0002f3867tn40h1u2,0,0.7449448529411764,0.6148897058823529,0.034375,0.04375
14,1042,ckyw7dzmx00273867fyj9lsnv,0,0.1477430555555555,0.3641203703703703,0.034375,0.0375
14,1042,ckyw7e4o6002b3867ibaukox2,0,0.3621995192307692,0.6444711538461539,0.0453125,0.05625
14,1042,ckyw7e9n0002f3867tn40h1u2,0,0.7464154411764705,0.6136642156862745,0.034375,0.04375
14,1043,ckyw7dzmx00273867fyj9lsnv,0,0.1510416666666666,0.3652777777777778,0.034375,0.0375
14,1043,ckyw7e4o6002b3867ibaukox2,0,0.3621594551282051,0.644150641025641,0.0453125,0.05625
14,1043,ckyw7e9n0002f3867tn40h1u2,0,0.7478860294117646,0.6124387254901962,0.034375,0.04375
14,1044,ckyw7dzmx00273867fyj9lsnv,0,0.1543402777777777,0.3664351851851852,0.034375,0.0375
14,1044,ckyw7e4o6002b3867ibaukox2,0,0.362119391025641,0.6438301282051282,0.0453125,0.05625
14,1044,ckyw7e9n0002f3867tn40h1u2,0,0.7493566176470587,0.6112132352941176,0.034375,0.04375
14,1045,ckyw7dzmx00273867fyj9lsnv,0,0.1576388888888888,0.3675925925925926,0.034375,0.0375
14,1045,ckyw7e4o6002b3867ibaukox2,0,0.3620793269230769,0.6435096153846154,0.0453125,0.05625
14,1045,ckyw7e9n0002f3867tn40h1u2,0,0.7508272058823529,0.6099877450980392,0.034375,0.04375
14,1046,ckyw7dzmx00273867fyj9lsnv,0,0.1609375,0.36875,0.034375,0.0375
14,1046,ckyw7e4o6002b3867ibaukox2,0,0.3620392628205128,0.6431891025641026,0.0453125,0.05625
14,1046,ckyw7e9n0002f3867tn40h1u2,0,0.7522977941176471,0.6087622549019608,0.034375,0.04375
14,1047,ckyw7dzmx00273867fyj9lsnv,0,0.1638671875,0.3708333333333333,0.034375,0.0375
14,1047,ckyw7e4o6002b3867ibaukox2,0,0.3619991987179487,0.6428685897435897,0.0453125,0.05625
14,1047,ckyw7e9n0002f3867tn40h1u2,0,0.7537683823529412,0.6075367647058824,0.034375,0.04375
14,1048,ckyw7dzmx00273867fyj9lsnv,0,0.166796875,0.3729166666666667,0.034375,0.0375
14,1048,ckyw7e4o6002b3867ibaukox2,0,0.3619591346153846,0.6425480769230769,0.0453125,0.05625
14,1048,ckyw7e9n0002f3867tn40h1u2,0,0.7552389705882353,0.6063112745098038,0.034375,0.04375
14,1049,ckyw7dzmx00273867fyj9lsnv,0,0.1697265625,0.375,0.034375,0.0375
14,1049,ckyw7e4o6002b3867ibaukox2,0,0.3619190705128205,0.6422275641025641,0.0453125,0.05625
14,1049,ckyw7e9n0002f3867tn40h1u2,0,0.7567095588235294,0.6050857843137255,0.034375,0.04375
14,104,ckyw6zzlj001r3867thf0fuy7,0,0.215625,0.8114583333333333,0.0265625,0.0458333333333333
14,104,ckyw704kw001v3867kvyjtx6k,0,0.835546875,0.7963541666666667,0.0296875,0.0375
14,104,ckyw708pn001z386779fr849h,0,0.8309124228395062,0.1205375514403292,0.0359375,0.0395833333333333
14,1050,ckyw7dzmx00273867fyj9lsnv,0,0.17265625,0.3770833333333333,0.034375,0.0375
14,1050,ckyw7e4o6002b3867ibaukox2,0,0.3618790064102564,0.6419070512820514,0.0453125,0.05625
14,1050,ckyw7e9n0002f3867tn40h1u2,0,0.7581801470588235,0.6038602941176471,0.034375,0.04375
14,1051,ckyw7dzmx00273867fyj9lsnv,0,0.1755859375,0.3791666666666666,0.034375,0.0375
14,1051,ckyw7e4o6002b3867ibaukox2,0,0.3618389423076923,0.6415865384615385,0.0453125,0.05625
14,1051,ckyw7e9n0002f3867tn40h1u2,0,0.7596507352941176,0.6026348039215687,0.034375,0.04375
14,1052,ckyw7dzmx00273867fyj9lsnv,0,0.178515625,0.38125,0.034375,0.0375
14,1052,ckyw7e4o6002b3867ibaukox2,0,0.3617988782051282,0.6412660256410256,0.0453125,0.05625
14,1052,ckyw7e9n0002f3867tn40h1u2,0,0.7611213235294118,0.6014093137254902,0.034375,0.04375
14,1053,ckyw7dzmx00273867fyj9lsnv,0,0.1814453125,0.3833333333333333,0.034375,0.0375
14,1053,ckyw7e4o6002b3867ibaukox2,0,0.3617588141025641,0.6409455128205128,0.0453125,0.05625
14,1053,ckyw7e9n0002f3867tn40h1u2,0,0.7625919117647059,0.6001838235294117,0.034375,0.04375
14,1054,ckyw7dzmx00273867fyj9lsnv,0,0.184375,0.3854166666666667,0.034375,0.0375
14,1054,ckyw7e4o6002b3867ibaukox2,0,0.36171875,0.640625,0.0453125,0.05625
14,1054,ckyw7e9n0002f3867tn40h1u2,0,0.7640625,0.5989583333333334,0.034375,0.04375
14,1055,ckyw7dzmx00273867fyj9lsnv,0,0.185703125,0.3891666666666667,0.034375,0.0375
14,1055,ckyw7e4o6002b3867ibaukox2,0,0.3615625,0.6405208333333333,0.0453125,0.05625
14,1055,ckyw7e9n0002f3867tn40h1u2,0,0.765,0.5966666666666666,0.034375,0.04375
14,1056,ckyw7dzmx00273867fyj9lsnv,0,0.1870312499999999,0.3929166666666666,0.0343749999999999,0.0375
14,1056,ckyw7e4o6002b3867ibaukox2,0,0.36140625,0.6404166666666666,0.0453125,0.05625
14,1056,ckyw7e9n0002f3867tn40h1u2,0,0.7659374999999999,0.594375,0.034375,0.04375
14,1057,ckyw7dzmx00273867fyj9lsnv,0,0.188359375,0.3966666666666666,0.034375,0.0375
14,1057,ckyw7e4o6002b3867ibaukox2,0,0.3612499999999999,0.6403125000000001,0.0453125,0.05625
14,1057,ckyw7e9n0002f3867tn40h1u2,0,0.766875,0.5920833333333333,0.034375,0.04375
14,1058,ckyw7dzmx00273867fyj9lsnv,0,0.1896875,0.4004166666666666,0.034375,0.0375
14,1058,ckyw7e4o6002b3867ibaukox2,0,0.36109375,0.6402083333333334,0.0453125,0.05625
14,1058,ckyw7e9n0002f3867tn40h1u2,0,0.7678125,0.5897916666666667,0.034375,0.04375
14,1059,ckyw7dzmx00273867fyj9lsnv,0,0.191015625,0.4041666666666667,0.034375,0.0375
14,1059,ckyw7e4o6002b3867ibaukox2,0,0.3609375,0.6401041666666667,0.0453125,0.05625
14,1059,ckyw7e9n0002f3867tn40h1u2,0,0.76875,0.5875,0.034375,0.04375
14,105,ckyw6zzlj001r3867thf0fuy7,0,0.21171875,0.8104166666666667,0.0265625,0.0458333333333333
14,105,ckyw704kw001v3867kvyjtx6k,0,0.83984375,0.8,0.0296875,0.0375
14,105,ckyw708pn001z386779fr849h,0,0.8309510030864198,0.1205118312757201,0.0359375,0.0395833333333333
14,1060,ckyw7dzmx00273867fyj9lsnv,0,0.1923437499999999,0.4079166666666667,0.034375,0.0375
14,1060,ckyw7e4o6002b3867ibaukox2,0,0.36078125,0.64,0.0453125,0.05625
14,1060,ckyw7e9n0002f3867tn40h1u2,0,0.7696875000000001,0.5852083333333333,0.034375,0.04375
14,1061,ckyw7dzmx00273867fyj9lsnv,0,0.193671875,0.4116666666666667,0.0343749999999999,0.0375
14,1061,ckyw7e4o6002b3867ibaukox2,0,0.360625,0.6398958333333333,0.0453125,0.05625
14,1061,ckyw7e9n0002f3867tn40h1u2,0,0.770625,0.5829166666666666,0.034375,0.04375
14,1062,ckyw7dzmx00273867fyj9lsnv,0,0.195,0.4154166666666666,0.034375,0.0375
14,1062,ckyw7e4o6002b3867ibaukox2,0,0.36046875,0.6397916666666668,0.0453125,0.05625
14,1062,ckyw7e9n0002f3867tn40h1u2,0,0.7715625,0.580625,0.034375,0.04375
14,1063,ckyw7dzmx00273867fyj9lsnv,0,0.196328125,0.4191666666666666,0.034375,0.0375
14,1063,ckyw7e4o6002b3867ibaukox2,0,0.3603125,0.6396875000000001,0.0453125,0.05625
14,1063,ckyw7e9n0002f3867tn40h1u2,0,0.7725,0.5783333333333334,0.034375,0.04375
14,1064,ckyw7dzmx00273867fyj9lsnv,0,0.19765625,0.4229166666666666,0.034375,0.0375
14,1064,ckyw7e4o6002b3867ibaukox2,0,0.36015625,0.6395833333333333,0.0453125,0.05625
14,1064,ckyw7e9n0002f3867tn40h1u2,0,0.7734375,0.5760416666666667,0.034375,0.04375
14,1065,ckyw7dzmx00273867fyj9lsnv,0,0.198984375,0.4266666666666667,0.034375,0.0375
14,1065,ckyw7e4o6002b3867ibaukox2,0,0.36,0.6394791666666666,0.0453125,0.05625
14,1065,ckyw7e9n0002f3867tn40h1u2,0,0.774375,0.57375,0.034375,0.04375
14,1066,ckyw7dzmx00273867fyj9lsnv,0,0.2003124999999999,0.4304166666666666,0.0343749999999999,0.0375
14,1066,ckyw7e4o6002b3867ibaukox2,0,0.35984375,0.6393749999999999,0.0453125,0.05625
14,1066,ckyw7e9n0002f3867tn40h1u2,0,0.7753125,0.5714583333333334,0.034375,0.04375
14,1067,ckyw7dzmx00273867fyj9lsnv,0,0.201640625,0.4341666666666667,0.034375,0.0375
14,1067,ckyw7e4o6002b3867ibaukox2,0,0.3596875,0.6392708333333333,0.0453125,0.05625
14,1067,ckyw7e9n0002f3867tn40h1u2,0,0.77625,0.5691666666666666,0.034375,0.04375
14,1068,ckyw7dzmx00273867fyj9lsnv,0,0.20296875,0.4379166666666666,0.034375,0.0375
14,1068,ckyw7e4o6002b3867ibaukox2,0,0.3595312499999999,0.6391666666666667,0.0453125,0.05625
14,1068,ckyw7e9n0002f3867tn40h1u2,0,0.7771874999999999,0.566875,0.034375,0.04375
14,1069,ckyw7dzmx00273867fyj9lsnv,0,0.204296875,0.4416666666666666,0.034375,0.0375
14,1069,ckyw7e4o6002b3867ibaukox2,0,0.359375,0.6390625,0.0453125,0.05625
14,1069,ckyw7e9n0002f3867tn40h1u2,0,0.778125,0.5645833333333333,0.034375,0.04375
14,106,ckyw6zzlj001r3867thf0fuy7,0,0.2088169642857142,0.8071428571428572,0.0265625,0.0458333333333333
14,106,ckyw704kw001v3867kvyjtx6k,0,0.84140625,0.8041666666666667,0.0296875,0.0375
14,106,ckyw708pn001z386779fr849h,0,0.8309895833333334,0.1204861111111111,0.0359375,0.0395833333333333
14,1070,ckyw7dzmx00273867fyj9lsnv,0,0.205625,0.4454166666666667,0.034375,0.0375
14,1070,ckyw7e4o6002b3867ibaukox2,0,0.35921875,0.6389583333333333,0.0453125,0.05625
14,1070,ckyw7e9n0002f3867tn40h1u2,0,0.7790625,0.5622916666666666,0.034375,0.04375
14,1071,ckyw7dzmx00273867fyj9lsnv,0,0.206953125,0.4491666666666666,0.0343749999999999,0.0375
14,1071,ckyw7e4o6002b3867ibaukox2,0,0.3590625,0.6388541666666666,0.0453125,0.05625
14,1071,ckyw7e9n0002f3867tn40h1u2,0,0.78,0.56,0.034375,0.04375
14,1072,ckyw7dzmx00273867fyj9lsnv,0,0.20828125,0.4529166666666667,0.034375,0.0375
14,1072,ckyw7e4o6002b3867ibaukox2,0,0.35890625,0.63875,0.0453125,0.05625
14,1072,ckyw7e9n0002f3867tn40h1u2,0,0.7809375000000001,0.5577083333333334,0.034375,0.04375
14,1073,ckyw7dzmx00273867fyj9lsnv,0,0.209609375,0.4566666666666666,0.034375,0.0375
14,1073,ckyw7e4o6002b3867ibaukox2,0,0.35875,0.6386458333333334,0.0453125,0.05625
14,1073,ckyw7e9n0002f3867tn40h1u2,0,0.781875,0.5554166666666667,0.034375,0.04375
14,1074,ckyw7dzmx00273867fyj9lsnv,0,0.2109375,0.4604166666666666,0.034375,0.0375
14,1074,ckyw7e4o6002b3867ibaukox2,0,0.35859375,0.6385416666666667,0.0453125,0.05625
14,1074,ckyw7e9n0002f3867tn40h1u2,0,0.7828125,0.553125,0.034375,0.04375
14,1075,ckyw7dzmx00273867fyj9lsnv,0,0.21015625,0.46484375,0.034375,0.0375
14,1075,ckyw7e4o6002b3867ibaukox2,0,0.3585358796296296,0.6383873456790123,0.0453125,0.05625
14,1075,ckyw7e9n0002f3867tn40h1u2,0,0.7829963235294117,0.5501838235294118,0.034375,0.0437499999999999
14,1076,ckyw7dzmx00273867fyj9lsnv,0,0.209375,0.4692708333333333,0.034375,0.0375
14,1076,ckyw7e4o6002b3867ibaukox2,0,0.3584780092592592,0.638233024691358,0.0453125,0.05625
14,1076,ckyw7e9n0002f3867tn40h1u2,0,0.7831801470588236,0.5472426470588235,0.034375,0.04375
14,1077,ckyw7dzmx00273867fyj9lsnv,0,0.20859375,0.4736979166666666,0.034375,0.0375
14,1077,ckyw7e4o6002b3867ibaukox2,0,0.3584201388888889,0.6380787037037037,0.0453125,0.05625
