user_id,timestamp,trajectory_id,ftid,x,y,w,h
13,1000,cl4weznry002h356h93a4kbrl,0,0.5153017241379311,0.699389367816092,0.0421875,0.0458333333333333
13,1000,cl4wezoqx002l356hgdxbv8a9,0,0.4158203125,0.54921875,0.04375,0.0625
13,1000,cl4wezpz3002q356hwvtl31vv,0,0.4405133928571428,0.4638392857142857,0.0328125,0.04375
13,1000,cl4wezqws002u356hsr2oigkr,0,0.4232244318181818,0.3007575757575758,0.0421875,0.0583333333333333
13,1000,cl4wezrzq002y356hq6kf6ael,0,0.3175265330188679,0.3444903039832285,0.0328125,0.04375
13,1000,cl4wezu960035356h2psu8brh,0,0.3269074675324675,0.2777732683982684,0.03125,0.04375
13,1000,cl4wezw2q0039356hx63tml20,0,0.4041862201365188,0.2370484926052332,0.0375,0.0479166666666666
13,1000,cl4wezxd3003d356hnezyo6qa,0,0.4686141304347826,0.2620018115942029,0.028125,0.0395833333333333
13,1000,cl4wf00sd003l356h1i0o94od,0,0.35283203125,0.0076822916666666,0.0193359375,0.0153645833333333
13,1000,cl4wf04fy003t356hoilp0zdy,0,0.76015625,0.3172619047619047,0.0390625,0.05
13,1000,cl4wf05m2003x356ha8qligg6,0,0.61328125,0.2359375,0.0296875,0.0458333333333333
13,1000,cl4wf06xq0040356hx18gw35b,0,0.5806946536144578,0.298054718875502,0.0375,0.0541666666666666
13,1000,cl4wf0afy004a356hkdxgi7g3,0,0.9065266927083334,0.1908275462962963,0.0453125,0.0479166666666666
13,1000,cl4wf0bfi004e356hw8ze6alu,0,0.7895179206161137,0.1501086097946287,0.0421874999999999,0.0458333333333333
13,1000,cl4wf0chk004h356h2e50ugry,0,0.9380451888489209,0.0221897482014388,0.0390625,0.04375
13,1000,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1000,cl4xmf82y000v356pjqkph1gz,0,0.1915625,0.24375,0.0421875,0.05625
13,1000,cl4xmiy2b0010356ptq250lto,0,0.6,0.8830357142857144,0.0375,0.044642857142857
13,1000,cl4xmqohy001c356pyl9kj1te,0,0.2946875,0.2136458333333333,0.040625,0.05
13,1000,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1000,cl4xn3b1s0020356pfr6fl67e,0,0.74921875,0.7739583333333333,0.0453125,0.0520833333333333
13,1000,cl4xn5yk20024356p3e6e065p,0,0.9118068321078432,0.984375,0.0359375,0.03125
13,1000,cl4xn774t0028356prka0yutx,0,0.2422821969696969,0.3407196969696969,0.0375,0.0458333333333333
13,1000,cl4xne3lx002g356pbd7ze170,0,0.8254807692307692,0.8577724358974359,0.03125,0.04375
13,1000,cl4xnhq29002o356pjjp6mcop,0,0.3149857954545454,0.381060606060606,0.034375,0.0429924242424242
13,1000,cl4xnqgcw0038356pcbnyu55d,0,0.93828125,0.9854166666666668,0.0234375,0.0291666666666666
13,1001,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1001,cl4weyuo90009356hxr59smjp,0,0.0984046052631578,0.5434320175438596,0.0343749999999999,0.0395833333333333
13,1001,cl4weyxuc000d356hs8ui2qet,0,0.1487462944664031,0.3189888010540184,0.034375,0.0458333333333333
13,1001,cl4wez13n000o356ho4fcafi3,0,0.1943351110719323,0.72994828396803,0.0328124999999999,0.0458333333333333
13,1001,cl4wez248000r356hxmxncuzk,0,0.3323660714285714,0.6556547619047619,0.0375,0.0541666666666666
13,1001,cl4wez35m000v356ho91qj1ps,0,0.5058407738095239,0.1625,0.0328125,0.0416666666666666
13,1001,cl4wez42f000y356hkxx6e1cs,0,0.4609375,0.7197916666666667,0.034375,0.0395833333333333
13,1001,cl4wez8o2001a356h7hvchli5,0,0.4453125,0.4833333333333333,0.04375,0.0520833333333333
13,1001,cl4wezaim001d356hmfktyvkm,0,0.8046195652173912,0.833016304347826,0.0374999999999999,0.04375
13,1001,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1001,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1001,cl4wezhuc001z356h9y51sfb4,0,0.928842474489796,0.8970734126984127,0.0390625,0.0395833333333333
13,1001,cl4wezke40027356hnid29qy9,0,0.60234375,0.427560261707989,0.0390625,0.0604166666666666
13,1001,cl4wezmox002e356hyjm6vpmn,0,0.6682291666666667,0.6104797979797979,0.046875,0.0541666666666666
13,1001,cl4weznry002h356h93a4kbrl,0,0.5153690732758621,0.6992995689655171,0.0421875,0.0458333333333333
13,1001,cl4wezoqx002l356hgdxbv8a9,0,0.41580078125,0.549296875,0.04375,0.0625
13,1001,cl4wezpz3002q356hwvtl31vv,0,0.4405381944444445,0.4637731481481481,0.0328125,0.04375
13,1001,cl4wezqws002u356hsr2oigkr,0,0.4233664772727272,0.3009469696969697,0.0421875,0.0583333333333333
13,1001,cl4wezrzq002y356hq6kf6ael,0,0.3175560141509433,0.3444640985324947,0.0328125,0.04375
13,1001,cl4wezu960035356h2psu8brh,0,0.326948051948052,0.2778544372294372,0.03125,0.0437499999999999
13,1001,cl4wezw2q0039356hx63tml20,0,0.4041915529010239,0.2370200511945392,0.0374999999999999,0.0479166666666666
13,1001,cl4wezxd3003d356hnezyo6qa,0,0.4686044254658384,0.2620406314699793,0.028125,0.0395833333333333
13,1001,cl4wf00sd003l356h1i0o94od,0,0.3528515625,0.00765625,0.0192968749999999,0.0153125
13,1001,cl4wf04fy003t356hoilp0zdy,0,0.76015625,0.3169642857142857,0.0390625,0.05
13,1001,cl4wf05m2003x356ha8qligg6,0,0.61328125,0.2358630952380952,0.0296875,0.0458333333333333
13,1001,cl4wf06xq0040356hx18gw35b,0,0.5807040662650602,0.2980170682730924,0.0375,0.0541666666666666
13,1001,cl4wf0afy004a356hkdxgi7g3,0,0.9065104166666668,0.1908564814814815,0.0453125,0.0479166666666666
13,1001,cl4wf0bfi004e356hw8ze6alu,0,0.7895238447867298,0.15010663507109,0.0421874999999999,0.0458333333333333
13,1001,cl4wf0chk004h356h2e50ugry,0,0.9380789118705036,0.0221447841726618,0.0390625,0.04375
13,1001,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1001,cl4xmf82y000v356pjqkph1gz,0,0.19203125,0.2427083333333333,0.0421875,0.05625
13,1001,cl4xmiy2b0010356ptq250lto,0,0.59921875,0.8858630952380953,0.0390625,0.0455357142857143
13,1001,cl4xmqohy001c356pyl9kj1te,0,0.295,0.2133333333333333,0.040625,0.05
13,1001,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1001,cl4xn3b1s0020356pfr6fl67e,0,0.750390625,0.77265625,0.0453125,0.0520833333333333
13,1001,cl4xn5yk20024356p3e6e065p,0,0.9118106617647058,0.984375,0.0359375,0.03125
13,1001,cl4xn774t0028356prka0yutx,0,0.2410511363636363,0.340530303030303,0.0375,0.0458333333333333
13,1001,cl4xne3lx002g356pbd7ze170,0,0.825360576923077,0.8571314102564103,0.03125,0.04375
13,1001,cl4xnhq29002o356pjjp6mcop,0,0.3164772727272727,0.381155303030303,0.034375,0.0433712121212121
13,1001,cl4xnqgcw0038356pcbnyu55d,0,0.9385416666666666,0.9854166666666668,0.0234375,0.0291666666666666
13,1002,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1002,cl4weyuo90009356hxr59smjp,0,0.098453947368421,0.5433881578947369,0.034375,0.0395833333333333
13,1002,cl4weyxuc000d356hs8ui2qet,0,0.1487895256916996,0.3189805665349144,0.034375,0.0458333333333333
13,1002,cl4wez13n000o356ho4fcafi3,0,0.1943417224964739,0.7299453455571228,0.0328125,0.0458333333333333
13,1002,cl4wez248000r356hxmxncuzk,0,0.332451923076923,0.6556089743589744,0.0375,0.0541666666666666
13,1002,cl4wez35m000v356ho91qj1ps,0,0.5061383928571429,0.1625,0.0328125,0.0416666666666666
13,1002,cl4wez42f000y356hkxx6e1cs,0,0.4609855769230769,0.7197596153846154,0.034375,0.0395833333333333
13,1002,cl4wez8o2001a356h7hvchli5,0,0.44541015625,0.4832682291666667,0.04375,0.0520833333333333
13,1002,cl4wezaim001d356hmfktyvkm,0,0.8047327898550725,0.8331974637681159,0.0375,0.04375
13,1002,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1002,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1002,cl4wezhuc001z356h9y51sfb4,0,0.928858418367347,0.8970238095238094,0.0390625,0.0395833333333333
13,1002,cl4wezke40027356hnid29qy9,0,0.60234375,0.4275396005509642,0.0390625,0.0604166666666666
13,1002,cl4wezmox002e356hyjm6vpmn,0,0.6677083333333333,0.6109217171717172,0.046875,0.0541666666666666
13,1002,cl4weznry002h356h93a4kbrl,0,0.5154364224137931,0.6992097701149426,0.0421875,0.0458333333333333
13,1002,cl4wezoqx002l356hgdxbv8a9,0,0.41578125,0.549375,0.04375,0.0625
13,1002,cl4wezpz3002q356hwvtl31vv,0,0.440562996031746,0.4637070105820106,0.0328125,0.04375
13,1002,cl4wezqws002u356hsr2oigkr,0,0.4235085227272727,0.3011363636363636,0.0421875,0.0583333333333333
13,1002,cl4wezrzq002y356hq6kf6ael,0,0.3175854952830189,0.344437893081761,0.0328125,0.04375
13,1002,cl4wezu960035356h2psu8brh,0,0.3269886363636364,0.2779356060606061,0.03125,0.04375
13,1002,cl4wezw2q0039356hx63tml20,0,0.404196885665529,0.2369916097838453,0.0375,0.0479166666666666
13,1002,cl4wezxd3003d356hnezyo6qa,0,0.4685947204968944,0.2620794513457556,0.028125,0.0395833333333333
13,1002,cl4wf00sd003l356h1i0o94od,0,0.35287109375,0.0076302083333333,0.0192578124999999,0.0152604166666666
13,1002,cl4wf04fy003t356hoilp0zdy,0,0.76015625,0.3166666666666666,0.0390625,0.05
13,1002,cl4wf05m2003x356ha8qligg6,0,0.61328125,0.2357886904761904,0.0296875,0.0458333333333333
13,1002,cl4wf06xq0040356hx18gw35b,0,0.5807134789156627,0.2979794176706827,0.0375,0.0541666666666666
13,1002,cl4wf0afy004a356hkdxgi7g3,0,0.906494140625,0.1908854166666666,0.0453125,0.0479166666666666
13,1002,cl4wf0bfi004e356hw8ze6alu,0,0.789529768957346,0.1501046603475513,0.0421874999999999,0.0458333333333333
13,1002,cl4wf0chk004h356h2e50ugry,0,0.9381126348920864,0.0220998201438848,0.0390625,0.04375
13,1002,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1002,cl4xmf82y000v356pjqkph1gz,0,0.1924999999999999,0.2416666666666666,0.0421874999999999,0.05625
13,1002,cl4xmiy2b0010356ptq250lto,0,0.5984375,0.8886904761904761,0.040625,0.0464285714285714
13,1002,cl4xmqohy001c356pyl9kj1te,0,0.2953125,0.2130208333333333,0.040625,0.05
13,1002,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1002,cl4xn3b1s0020356pfr6fl67e,0,0.7515625,0.7713541666666667,0.0453125,0.0520833333333333
13,1002,cl4xn5yk20024356p3e6e065p,0,0.9118144914215686,0.984375,0.0359375,0.03125
13,1002,cl4xn774t0028356prka0yutx,0,0.2398200757575757,0.3403409090909091,0.0375,0.0458333333333333
13,1002,cl4xne3lx002g356pbd7ze170,0,0.8252403846153846,0.8564903846153846,0.03125,0.04375
13,1002,cl4xnhq29002o356pjjp6mcop,0,0.31796875,0.38125,0.034375,0.04375
13,1002,cl4xnqgcw0038356pcbnyu55d,0,0.9388020833333334,0.9854166666666668,0.0234375,0.0291666666666666
13,1003,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1003,cl4weyuo90009356hxr59smjp,0,0.0985032894736842,0.543344298245614,0.034375,0.0395833333333333
13,1003,cl4weyxuc000d356hs8ui2qet,0,0.148832756916996,0.3189723320158102,0.034375,0.0458333333333333
13,1003,cl4wez13n000o356ho4fcafi3,0,0.1943483339210155,0.7299424071462153,0.0328125,0.0458333333333333
13,1003,cl4wez248000r356hxmxncuzk,0,0.3325377747252747,0.6555631868131868,0.0375,0.0541666666666666
13,1003,cl4wez35m000v356ho91qj1ps,0,0.5064360119047618,0.1625,0.0328125,0.0416666666666666
13,1003,cl4wez42f000y356hkxx6e1cs,0,0.4610336538461538,0.7197275641025641,0.034375,0.0395833333333333
13,1003,cl4wez8o2001a356h7hvchli5,0,0.4455078125,0.483203125,0.04375,0.0520833333333333
13,1003,cl4wezaim001d356hmfktyvkm,0,0.8048460144927537,0.8333786231884058,0.0375,0.04375
13,1003,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1003,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1003,cl4wezhuc001z356h9y51sfb4,0,0.928874362244898,0.8969742063492063,0.0390625,0.0395833333333333
13,1003,cl4wezke40027356hnid29qy9,0,0.60234375,0.4275189393939394,0.0390625,0.0604166666666666
13,1003,cl4wezmox002e356hyjm6vpmn,0,0.6671875,0.6113636363636363,0.046875,0.0541666666666666
13,1003,cl4weznry002h356h93a4kbrl,0,0.5155037715517241,0.6991199712643679,0.0421875,0.0458333333333333
13,1003,cl4wezoqx002l356hgdxbv8a9,0,0.4157617187499999,0.549453125,0.0437499999999999,0.0625
13,1003,cl4wezpz3002q356hwvtl31vv,0,0.4405877976190476,0.463640873015873,0.0328125,0.04375
13,1003,cl4wezqws002u356hsr2oigkr,0,0.4236505681818182,0.3013257575757576,0.0421875,0.0583333333333333
13,1003,cl4wezrzq002y356hq6kf6ael,0,0.3176149764150943,0.3444116876310273,0.0328125,0.04375
13,1003,cl4wezu960035356h2psu8brh,0,0.3270292207792208,0.2780167748917749,0.03125,0.04375
13,1003,cl4wezw2q0039356hx63tml20,0,0.4042022184300341,0.2369631683731513,0.0375,0.0479166666666666
13,1003,cl4wezxd3003d356hnezyo6qa,0,0.4685850155279503,0.2621182712215321,0.028125,0.0395833333333333
13,1003,cl4wf00sd003l356h1i0o94od,0,0.352890625,0.0076041666666666,0.01921875,0.0152083333333333
13,1003,cl4wf04fy003t356hoilp0zdy,0,0.76015625,0.3163690476190476,0.0390625,0.05
13,1003,cl4wf05m2003x356ha8qligg6,0,0.61328125,0.2357142857142857,0.0296875,0.0458333333333333
13,1003,cl4wf06xq0040356hx18gw35b,0,0.5807228915662651,0.2979417670682731,0.0375,0.0541666666666666
13,1003,cl4wf0afy004a356hkdxgi7g3,0,0.9064778645833332,0.1909143518518518,0.0453125,0.0479166666666666
13,1003,cl4wf0bfi004e356hw8ze6alu,0,0.789535693127962,0.1501026856240126,0.0421874999999999,0.0458333333333333
13,1003,cl4wf0chk004h356h2e50ugry,0,0.9381463579136692,0.0220548561151079,0.0390625,0.04375
13,1003,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1003,cl4xmf82y000v356pjqkph1gz,0,0.19296875,0.240625,0.0421875,0.05625
13,1003,cl4xmiy2b0010356ptq250lto,0,0.59765625,0.8915178571428571,0.0421875,0.0473214285714285
13,1003,cl4xmqohy001c356pyl9kj1te,0,0.2956249999999999,0.2127083333333333,0.040625,0.05
13,1003,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1003,cl4xn3b1s0020356pfr6fl67e,0,0.752734375,0.7700520833333333,0.0453125,0.0520833333333333
13,1003,cl4xn5yk20024356p3e6e065p,0,0.9118183210784314,0.984375,0.0359375,0.03125
13,1003,cl4xn774t0028356prka0yutx,0,0.2385890151515151,0.3401515151515151,0.0375,0.0458333333333333
13,1003,cl4xne3lx002g356pbd7ze170,0,0.8251201923076923,0.855849358974359,0.03125,0.04375
13,1003,cl4xnhq29002o356pjjp6mcop,0,0.3194602272727272,0.381344696969697,0.034375,0.0441287878787878
13,1003,cl4xnqgcw0038356pcbnyu55d,0,0.9390625,0.9854166666666668,0.0234375,0.0291666666666666
13,1004,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1004,cl4weyuo90009356hxr59smjp,0,0.0985526315789473,0.5433004385964912,0.0343749999999999,0.0395833333333333
13,1004,cl4weyxuc000d356hs8ui2qet,0,0.1488759881422924,0.3189640974967062,0.034375,0.0458333333333333
13,1004,cl4wez13n000o356ho4fcafi3,0,0.1943549453455571,0.729939468735308,0.0328125,0.0458333333333333
13,1004,cl4wez248000r356hxmxncuzk,0,0.3326236263736263,0.6555173992673993,0.0375,0.0541666666666666
13,1004,cl4wez35m000v356ho91qj1ps,0,0.5067336309523809,0.1625,0.0328125,0.0416666666666666
13,1004,cl4wez42f000y356hkxx6e1cs,0,0.4610817307692308,0.7196955128205128,0.034375,0.0395833333333333
13,1004,cl4wez8o2001a356h7hvchli5,0,0.44560546875,0.4831380208333333,0.04375,0.0520833333333333
13,1004,cl4wezaim001d356hmfktyvkm,0,0.8049592391304348,0.8335597826086957,0.0375,0.04375
13,1004,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1004,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1004,cl4wezhuc001z356h9y51sfb4,0,0.9288903061224488,0.8969246031746032,0.0390625,0.0395833333333333
13,1004,cl4wezke40027356hnid29qy9,0,0.60234375,0.4274982782369146,0.0390625,0.0604166666666666
13,1004,cl4wezmox002e356hyjm6vpmn,0,0.6666666666666667,0.6118055555555556,0.046875,0.0541666666666666
13,1004,cl4weznry002h356h93a4kbrl,0,0.5155711206896552,0.6990301724137932,0.0421875,0.0458333333333333
13,1004,cl4wezoqx002l356hgdxbv8a9,0,0.4157421874999999,0.5495312499999999,0.04375,0.0624999999999999
13,1004,cl4wezpz3002q356hwvtl31vv,0,0.4406125992063492,0.4635747354497354,0.0328125,0.04375
13,1004,cl4wezqws002u356hsr2oigkr,0,0.4237926136363636,0.3015151515151515,0.0421875,0.0583333333333333
13,1004,cl4wezrzq002y356hq6kf6ael,0,0.3176444575471698,0.3443854821802935,0.0328125,0.04375
13,1004,cl4wezu960035356h2psu8brh,0,0.3270698051948052,0.2780979437229437,0.03125,0.0437499999999999
13,1004,cl4wezw2q0039356hx63tml20,0,0.4042075511945392,0.2369347269624573,0.0375,0.0479166666666666
13,1004,cl4wezxd3003d356hnezyo6qa,0,0.4685753105590062,0.2621570910973085,0.028125,0.0395833333333333
13,1004,cl4wf00sd003l356h1i0o94od,0,0.35291015625,0.007578125,0.0191796875,0.01515625
13,1004,cl4wf04fy003t356hoilp0zdy,0,0.76015625,0.3160714285714286,0.0390625,0.05
13,1004,cl4wf05m2003x356ha8qligg6,0,0.61328125,0.2356398809523809,0.0296875,0.0458333333333333
13,1004,cl4wf06xq0040356hx18gw35b,0,0.5807323042168675,0.2979041164658634,0.0375,0.0541666666666666
13,1004,cl4wf0afy004a356hkdxgi7g3,0,0.9064615885416666,0.190943287037037,0.0453125,0.0479166666666666
13,1004,cl4wf0bfi004e356hw8ze6alu,0,0.7895416172985781,0.1501007109004739,0.0421874999999999,0.0458333333333333
13,1004,cl4wf0chk004h356h2e50ugry,0,0.9381800809352516,0.0220098920863309,0.0390625,0.04375
13,1004,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1004,cl4xmf82y000v356pjqkph1gz,0,0.1933854166666667,0.2415277777777777,0.0421875,0.05625
13,1004,cl4xmiy2b0010356ptq250lto,0,0.596875,0.894345238095238,0.04375,0.0482142857142856
13,1004,cl4xmqohy001c356pyl9kj1te,0,0.2959375,0.2123958333333333,0.040625,0.05
13,1004,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1004,cl4xn3b1s0020356pfr6fl67e,0,0.75390625,0.76875,0.0453125,0.0520833333333333
13,1004,cl4xn5yk20024356p3e6e065p,0,0.9118221507352942,0.984375,0.0359375,0.03125
13,1004,cl4xn774t0028356prka0yutx,0,0.2373579545454545,0.3399621212121212,0.0375,0.0458333333333333
13,1004,cl4xne3lx002g356pbd7ze170,0,0.825,0.8552083333333333,0.03125,0.04375
13,1004,cl4xnhq29002o356pjjp6mcop,0,0.3209517045454545,0.3814393939393939,0.034375,0.0445075757575757
13,1004,cl4xnqgcw0038356pcbnyu55d,0,0.9393229166666666,0.9854166666666668,0.0234375,0.0291666666666666
13,1005,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1005,cl4weyuo90009356hxr59smjp,0,0.0986019736842105,0.5432565789473683,0.034375,0.0395833333333332
13,1005,cl4weyxuc000d356hs8ui2qet,0,0.1489192193675889,0.3189558629776021,0.034375,0.0458333333333333
13,1005,cl4wez13n000o356ho4fcafi3,0,0.1943615567700987,0.7299365303244005,0.0328125,0.0458333333333333
13,1005,cl4wez248000r356hxmxncuzk,0,0.332709478021978,0.6554716117216117,0.0375,0.0541666666666666
13,1005,cl4wez35m000v356ho91qj1ps,0,0.50703125,0.1625,0.0328125,0.0416666666666666
13,1005,cl4wez42f000y356hkxx6e1cs,0,0.4611298076923077,0.7196634615384615,0.034375,0.0395833333333333
13,1005,cl4wez8o2001a356h7hvchli5,0,0.445703125,0.4830729166666667,0.04375,0.0520833333333333
13,1005,cl4wezaim001d356hmfktyvkm,0,0.805072463768116,0.8337409420289855,0.0375,0.04375
13,1005,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
