user_id,timestamp,trajectory_id,ftid,x,y,w,h
21,1000,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1000,cl3lhnipf006y3r6c9iuye03v,0,0.3109375,0.3302083333333333,0.028125,0.0395833333333333
21,1000,cl3li3r1200723r6cali2onlm,0,0.82578125,0.5854166666666667,0.0296875,0.05
21,1000,cl3likeil007e3r6cot4qb4oh,0,0.84921875,0.8385416666666666,0.0328125,0.0375
21,1000,cl3liq9gt007m3r6c37qu2a3z,0,0.9671875,0.5125,0.0234375,0.0395833333333333
21,1001,cl3lhiipm00483r6clbu4zwd5,0,0.4125,0.5833333333333334,0.034375,0.0375
21,1001,cl3lhilws004c3r6ca6zqy1gw,0,0.3658854166666666,0.1305555555555555,0.034375,0.05
21,1001,cl3lhip0q004g3r6cy4brw621,0,0.2739583333333333,0.3048611111111111,0.025,0.0416666666666666
21,1001,cl3lhiryb004k3r6c6jpvvzx5,0,0.1106521118721461,0.3652444824961948,0.040625,0.04375
21,1001,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1001,cl3lhj2kj004s3r6cqx38u696,0,0.315625,0.3614583333333333,0.0296875,0.04375
21,1001,cl3lhj62w004w3r6cfpkevjre,0,0.39296875,0.8427083333333333,0.0359375,0.0395833333333333
21,1001,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6626997716894978,0.0296875,0.0416666666666666
21,1001,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.49375,0.0375,0.0375
21,1001,cl3lhjl0700583r6c98dy5l90,0,0.7547298934108527,0.0987887596899224,0.0359375,0.0375
21,1001,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1001,cl3lhk205005k3r6cci1nhbg5,0,0.7647321428571429,0.6009424603174603,0.034375,0.0395833333333333
21,1001,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1001,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6372395833333333,0.8059027777777777,0.0296875,0.04375
21,1001,cl3lhkkd000603r6c4cm2omfx,0,0.6712638012618297,0.7510416666666667,0.046875,0.0479166666666666
21,1001,cl3lhkr9100643r6c07670105,0,0.7221354166666667,0.6298611111111111,0.0296875,0.0416666666666666
21,1001,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1001,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1001,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1001,cl3lhnipf006y3r6c9iuye03v,0,0.3125,0.3309027777777778,0.028125,0.0395833333333333
21,1001,cl3li3r1200723r6cali2onlm,0,0.8236979166666666,0.5868055555555556,0.0296875,0.05
21,1001,cl3likeil007e3r6cot4qb4oh,0,0.8455729166666666,0.8388888888888889,0.0328125,0.0375
21,1001,cl3liq9gt007m3r6c37qu2a3z,0,0.96328125,0.509375,0.0234375,0.0395833333333333
21,1002,cl3lhiipm00483r6clbu4zwd5,0,0.41484375,0.5854166666666667,0.034375,0.0375
21,1002,cl3lhilws004c3r6ca6zqy1gw,0,0.3665364583333333,0.1309027777777777,0.034375,0.0499999999999999
21,1002,cl3lhip0q004g3r6cy4brw621,0,0.2721354166666666,0.3107638888888889,0.025,0.0416666666666666
21,1002,cl3lhiryb004k3r6c6jpvvzx5,0,0.1106235730593607,0.3652064307458143,0.0406249999999999,0.04375
21,1002,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1002,cl3lhj2kj004s3r6cqx38u696,0,0.31640625,0.3614583333333333,0.0296875,0.04375
21,1002,cl3lhj62w004w3r6cfpkevjre,0,0.39140625,0.8427083333333333,0.0359375,0.0395833333333333
21,1002,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.662642694063927,0.0296875,0.0416666666666666
21,1002,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4958333333333333,0.0375,0.0375
21,1002,cl3lhjl0700583r6c98dy5l90,0,0.7547420058139535,0.0987403100775193,0.0359375,0.0375
21,1002,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1002,cl3lhk205005k3r6cci1nhbg5,0,0.7649553571428571,0.601140873015873,0.034375,0.0395833333333333
21,1002,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1002,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6361979166666667,0.8065972222222223,0.0296875,0.04375
21,1002,cl3lhkkd000603r6c4cm2omfx,0,0.6712490141955836,0.7510416666666667,0.046875,0.0479166666666666
21,1002,cl3lhkr9100643r6c07670105,0,0.7216145833333333,0.6274305555555556,0.0296875,0.0416666666666666
21,1002,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1002,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1002,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1002,cl3lhnipf006y3r6c9iuye03v,0,0.3140625,0.3315972222222222,0.028125,0.0395833333333333
21,1002,cl3li3r1200723r6cali2onlm,0,0.8216145833333334,0.5881944444444444,0.0296875,0.05
21,1002,cl3likeil007e3r6cot4qb4oh,0,0.8419270833333334,0.8392361111111111,0.0328125,0.0375
21,1002,cl3liq9gt007m3r6c37qu2a3z,0,0.959375,0.50625,0.0234375,0.0395833333333333
21,1003,cl3lhiipm00483r6clbu4zwd5,0,0.4171875,0.5875,0.034375,0.0375
21,1003,cl3lhilws004c3r6ca6zqy1gw,0,0.3671875,0.13125,0.034375,0.05
21,1003,cl3lhip0q004g3r6cy4brw621,0,0.2703125,0.3166666666666666,0.025,0.0416666666666666
21,1003,cl3lhiryb004k3r6c6jpvvzx5,0,0.1105950342465753,0.3651683789954338,0.040625,0.04375
21,1003,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1003,cl3lhj2kj004s3r6cqx38u696,0,0.3170072115384615,0.3609775641025641,0.0296875,0.04375
21,1003,cl3lhj62w004w3r6cfpkevjre,0,0.38984375,0.8427083333333333,0.0359375,0.0395833333333333
21,1003,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6625856164383562,0.0296875,0.0416666666666666
21,1003,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4833333333333333,0.0375,0.0375
21,1003,cl3lhjl0700583r6c98dy5l90,0,0.7547541182170543,0.0986918604651162,0.0359375,0.0375
21,1003,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1003,cl3lhk205005k3r6cci1nhbg5,0,0.7651785714285715,0.6013392857142857,0.034375,0.0395833333333333
21,1003,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1003,cl3lhkh4n005w3r6c4bqrr6nr,0,0.63515625,0.8072916666666666,0.0296875,0.04375
21,1003,cl3lhkkd000603r6c4cm2omfx,0,0.6712342271293376,0.7510416666666667,0.046875,0.0479166666666666
21,1003,cl3lhkr9100643r6c07670105,0,0.72109375,0.625,0.0296875,0.0416666666666666
21,1003,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1003,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1003,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1003,cl3lhnipf006y3r6c9iuye03v,0,0.315625,0.3322916666666666,0.028125,0.0395833333333333
21,1003,cl3li3r1200723r6cali2onlm,0,0.81953125,0.5895833333333333,0.0296875,0.05
21,1003,cl3likeil007e3r6cot4qb4oh,0,0.83828125,0.8395833333333333,0.0328125,0.0375
21,1003,cl3liq9gt007m3r6c37qu2a3z,0,0.95546875,0.503125,0.0234375,0.0395833333333333
21,1004,cl3lhiipm00483r6clbu4zwd5,0,0.4182291666666667,0.5900462962962963,0.034375,0.0375
21,1004,cl3lhilws004c3r6ca6zqy1gw,0,0.3677083333333333,0.1309722222222222,0.034375,0.0499999999999999
21,1004,cl3lhip0q004g3r6cy4brw621,0,0.269140625,0.3140625,0.025,0.0416666666666666
21,1004,cl3lhiryb004k3r6c6jpvvzx5,0,0.1105664954337899,0.3651303272450532,0.040625,0.04375
21,1004,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1004,cl3lhj2kj004s3r6cqx38u696,0,0.3176081730769231,0.3604967948717948,0.0296875,0.04375
21,1004,cl3lhj62w004w3r6cfpkevjre,0,0.3888020833333333,0.8422453703703704,0.0359374999999999,0.0395833333333333
21,1004,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6625285388127854,0.0296875,0.0416666666666666
21,1004,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4866071428571429,0.0375,0.0375
21,1004,cl3lhjl0700583r6c98dy5l90,0,0.754766230620155,0.0986434108527131,0.0359375,0.0375
21,1004,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1004,cl3lhk205005k3r6cci1nhbg5,0,0.7654017857142856,0.6015376984126984,0.034375,0.0395833333333333
21,1004,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1004,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6341145833333333,0.8072916666666666,0.0296875,0.04375
21,1004,cl3lhkkd000603r6c4cm2omfx,0,0.6712194400630914,0.7510416666666667,0.046875,0.0479166666666666
21,1004,cl3lhkr9100643r6c07670105,0,0.7212673611111111,0.6226851851851852,0.0296875,0.0416666666666666
21,1004,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1004,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1004,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1004,cl3lhnipf006y3r6c9iuye03v,0,0.3147569444444444,0.3318287037037037,0.028125,0.0395833333333333
21,1004,cl3li3r1200723r6cali2onlm,0,0.8193576388888889,0.587037037037037,0.0296875,0.05
21,1004,cl3likeil007e3r6cot4qb4oh,0,0.8377604166666666,0.84375,0.0328125,0.0375
21,1004,cl3liq9gt007m3r6c37qu2a3z,0,0.957421875,0.5,0.0234375,0.0395833333333333
21,1005,cl3lhiipm00483r6clbu4zwd5,0,0.4192708333333333,0.5925925925925927,0.034375,0.0375
21,1005,cl3lhilws004c3r6ca6zqy1gw,0,0.3682291666666666,0.1306944444444444,0.034375,0.05
21,1005,cl3lhip0q004g3r6cy4brw621,0,0.26796875,0.3114583333333333,0.025,0.0416666666666666
21,1005,cl3lhiryb004k3r6c6jpvvzx5,0,0.1105379566210045,0.3650922754946727,0.040625,0.04375
21,1005,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1005,cl3lhj2kj004s3r6cqx38u696,0,0.3182091346153846,0.3600160256410257,0.0296875,0.04375
21,1005,cl3lhj62w004w3r6cfpkevjre,0,0.3877604166666667,0.8417824074074074,0.0359375,0.0395833333333333
21,1005,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6624714611872146,0.0296875,0.0416666666666666
21,1005,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4898809523809523,0.0375,0.0375
21,1005,cl3lhjl0700583r6c98dy5l90,0,0.7547783430232557,0.09859496124031,0.0359375,0.0375
21,1005,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1005,cl3lhk205005k3r6cci1nhbg5,0,0.765625,0.601736111111111,0.034375,0.0395833333333333
21,1005,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1005,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6330729166666667,0.8072916666666666,0.0296875,0.04375
21,1005,cl3lhkkd000603r6c4cm2omfx,0,0.6712046529968454,0.7510416666666667,0.046875,0.0479166666666666
21,1005,cl3lhkr9100643r6c07670105,0,0.7214409722222223,0.6203703703703703,0.0296875,0.0416666666666666
21,1005,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1005,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1005,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1005,cl3lhnipf006y3r6c9iuye03v,0,0.3138888888888889,0.3313657407407407,0.028125,0.0395833333333333
21,1005,cl3li3r1200723r6cali2onlm,0,0.8191840277777779,0.5844907407407407,0.0296875,0.05
21,1005,cl3likeil007e3r6cot4qb4oh,0,0.8372395833333334,0.8479166666666667,0.0328125,0.0375
21,1005,cl3liq9gt007m3r6c37qu2a3z,0,0.959375,0.496875,0.0234375,0.0395833333333333
21,1006,cl3lhiipm00483r6clbu4zwd5,0,0.4203125,0.5951388888888889,0.034375,0.0375
21,1006,cl3lhilws004c3r6ca6zqy1gw,0,0.36875,0.1304166666666666,0.034375,0.0499999999999999
21,1006,cl3lhip0q004g3r6cy4brw621,0,0.266796875,0.3088541666666666,0.025,0.0416666666666666
21,1006,cl3lhiryb004k3r6c6jpvvzx5,0,0.1105094178082191,0.3650542237442922,0.0406249999999999,0.04375
21,1006,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1006,cl3lhj2kj004s3r6cqx38u696,0,0.3188100961538461,0.3595352564102564,0.0296875,0.04375
21,1006,cl3lhj62w004w3r6cfpkevjre,0,0.38671875,0.8413194444444444,0.0359375,0.0395833333333333
21,1006,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6624143835616437,0.0296875,0.0416666666666666
21,1006,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4931547619047619,0.0375,0.0375
21,1006,cl3lhjl0700583r6c98dy5l90,0,0.7547904554263566,0.0985465116279069,0.0359375,0.0375
21,1006,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1006,cl3lhk205005k3r6cci1nhbg5,0,0.7658482142857144,0.6019345238095238,0.034375,0.0395833333333333
21,1006,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1006,cl3lhkh4n005w3r6c4bqrr6nr,0,0.63203125,0.8072916666666666,0.0296875,0.04375
21,1006,cl3lhkkd000603r6c4cm2omfx,0,0.6711898659305994,0.7510416666666667,0.046875,0.0479166666666666
21,1006,cl3lhkr9100643r6c07670105,0,0.7216145833333333,0.6180555555555556,0.0296875,0.0416666666666666
21,1006,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1006,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1006,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1006,cl3lhnipf006y3r6c9iuye03v,0,0.3130208333333333,0.3309027777777778,0.028125,0.0395833333333333
21,1006,cl3li3r1200723r6cali2onlm,0,0.8190104166666666,0.5819444444444444,0.0296875,0.05
21,1006,cl3likeil007e3r6cot4qb4oh,0,0.83671875,0.8520833333333333,0.0328125,0.0375
21,1006,cl3liq9gt007m3r6c37qu2a3z,0,0.961328125,0.49375,0.0234375,0.0395833333333333
21,1007,cl3lhiipm00483r6clbu4zwd5,0,0.4213541666666667,0.5976851851851852,0.034375,0.0375
21,1007,cl3lhilws004c3r6ca6zqy1gw,0,0.3692708333333333,0.1301388888888889,0.034375,0.05
21,1007,cl3lhip0q004g3r6cy4brw621,0,0.265625,0.30625,0.025,0.0416666666666666
21,1007,cl3lhiryb004k3r6c6jpvvzx5,0,0.1104808789954338,0.3650161719939117,0.040625,0.04375
21,1007,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1007,cl3lhj2kj004s3r6cqx38u696,0,0.3194110576923077,0.3590544871794872,0.0296875,0.04375
21,1007,cl3lhj62w004w3r6cfpkevjre,0,0.3856770833333333,0.8408564814814814,0.0359374999999999,0.0395833333333333
21,1007,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.662357305936073,0.0296875,0.0416666666666666
21,1007,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4964285714285714,0.0375,0.0375
21,1007,cl3lhjl0700583r6c98dy5l90,0,0.7548025678294573,0.0984980620155038,0.0359375,0.0375
21,1007,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1007,cl3lhk205005k3r6cci1nhbg5,0,0.7660714285714285,0.6021329365079365,0.034375,0.0395833333333333
21,1007,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1007,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6309895833333333,0.8072916666666666,0.0296875,0.04375
21,1007,cl3lhkkd000603r6c4cm2omfx,0,0.6711750788643533,0.7510416666666667,0.046875,0.0479166666666666
21,1007,cl3lhkr9100643r6c07670105,0,0.7217881944444444,0.6157407407407407,0.0296875,0.0416666666666666
21,1007,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1007,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1007,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1007,cl3lhnipf006y3r6c9iuye03v,0,0.3121527777777778,0.3304398148148148,0.028125,0.0395833333333333
21,1007,cl3li3r1200723r6cali2onlm,0,0.8188368055555555,0.579398148148148,0.0296875,0.05
21,1007,cl3likeil007e3r6cot4qb4oh,0,0.8361979166666667,0.85625,0.0328125,0.0375
21,1007,cl3liq9gt007m3r6c37qu2a3z,0,0.96328125,0.490625,0.0234375,0.0395833333333333
21,1008,cl3lhiipm00483r6clbu4zwd5,0,0.4223958333333333,0.6002314814814814,0.034375,0.0375
21,1008,cl3lhilws004c3r6ca6zqy1gw,0,0.3697916666666666,0.1298611111111111,0.034375,0.0499999999999999
21,1008,cl3lhip0q004g3r6cy4brw621,0,0.264453125,0.3036458333333333,0.025,0.0416666666666666
21,1008,cl3lhiryb004k3r6c6jpvvzx5,0,0.1104523401826484,0.3649781202435312,0.040625,0.04375
21,1008,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1008,cl3lhj2kj004s3r6cqx38u696,0,0.3200120192307693,0.3585737179487179,0.0296875,0.04375
21,1008,cl3lhj62w004w3r6cfpkevjre,0,0.3846354166666667,0.8403935185185186,0.0359375,0.0395833333333333
21,1008,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6623002283105023,0.0296875,0.0416666666666666
21,1008,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4997023809523809,0.0375,0.0375
21,1008,cl3lhjl0700583r6c98dy5l90,0,0.7548146802325582,0.0984496124031007,0.0359375,0.0375
21,1008,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1008,cl3lhk205005k3r6cci1nhbg5,0,0.7662946428571429,0.6023313492063491,0.034375,0.0395833333333333
21,1008,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1008,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6299479166666667,0.8072916666666666,0.0296875,0.04375
21,1008,cl3lhkkd000603r6c4cm2omfx,0,0.6711602917981072,0.7510416666666667,0.046875,0.0479166666666666
21,1008,cl3lhkr9100643r6c07670105,0,0.7219618055555556,0.6134259259259259,0.0296875,0.0416666666666666
21,1008,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1008,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1008,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1008,cl3lhnipf006y3r6c9iuye03v,0,0.3112847222222222,0.3299768518518518,0.028125,0.0395833333333333
21,1008,cl3li3r1200723r6cali2onlm,0,0.8186631944444445,0.576851851851852,0.0296875,0.05
21,1008,cl3likeil007e3r6cot4qb4oh,0,0.8356770833333333,0.8604166666666667,0.0328125,0.0375
21,1008,cl3liq9gt007m3r6c37qu2a3z,0,0.96171875,0.484375,0.0234375,0.0395833333333333
21,1009,cl3lhiipm00483r6clbu4zwd5,0,0.4234375,0.6027777777777777,0.034375,0.0375
21,1009,cl3lhilws004c3r6ca6zqy1gw,0,0.3703125,0.1295833333333333,0.034375,0.05
21,1009,cl3lhip0q004g3r6cy4brw621,0,0.26328125,0.3010416666666666,0.025,0.0416666666666666
21,1009,cl3lhiryb004k3r6c6jpvvzx5,0,0.110423801369863,0.3649400684931507,0.0406249999999999,0.04375
21,1009,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1009,cl3lhj2kj004s3r6cqx38u696,0,0.3206129807692307,0.3580929487179487,0.0296875,0.04375
21,1009,cl3lhj62w004w3r6cfpkevjre,0,0.38359375,0.8399305555555556,0.0359375,0.0395833333333333
21,1009,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6622431506849314,0.0296875,0.0416666666666666
21,1009,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.5029761904761905,0.0375,0.0375
21,1009,cl3lhjl0700583r6c98dy5l90,0,0.7548267926356589,0.0984011627906976,0.0359375,0.0375
21,1009,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1009,cl3lhk205005k3r6cci1nhbg5,0,0.7665178571428571,0.6025297619047619,0.034375,0.0395833333333333
21,1009,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1009,cl3lhkh4n005w3r6c4bqrr6nr,0,0.62890625,0.8072916666666666,0.0296875,0.04375
21,1009,cl3lhkkd000603r6c4cm2omfx,0,0.6711455047318612,0.7510416666666667,0.046875,0.0479166666666666
21,1009,cl3lhkr9100643r6c07670105,0,0.7221354166666667,0.611111111111111,0.0296875,0.0416666666666666
21,1009,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1009,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1009,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1009,cl3lhnipf006y3r6c9iuye03v,0,0.3104166666666667,0.3295138888888889,0.028125,0.0395833333333333
21,1009,cl3li3r1200723r6cali2onlm,0,0.8184895833333334,0.5743055555555556,0.0296875,0.05
