user_id,timestamp,trajectory_id,ftid,x,y,w,h
22,1000,ckyx2u8if002m3p67nqz93mnc,0,0.77578125,0.2104166666666666,0.0203125,0.0333333333333333
22,1000,ckyx38aw2002y3p67lhj2e7qj,0,0.8643229166666666,0.1315972222222222,0.0234375,0.03125
22,1000,ckyx3aw7900323p676a2t3bd5,0,0.0713541666666666,0.9885416666666668,0.025,0.0229166666666666
22,1000,ckyx3cplu00363p67n95kdosc,0,0.090625,0.0046875,0.01875,0.009375
22,1001,ckyw7qq3p002r3867g7ntncq2,0,0.0832891949152542,0.3667725988700565,0.028125,0.0458333333333333
22,1001,ckyx0p8bu00073p678ma1nwz9,0,0.1735729166666667,0.7045972222222222,0.0291458333333333,0.0275833333333333
22,1001,ckyx0pf8t000b3p67u6biy0y4,0,0.3637895569620253,0.5771334388185654,0.028125,0.03125
22,1001,ckyx0pu50000f3p67k0qf8n66,0,0.3723958333333333,0.0763888888888888,0.01875,0.0305555555555555
22,1001,ckyx0q2xm000n3p6724s6mdc7,0,0.7563368055555555,0.2050154320987654,0.0228587962962962,0.0350308641975308
22,1001,ckyx0qoib000v3p67ci0368q4,0,0.64501953125,0.7419270833333333,0.0267578125,0.0375
22,1001,ckyx0qtt7000z3p6705syt8ow,0,0.416796875,0.8861979166666667,0.0265625,0.0333333333333333
22,1001,ckyx2gylk002i3p67md8s90pn,0,0.786328125,0.95859375,0.021875,0.0348958333333333
22,1001,ckyx2u8if002m3p67nqz93mnc,0,0.77734375,0.2097222222222222,0.0203125,0.0333333333333333
22,1001,ckyx38aw2002y3p67lhj2e7qj,0,0.8598958333333334,0.1298611111111111,0.0234375,0.0312499999999999
22,1001,ckyx3aw7900323p676a2t3bd5,0,0.0739583333333333,0.9885416666666668,0.025,0.0229166666666666
22,1001,ckyx3cplu00363p67n95kdosc,0,0.091015625,0.0049479166666666,0.01953125,0.0098958333333333
22,1002,ckyw7qq3p002r3867g7ntncq2,0,0.0831567796610169,0.367090395480226,0.028125,0.0458333333333333
22,1002,ckyx0p8bu00073p678ma1nwz9,0,0.1735659722222222,0.7046018518518519,0.029173611111111,0.0276111111111111
22,1002,ckyx0pf8t000b3p67u6biy0y4,0,0.3637856012658228,0.5771492616033755,0.028125,0.03125
22,1002,ckyx0pu50000f3p67k0qf8n66,0,0.3724037247474747,0.076378367003367,0.01875,0.0305765993265993
22,1002,ckyx0q2xm000n3p6724s6mdc7,0,0.7562789351851851,0.2050282921810699,0.0228973765432098,0.0350565843621399
22,1002,ckyx0qoib000v3p67ci0368q4,0,0.6443359375,0.7411458333333333,0.027734375,0.0375
22,1002,ckyx0qtt7000z3p6705syt8ow,0,0.415625,0.8880208333333334,0.0265625,0.0333333333333333
22,1002,ckyx2gylk002i3p67md8s90pn,0,0.78515625,0.9619791666666668,0.021875,0.034375
22,1002,ckyx2u8if002m3p67nqz93mnc,0,0.77890625,0.2090277777777777,0.0203125,0.0333333333333333
22,1002,ckyx38aw2002y3p67lhj2e7qj,0,0.85546875,0.128125,0.0234375,0.03125
22,1002,ckyx3aw7900323p676a2t3bd5,0,0.0765625,0.9885416666666668,0.025,0.0229166666666666
22,1002,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0052083333333333,0.0203125,0.0104166666666666
22,1003,ckyw7qq3p002r3867g7ntncq2,0,0.0830243644067796,0.3674081920903955,0.028125,0.0458333333333333
22,1003,ckyx0p8bu00073p678ma1nwz9,0,0.1735590277777778,0.7046064814814815,0.0292013888888888,0.0276388888888888
22,1003,ckyx0pf8t000b3p67u6biy0y4,0,0.3637816455696202,0.5771650843881857,0.028125,0.03125
22,1003,ckyx0pu50000f3p67k0qf8n66,0,0.3724116161616161,0.0763678451178451,0.01875,0.030597643097643
22,1003,ckyx0q2xm000n3p6724s6mdc7,0,0.7562210648148149,0.2050411522633744,0.0229359567901235,0.0350823045267489
22,1003,ckyx0qoib000v3p67ci0368q4,0,0.64365234375,0.7403645833333333,0.0287109375,0.0375
22,1003,ckyx0qtt7000z3p6705syt8ow,0,0.414453125,0.88984375,0.0265625,0.0333333333333333
22,1003,ckyx2gylk002i3p67md8s90pn,0,0.783984375,0.9653645833333332,0.021875,0.0338541666666666
22,1003,ckyx2u8if002m3p67nqz93mnc,0,0.78046875,0.2083333333333333,0.0203125,0.0333333333333333
22,1003,ckyx38aw2002y3p67lhj2e7qj,0,0.8546875,0.1229166666666666,0.0234375,0.03125
22,1003,ckyx3aw7900323p676a2t3bd5,0,0.078125,0.987847222222222,0.0270833333333333,0.0243055555555555
22,1003,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0052631578947368,0.0203125,0.0105263157894736
22,1004,ckyw7qq3p002r3867g7ntncq2,0,0.0828919491525423,0.367725988700565,0.028125,0.0458333333333333
22,1004,ckyx0p8bu00073p678ma1nwz9,0,0.1735520833333333,0.7046111111111112,0.0292291666666666,0.0276666666666667
22,1004,ckyx0pf8t000b3p67u6biy0y4,0,0.3637776898734177,0.5771809071729959,0.028125,0.03125
22,1004,ckyx0pu50000f3p67k0qf8n66,0,0.3724195075757576,0.0763573232323232,0.01875,0.0306186868686868
22,1004,ckyx0q2xm000n3p6724s6mdc7,0,0.7561631944444445,0.205054012345679,0.022974537037037,0.035108024691358
22,1004,ckyx0qoib000v3p67ci0368q4,0,0.64296875,0.7395833333333334,0.0296875,0.0375
22,1004,ckyx0qtt7000z3p6705syt8ow,0,0.41328125,0.8916666666666667,0.0265625,0.0333333333333333
22,1004,ckyx2gylk002i3p67md8s90pn,0,0.7828125,0.96875,0.021875,0.0333333333333333
22,1004,ckyx2u8if002m3p67nqz93mnc,0,0.7834517045454545,0.2079545454545454,0.0203125,0.0333333333333333
22,1004,ckyx38aw2002y3p67lhj2e7qj,0,0.85390625,0.1177083333333333,0.0234375,0.03125
22,1004,ckyx3aw7900323p676a2t3bd5,0,0.0796875,0.987152777777778,0.0291666666666666,0.0256944444444444
22,1004,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0053179824561403,0.0203125,0.0106359649122807
22,1005,ckyw7qq3p002r3867g7ntncq2,0,0.082759533898305,0.3680437853107345,0.028125,0.0458333333333333
22,1005,ckyx0p8bu00073p678ma1nwz9,0,0.1735451388888889,0.7046157407407406,0.0292569444444444,0.0276944444444444
22,1005,ckyx0pf8t000b3p67u6biy0y4,0,0.3637737341772152,0.5771967299578059,0.028125,0.03125
22,1005,ckyx0pu50000f3p67k0qf8n66,0,0.372427398989899,0.0763468013468013,0.01875,0.0306397306397306
22,1005,ckyx0q2xm000n3p6724s6mdc7,0,0.756105324074074,0.2050668724279835,0.0230131172839506,0.035133744855967
22,1005,ckyx0qoib000v3p67ci0368q4,0,0.64234375,0.7370833333333333,0.0296875,0.0375
22,1005,ckyx0qtt7000z3p6705syt8ow,0,0.4120863970588235,0.892892156862745,0.0265625,0.0333333333333333
22,1005,ckyx2gylk002i3p67md8s90pn,0,0.7859375,0.9708333333333332,0.021875,0.0333333333333333
22,1005,ckyx2u8if002m3p67nqz93mnc,0,0.786434659090909,0.2075757575757575,0.0203125,0.0333333333333333
22,1005,ckyx38aw2002y3p67lhj2e7qj,0,0.85234375,0.1239583333333333,0.0234375,0.03125
22,1005,ckyx3aw7900323p676a2t3bd5,0,0.08125,0.9864583333333332,0.03125,0.0270833333333333
22,1005,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0053728070175438,0.0203125,0.0107456140350877
22,1006,ckyw7qq3p002r3867g7ntncq2,0,0.0826271186440678,0.3683615819209039,0.028125,0.0458333333333333
22,1006,ckyx0p8bu00073p678ma1nwz9,0,0.1735381944444444,0.7046203703703704,0.0292847222222222,0.0277222222222222
22,1006,ckyx0pf8t000b3p67u6biy0y4,0,0.3637697784810126,0.577212552742616,0.028125,0.03125
22,1006,ckyx0pu50000f3p67k0qf8n66,0,0.3724352904040404,0.0763362794612794,0.01875,0.0306607744107744
22,1006,ckyx0q2xm000n3p6724s6mdc7,0,0.7560474537037037,0.205079732510288,0.0230516975308642,0.0351594650205761
22,1006,ckyx0qoib000v3p67ci0368q4,0,0.64171875,0.7345833333333334,0.0296875,0.0375
22,1006,ckyx0qtt7000z3p6705syt8ow,0,0.4108915441176471,0.8941176470588236,0.0265625,0.0333333333333333
22,1006,ckyx2gylk002i3p67md8s90pn,0,0.7921875,0.975,0.021875,0.0333333333333333
22,1006,ckyx2u8if002m3p67nqz93mnc,0,0.7894176136363636,0.2071969696969696,0.0203125,0.0333333333333333
22,1006,ckyx38aw2002y3p67lhj2e7qj,0,0.8504340277777779,0.1207175925925925,0.0234375,0.03125
22,1006,ckyx3aw7900323p676a2t3bd5,0,0.0824999999999999,0.985625,0.03125,0.0270833333333333
22,1006,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0054276315789473,0.0203125,0.0108552631578947
22,1006,ckyx3ekcp003a3p673f2dlz95,0,0.80234375,0.0041666666666666,0.0171875,0.0083333333333333
22,1007,ckyw7qq3p002r3867g7ntncq2,0,0.0824947033898305,0.3686793785310734,0.028125,0.0458333333333333
22,1007,ckyx0p8bu00073p678ma1nwz9,0,0.17353125,0.7046250000000001,0.0293124999999999,0.0277499999999999
22,1007,ckyx0pf8t000b3p67u6biy0y4,0,0.3637658227848101,0.5772283755274261,0.028125,0.03125
22,1007,ckyx0pu50000f3p67k0qf8n66,0,0.3724431818181818,0.0763257575757575,0.01875,0.0306818181818181
22,1007,ckyx0q2xm000n3p6724s6mdc7,0,0.7559895833333334,0.2050925925925925,0.0230902777777777,0.0351851851851851
22,1007,ckyx0qoib000v3p67ci0368q4,0,0.64109375,0.7320833333333333,0.0296875,0.0375
22,1007,ckyx0qtt7000z3p6705syt8ow,0,0.4096966911764705,0.8953431372549019,0.0265624999999999,0.0333333333333333
22,1007,ckyx2gylk002i3p67md8s90pn,0,0.7921875,0.9833333333333332,0.021875,0.0333333333333333
22,1007,ckyx2u8if002m3p67nqz93mnc,0,0.7924005681818181,0.2068181818181818,0.0203125,0.0333333333333333
22,1007,ckyx38aw2002y3p67lhj2e7qj,0,0.8485243055555556,0.1174768518518518,0.0234375,0.03125
22,1007,ckyx3aw7900323p676a2t3bd5,0,0.08375,0.9847916666666666,0.03125,0.0270833333333333
22,1007,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0054824561403508,0.0203125,0.0109649122807017
22,1007,ckyx3ekcp003a3p673f2dlz95,0,0.8036458333333332,0.0045138888888888,0.0197916666666666,0.0090277777777777
22,1008,ckyw7qq3p002r3867g7ntncq2,0,0.0823622881355932,0.368997175141243,0.028125,0.0458333333333333
22,1008,ckyx0p8bu00073p678ma1nwz9,0,0.1735243055555555,0.7046296296296296,0.0293402777777777,0.0277777777777778
22,1008,ckyx0pf8t000b3p67u6biy0y4,0,0.3637618670886076,0.5772441983122363,0.028125,0.03125
22,1008,ckyx0pu50000f3p67k0qf8n66,0,0.3724510732323232,0.0763152356902357,0.01875,0.0307028619528619
22,1008,ckyx0q2xm000n3p6724s6mdc7,0,0.755931712962963,0.2051054526748971,0.0231288580246913,0.0352109053497942
22,1008,ckyx0qoib000v3p67ci0368q4,0,0.6404687499999999,0.7295833333333334,0.0296875,0.0375
22,1008,ckyx0qtt7000z3p6705syt8ow,0,0.4085018382352941,0.8965686274509804,0.0265625,0.0333333333333333
22,1008,ckyx2gylk002i3p67md8s90pn,0,0.790625,0.9833333333333332,0.021875,0.0333333333333333
22,1008,ckyx2u8if002m3p67nqz93mnc,0,0.7953835227272726,0.2064393939393939,0.0203124999999999,0.0333333333333333
22,1008,ckyx38aw2002y3p67lhj2e7qj,0,0.8466145833333334,0.1142361111111111,0.0234375,0.03125
22,1008,ckyx3aw7900323p676a2t3bd5,0,0.085,0.9839583333333334,0.03125,0.0270833333333333
22,1008,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0055372807017543,0.0203125,0.0110745614035087
22,1008,ckyx3ekcp003a3p673f2dlz95,0,0.8049479166666668,0.0048611111111111,0.0223958333333333,0.0097222222222222
22,1009,ckyw7qq3p002r3867g7ntncq2,0,0.0822298728813559,0.3693149717514125,0.028125,0.0458333333333333
22,1009,ckyx0p8bu00073p678ma1nwz9,0,0.1735173611111111,0.7046342592592593,0.0293680555555555,0.0278055555555556
22,1009,ckyx0pf8t000b3p67u6biy0y4,0,0.3637579113924051,0.5772600210970464,0.028125,0.03125
22,1009,ckyx0pu50000f3p67k0qf8n66,0,0.3724589646464646,0.0763047138047138,0.01875,0.0307239057239057
22,1009,ckyx0q2xm000n3p6724s6mdc7,0,0.7558738425925926,0.2051183127572016,0.0231674382716049,0.0352366255144033
22,1009,ckyx0qoib000v3p67ci0368q4,0,0.63984375,0.7270833333333333,0.0296875,0.0375
22,1009,ckyx0qtt7000z3p6705syt8ow,0,0.4073069852941177,0.8977941176470589,0.0265625,0.0333333333333333
22,1009,ckyx2gylk002i3p67md8s90pn,0,0.7859375,0.9833333333333332,0.021875,0.0333333333333333
22,1009,ckyx2u8if002m3p67nqz93mnc,0,0.7983664772727274,0.206060606060606,0.0203125,0.0333333333333333
22,1009,ckyx38aw2002y3p67lhj2e7qj,0,0.8447048611111111,0.1109953703703703,0.0234375,0.03125
22,1009,ckyx3aw7900323p676a2t3bd5,0,0.08625,0.983125,0.03125,0.0270833333333333
22,1009,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0055921052631578,0.0203125,0.0111842105263157
22,1009,ckyx3ekcp003a3p673f2dlz95,0,0.80625,0.0052083333333333,0.025,0.0104166666666666
22,100,ckyw7qq3p002r3867g7ntncq2,0,0.1476310483870967,0.1405577956989247,0.034375,0.0395833333333333
22,100,ckyx0p24500033p676mfyier1,0,0.0690104166666666,0.9517361111111112,0.0203125,0.0270833333333333
22,100,ckyx0p8bu00073p678ma1nwz9,0,0.17421875,0.70322265625,0.0328125,0.03125
22,100,ckyx0pf8t000b3p67u6biy0y4,0,0.3611979166666667,0.5482638888888889,0.028125,0.03125
22,100,ckyx0pu50000f3p67k0qf8n66,0,0.3747147817460317,0.0721560846560846,0.0349454365079365,0.0416666666666666
22,100,ckyx0pyml000j3p672kmjurxo,0,0.6373106060606061,0.0474905303030303,0.03125,0.0416666666666666
22,100,ckyx0q2xm000n3p6724s6mdc7,0,0.7805142597087379,0.1675262944983818,0.0359375,0.0354166666666666
22,100,ckyx0q7mh000r3p67ffu5cr0h,0,0.90546875,0.4715773809523809,0.0296875,0.0375
22,100,ckyx0qoib000v3p67ci0368q4,0,0.571484375,0.6166666666666667,0.03125,0.0375
22,100,ckyx0qtt7000z3p6705syt8ow,0,0.473046875,0.7369791666666666,0.0265625,0.0333333333333333
22,100,ckyx0r72g00163p67jwcn3suz,0,0.8365234375,0.2325520833333333,0.026953125,0.0359375
22,100,ckyx0sop6001a3p674my7phj1,0,0.0166666666666666,0.7121527777777777,0.0229166666666666,0.0333333333333333
22,1010,ckyw7qq3p002r3867g7ntncq2,0,0.0820974576271186,0.3696327683615819,0.028125,0.0458333333333333
22,1010,ckyx0p8bu00073p678ma1nwz9,0,0.1735104166666666,0.7046388888888889,0.0293958333333333,0.0278333333333333
22,1010,ckyx0pf8t000b3p67u6biy0y4,0,0.3637539556962025,0.5772758438818566,0.028125,0.03125
22,1010,ckyx0pu50000f3p67k0qf8n66,0,0.372466856060606,0.0762941919191919,0.01875,0.0307449494949494
22,1010,ckyx0q2xm000n3p6724s6mdc7,0,0.7558159722222222,0.2051311728395061,0.0232060185185185,0.0352623456790123
22,1010,ckyx0qoib000v3p67ci0368q4,0,0.6392187500000001,0.7245833333333334,0.0296875,0.0375
22,1010,ckyx0qtt7000z3p6705syt8ow,0,0.4061121323529412,0.8990196078431372,0.0265625,0.0333333333333333
22,1010,ckyx2gylk002i3p67md8s90pn,0,0.783203125,0.9848958333333332,0.02109375,0.0302083333333333
22,1010,ckyx2u8if002m3p67nqz93mnc,0,0.8013494318181819,0.2056818181818182,0.0203125,0.0333333333333333
22,1010,ckyx38aw2002y3p67lhj2e7qj,0,0.8427951388888889,0.1077546296296296,0.0234375,0.03125
22,1010,ckyx3aw7900323p676a2t3bd5,0,0.0875,0.9822916666666668,0.03125,0.0270833333333333
22,1010,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0056469298245614,0.0203125,0.0112938596491228
22,1010,ckyx3ekcp003a3p673f2dlz95,0,0.80625,0.0052083333333333,0.025,0.0104166666666666
22,1011,ckyw7qq3p002r3867g7ntncq2,0,0.0819650423728813,0.3699505649717514,0.028125,0.0458333333333333
22,1011,ckyx0p8bu00073p678ma1nwz9,0,0.1735034722222222,0.7046435185185185,0.0294236111111111,0.0278611111111111
22,1011,ckyx0pf8t000b3p67u6biy0y4,0,0.36375,0.5772916666666668,0.028125,0.03125
22,1011,ckyx0pu50000f3p67k0qf8n66,0,0.3724747474747475,0.07628367003367,0.01875,0.0307659932659932
22,1011,ckyx0q2xm000n3p6724s6mdc7,0,0.7557581018518519,0.2051440329218107,0.023244598765432,0.0352880658436213
22,1011,ckyx0qoib000v3p67ci0368q4,0,0.63859375,0.7220833333333334,0.0296875,0.0375
22,1011,ckyx0qtt7000z3p6705syt8ow,0,0.4049172794117647,0.9002450980392157,0.0265624999999999,0.0333333333333333
22,1011,ckyx2gylk002i3p67md8s90pn,0,0.78046875,0.9864583333333332,0.0203125,0.0270833333333333
22,1011,ckyx2u8if002m3p67nqz93mnc,0,0.8043323863636364,0.2053030303030303,0.0203125,0.0333333333333333
22,1011,ckyx38aw2002y3p67lhj2e7qj,0,0.8408854166666666,0.1045138888888888,0.0234375,0.03125
22,1011,ckyx3aw7900323p676a2t3bd5,0,0.090625,0.98125,0.028125,0.0291666666666666
22,1011,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0057017543859649,0.0203125,0.0114035087719298
22,1011,ckyx3ekcp003a3p673f2dlz95,0,0.80625,0.009375,0.025,0.01875
22,1012,ckyw7qq3p002r3867g7ntncq2,0,0.081832627118644,0.3702683615819209,0.028125,0.0458333333333333
22,1012,ckyx0p8bu00073p678ma1nwz9,0,0.1734965277777777,0.7046481481481481,0.0294513888888888,0.0278888888888888
22,1012,ckyx0pf8t000b3p67u6biy0y4,0,0.3637460443037975,0.5773074894514767,0.028125,0.03125
22,1012,ckyx0pu50000f3p67k0qf8n66,0,0.3724826388888889,0.0762731481481481,0.01875,0.030787037037037
22,1012,ckyx0q2xm000n3p6724s6mdc7,0,0.7557002314814815,0.2051568930041152,0.0232831790123457,0.0353137860082304
22,1012,ckyx0qoib000v3p67ci0368q4,0,0.63796875,0.7195833333333332,0.0296875,0.0375
22,1012,ckyx0qtt7000z3p6705syt8ow,0,0.4037224264705882,0.901470588235294,0.0265625,0.0333333333333333
22,1012,ckyx2gylk002i3p67md8s90pn,0,0.77890625,0.9895833333333334,0.0203125,0.0208333333333333
22,1012,ckyx2u8if002m3p67nqz93mnc,0,0.8073153409090909,0.2049242424242424,0.0203124999999999,0.0333333333333333
22,1012,ckyx38aw2002y3p67lhj2e7qj,0,0.8389756944444444,0.1012731481481481,0.0234375,0.03125
22,1012,ckyx3aw7900323p676a2t3bd5,0,0.09375,0.9802083333333332,0.025,0.03125
22,1012,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0057565789473684,0.0203125,0.0115131578947368
22,1012,ckyx3ekcp003a3p673f2dlz95,0,0.80625,0.0145833333333333,0.025,0.0291666666666666
22,1013,ckyw7qq3p002r3867g7ntncq2,0,0.0817002118644067,0.3705861581920903,0.028125,0.0458333333333333
22,1013,ckyx0p8bu00073p678ma1nwz9,0,0.1734895833333333,0.7046527777777778,0.0294791666666666,0.0279166666666666
22,1013,ckyx0pf8t000b3p67u6biy0y4,0,0.3637420886075949,0.5773233122362869,0.028125,0.03125
22,1013,ckyx0pu50000f3p67k0qf8n66,0,0.3724905303030303,0.0762626262626262,0.01875,0.0308080808080808
22,1013,ckyx0q2xm000n3p6724s6mdc7,0,0.755642361111111,0.2051697530864197,0.0233217592592592,0.0353395061728395
22,1013,ckyx0qoib000v3p67ci0368q4,0,0.63734375,0.7170833333333333,0.0296875,0.0375
22,1013,ckyx0qtt7000z3p6705syt8ow,0,0.4025275735294117,0.9026960784313726,0.0265625,0.0333333333333333
22,1013,ckyx2gylk002i3p67md8s90pn,0,0.78046875,0.9927083333333332,0.0203125,0.0145833333333333
22,1013,ckyx2u8if002m3p67nqz93mnc,0,0.8102982954545455,0.2045454545454545,0.0203125,0.0333333333333333
22,1013,ckyx38aw2002y3p67lhj2e7qj,0,0.8370659722222221,0.0980324074074074,0.0234375,0.03125
22,1013,ckyx3aw7900323p676a2t3bd5,0,0.0942708333333333,0.978125,0.0249999999999999,0.03125
22,1013,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0058114035087719,0.0203125,0.0116228070175438
22,1013,ckyx3ekcp003a3p673f2dlz95,0,0.81171875,0.0114583333333333,0.025,0.0229166666666666
22,1014,ckyw7qq3p002r3867g7ntncq2,0,0.0815677966101695,0.3709039548022598,0.028125,0.0458333333333333
22,1014,ckyx0p8bu00073p678ma1nwz9,0,0.1734826388888889,0.7046574074074073,0.0295069444444444,0.0279444444444443
22,1014,ckyx0pf8t000b3p67u6biy0y4,0,0.3637381329113924,0.577339135021097,0.028125,0.03125
22,1014,ckyx0pu50000f3p67k0qf8n66,0,0.3724984217171717,0.0762521043771043,0.01875,0.0308291245791245
22,1014,ckyx0q2xm000n3p6724s6mdc7,0,0.7555844907407407,0.2051826131687242,0.0233603395061727,0.0353652263374485
22,1014,ckyx0qoib000v3p67ci0368q4,0,0.63671875,0.7145833333333333,0.0296875,0.0375
22,1014,ckyx0qtt7000z3p6705syt8ow,0,0.4013327205882353,0.903921568627451,0.0265625,0.0333333333333333
22,1014,ckyx2u8if002m3p67nqz93mnc,0,0.81328125,0.2041666666666666,0.0203125,0.0333333333333333
22,1014,ckyx38aw2002y3p67lhj2e7qj,0,0.83515625,0.0947916666666666,0.0234375,0.03125
22,1014,ckyx3aw7900323p676a2t3bd5,0,0.0947916666666666,0.9760416666666668,0.025,0.03125
22,1014,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0058662280701754,0.0203125,0.0117324561403508
22,1014,ckyx3ekcp003a3p673f2dlz95,0,0.8171875,0.0083333333333333,0.025,0.0166666666666666
22,1015,ckyw7qq3p002r3867g7ntncq2,0,0.0814353813559322,0.3712217514124293,0.028125,0.0458333333333333
22,1015,ckyx0p8bu00073p678ma1nwz9,0,0.1734756944444444,0.704662037037037,0.0295347222222222,0.0279722222222222
22,1015,ckyx0pf8t000b3p67u6biy0y4,0,0.3637341772151898,0.5773549578059072,0.028125,0.03125
22,1015,ckyx0pu50000f3p67k0qf8n66,0,0.3725063131313131,0.0762415824915825,0.01875,0.0308501683501683
22,1015,ckyx0q2xm000n3p6724s6mdc7,0,0.7555266203703704,0.2051954732510288,0.0233989197530864,0.0353909465020576
22,1015,ckyx0qoib000v3p67ci0368q4,0,0.6375,0.7142857142857143,0.0299107142857142,0.0363095238095237
22,1015,ckyx0qtt7000z3p6705syt8ow,0,0.4001378676470588,0.9051470588235294,0.0265624999999999,0.0333333333333333
22,1015,ckyx2u8if002m3p67nqz93mnc,0,0.81640625,0.2034722222222222,0.0203125,0.0333333333333333
22,1015,ckyx38aw2002y3p67lhj2e7qj,0,0.83359375,0.090625,0.0234375,0.03125
22,1015,ckyx3aw7900323p676a2t3bd5,0,0.0953125,0.9739583333333334,0.025,0.03125
22,1015,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0059210526315789,0.0203125,0.0118421052631578
22,1015,ckyx3ekcp003a3p673f2dlz95,0,0.821875,0.0083333333333333,0.025,0.0166666666666666
22,1016,ckyw7qq3p002r3867g7ntncq2,0,0.0813029661016949,0.3715395480225988,0.028125,0.0458333333333333
22,1016,ckyx0p8bu00073p678ma1nwz9,0,0.17346875,0.7046666666666667,0.0295625,0.0279999999999999
22,1016,ckyx0pf8t000b3p67u6biy0y4,0,0.3637302215189874,0.5773707805907173,0.028125,0.03125
22,1016,ckyx0pu50000f3p67k0qf8n66,0,0.3725142045454545,0.0762310606060606,0.01875,0.0308712121212121
22,1016,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2052083333333333,0.0234375,0.0354166666666666
22,1016,ckyx0qoib000v3p67ci0368q4,0,0.63828125,0.7139880952380953,0.0301339285714286,0.0351190476190476
22,1016,ckyx0qtt7000z3p6705syt8ow,0,0.3989430147058823,0.9063725490196078,0.0265625,0.0333333333333333
22,1016,ckyx2u8if002m3p67nqz93mnc,0,0.81953125,0.2027777777777777,0.0203125,0.0333333333333333
22,1016,ckyx38aw2002y3p67lhj2e7qj,0,0.83203125,0.0864583333333333,0.0234375,0.03125
22,1016,ckyx3aw7900323p676a2t3bd5,0,0.096875,0.9677083333333332,0.025,0.03125
22,1016,ckyx3cplu00363p67n95kdosc,0,0.09140625,0.0059758771929824,0.0203125,0.0119517543859649
22,1016,ckyx3ekcp003a3p673f2dlz95,0,0.825,0.0104166666666666,0.025,0.0208333333333333
22,1017,ckyw7qq3p002r3867g7ntncq2,0,0.0811705508474576,0.3718573446327683,0.028125,0.0458333333333333
22,1017,ckyx0p8bu00073p678ma1nwz9,0,0.1734618055555555,0.7046712962962964,0.0295902777777777,0.0280277777777777
22,1017,ckyx0pf8t000b3p67u6biy0y4,0,0.3637262658227848,0.5773866033755275,0.028125,0.03125
22,1017,ckyx0pu50000f3p67k0qf8n66,0,0.3725220959595959,0.0762205387205387,0.01875,0.0308922558922558
