user_id,timestamp,trajectory_id,ftid,x,y,w,h
19,1000,cl3k5v4uo000v3r6c0xdq1osy,0,0.7393418560606061,0.5381881313131313,0.0328125,0.0458333333333332
19,1000,cl3k5vfqr000y3r6cttf33lc6,0,0.4360033885542169,0.9572916666666668,0.03125,0.04375
19,1000,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1000,cl3k5x72s001u3r6cm35rzvar,0,0.9537298387096774,0.2577620967741935,0.0375,0.0604166666666666
19,1000,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9053482142857144,0.7390892857142857,0.05625,0.0645833333333333
19,1000,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734802847754655,0.8990439028842643,0.025,0.0333333333333333
19,1000,cl3kdhvvp00073r6c8iipf577,0,0.24296875,0.9322916666666666,0.0359375,0.0479166666666666
19,1000,cl3kdzgwe000j3r6c7mwygedj,0,0.4301136363636363,0.969128787878788,0.034375,0.04375
19,1000,cl3ke3qo3000n3r6ctmgg8970,0,0.2125,0.6208333333333333,0.059375,0.0666666666666666
19,1000,cl3ke51d0000r3r6ctleoea6a,0,0.1902777777777777,0.941898148148148,0.04375,0.05
19,1000,cl3keak9x000v3r6cyk4xdhe9,0,0.8015625,0.7599702380952381,0.04375,0.05625
19,1000,cl3kedcar000z3r6cqv7p9cck,0,0.1033203125,0.2630208333333333,0.0359375,0.0416666666666666
19,1000,cl4zd2zw500033y6ft4w1u5u6,0,0.0735917273462783,0.3205670172599784,0.0375,0.04375
19,1001,ckz3vswg1000j3867btyryxok,0,0.162816011235955,0.375,0.028125,0.0416666666666666
19,1001,cl3k5uog2000f3r6cn0nwlpn8,0,0.5127079586330935,0.1904601318944844,0.0390625,0.04375
19,1001,cl3k5ur8t000j3r6cj4lah4gn,0,0.6552083333333333,0.3264957264957265,0.04375,0.0583333333333333
19,1001,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1001,cl3k5uzg8000r3r6crgufjvav,0,0.2656239370748299,0.5708390022675737,0.0328125,0.0333333333333333
19,1001,cl3k5v4uo000v3r6c0xdq1osy,0,0.7393229166666667,0.5381944444444444,0.0328125,0.0458333333333332
19,1001,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.9572916666666668,0.03125,0.04375
19,1001,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1001,cl3k5x72s001u3r6cm35rzvar,0,0.9539566532258064,0.2571572580645161,0.0375,0.0604166666666666
19,1001,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9052946428571428,0.7391011904761905,0.05625,0.0645833333333333
19,1001,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734768619934283,0.8990370573201898,0.025,0.0333333333333333
19,1001,cl3kdhvvp00073r6c8iipf577,0,0.2449776785714285,0.934375,0.0359375,0.0479166666666666
19,1001,cl3kdzgwe000j3r6c7mwygedj,0,0.4289772727272727,0.9700284090909091,0.034375,0.04375
19,1001,cl3ke3qo3000n3r6ctmgg8970,0,0.2118749999999999,0.6183333333333334,0.059375,0.0666666666666666
19,1001,cl3ke51d0000r3r6ctleoea6a,0,0.1916666666666666,0.9430555555555556,0.0437499999999999,0.05
19,1001,cl3keak9x000v3r6cyk4xdhe9,0,0.8,0.7595734126984126,0.04375,0.05625
19,1001,cl3kedcar000z3r6cqv7p9cck,0,0.1046875,0.2625,0.0359375,0.0416666666666666
19,1001,cl4zd2zw500033y6ft4w1u5u6,0,0.0735740291262136,0.3205805016181229,0.0375,0.04375
19,1002,ckz3vswg1000j3867btyryxok,0,0.1627867509363296,0.375,0.028125,0.0416666666666666
19,1002,cl3k5uog2000f3r6cn0nwlpn8,0,0.5126629946043165,0.1904676258992806,0.0390625,0.04375
19,1002,cl3k5ur8t000j3r6cj4lah4gn,0,0.6546875,0.3274038461538461,0.04375,0.0583333333333333
19,1002,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1002,cl3k5uzg8000r3r6crgufjvav,0,0.2656218112244898,0.5708503401360544,0.0328125,0.0333333333333333
19,1002,cl3k5v4uo000v3r6c0xdq1osy,0,0.7393039772727272,0.5382007575757576,0.0328125,0.0458333333333332
19,1002,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.9564583333333334,0.03125,0.04375
19,1002,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1002,cl3k5x72s001u3r6cm35rzvar,0,0.9541834677419354,0.2565524193548387,0.0375,0.0604166666666666
19,1002,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9052410714285716,0.7391130952380952,0.05625,0.0645833333333333
19,1002,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734734392113909,0.8990302117561153,0.025,0.0333333333333333
19,1002,cl3kdhvvp00073r6c8iipf577,0,0.2469866071428571,0.9364583333333332,0.0359375,0.0479166666666666
19,1002,cl3kdzgwe000j3r6c7mwygedj,0,0.4278409090909091,0.9709280303030304,0.034375,0.04375
19,1002,cl3ke3qo3000n3r6ctmgg8970,0,0.21125,0.6158333333333333,0.0593749999999999,0.0666666666666666
19,1002,cl3ke51d0000r3r6ctleoea6a,0,0.1930555555555555,0.944212962962963,0.0437499999999999,0.05
19,1002,cl3keak9x000v3r6cyk4xdhe9,0,0.7984375,0.7591765873015873,0.04375,0.05625
19,1002,cl3kedcar000z3r6cqv7p9cck,0,0.1060546875,0.2619791666666666,0.0359375,0.0416666666666666
19,1002,cl4zd2zw500033y6ft4w1u5u6,0,0.0735563309061488,0.3205939859762675,0.0375,0.04375
19,1003,ckz3vswg1000j3867btyryxok,0,0.1627574906367041,0.375,0.028125,0.0416666666666666
19,1003,cl3k5uog2000f3r6cn0nwlpn8,0,0.5126180305755396,0.1904751199040767,0.0390625,0.04375
19,1003,cl3k5ur8t000j3r6cj4lah4gn,0,0.6541666666666667,0.3283119658119658,0.04375,0.0583333333333333
19,1003,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1003,cl3k5uzg8000r3r6crgufjvav,0,0.2656196853741496,0.5708616780045351,0.0328125,0.0333333333333333
19,1003,cl3k5v4uo000v3r6c0xdq1osy,0,0.7392850378787879,0.5382070707070706,0.0328125,0.0458333333333332
19,1003,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.955625,0.03125,0.04375
19,1003,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1003,cl3k5x72s001u3r6cm35rzvar,0,0.9544102822580646,0.2559475806451612,0.0375,0.0604166666666666
19,1003,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9051875,0.7391249999999999,0.05625,0.0645833333333333
19,1003,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734700164293538,0.8990233661920409,0.025,0.0333333333333333
19,1003,cl3kdhvvp00073r6c8iipf577,0,0.2489955357142857,0.9385416666666668,0.0359375,0.0479166666666666
19,1003,cl3kdzgwe000j3r6c7mwygedj,0,0.4267045454545454,0.9718276515151516,0.034375,0.04375
19,1003,cl3ke3qo3000n3r6ctmgg8970,0,0.210625,0.6133333333333333,0.059375,0.0666666666666666
19,1003,cl3ke51d0000r3r6ctleoea6a,0,0.1944444444444444,0.9453703703703704,0.04375,0.05
19,1003,cl3keak9x000v3r6cyk4xdhe9,0,0.796875,0.7587797619047619,0.04375,0.05625
19,1003,cl3kedcar000z3r6cqv7p9cck,0,0.107421875,0.2614583333333333,0.0359375,0.0416666666666666
19,1003,cl4zd2zw500033y6ft4w1u5u6,0,0.0735386326860841,0.3206074703344121,0.0375,0.04375
19,1004,ckz3vswg1000j3867btyryxok,0,0.1627282303370786,0.375,0.028125,0.0416666666666666
19,1004,cl3k5uog2000f3r6cn0nwlpn8,0,0.5125730665467626,0.1904826139088729,0.0390625,0.04375
19,1004,cl3k5ur8t000j3r6cj4lah4gn,0,0.6536458333333333,0.3292200854700854,0.04375,0.0583333333333333
19,1004,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1004,cl3k5uzg8000r3r6crgufjvav,0,0.2656175595238095,0.5708730158730159,0.0328125,0.0333333333333333
19,1004,cl3k5v4uo000v3r6c0xdq1osy,0,0.7392660984848485,0.5382133838383838,0.0328125,0.0458333333333332
19,1004,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.9547916666666668,0.03125,0.04375
19,1004,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1004,cl3k5x72s001u3r6cm35rzvar,0,0.9546370967741936,0.2553427419354838,0.0375,0.0604166666666666
19,1004,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9051339285714286,0.7391369047619047,0.05625,0.0645833333333333
19,1004,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734665936473166,0.8990165206279664,0.025,0.0333333333333333
19,1004,cl3kdhvvp00073r6c8iipf577,0,0.2510044642857142,0.940625,0.0359375,0.0479166666666666
19,1004,cl3kdzgwe000j3r6c7mwygedj,0,0.4255681818181818,0.9727272727272728,0.034375,0.04375
19,1004,cl3ke3qo3000n3r6ctmgg8970,0,0.21,0.6108333333333333,0.059375,0.0666666666666666
19,1004,cl3ke51d0000r3r6ctleoea6a,0,0.1958333333333333,0.9465277777777776,0.04375,0.05
19,1004,cl3keak9x000v3r6cyk4xdhe9,0,0.7953125,0.7583829365079365,0.04375,0.05625
19,1004,cl3kedcar000z3r6cqv7p9cck,0,0.1087890625,0.2609375,0.0359375,0.0416666666666666
19,1004,cl4zd2zw500033y6ft4w1u5u6,0,0.0735209344660194,0.3206209546925566,0.0375,0.04375
19,1005,ckz3vswg1000j3867btyryxok,0,0.1626989700374531,0.375,0.028125,0.0416666666666666
19,1005,cl3k5uog2000f3r6cn0nwlpn8,0,0.5125281025179855,0.190490107913669,0.0390625,0.04375
19,1005,cl3k5ur8t000j3r6cj4lah4gn,0,0.653125,0.3301282051282051,0.04375,0.0583333333333333
19,1005,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1005,cl3k5uzg8000r3r6crgufjvav,0,0.2656154336734694,0.5708843537414966,0.0328125,0.0333333333333333
19,1005,cl3k5v4uo000v3r6c0xdq1osy,0,0.7392471590909091,0.5382196969696971,0.0328125,0.0458333333333333
19,1005,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.9539583333333332,0.03125,0.04375
19,1005,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1005,cl3k5x72s001u3r6cm35rzvar,0,0.9548639112903226,0.2547379032258065,0.0375,0.0604166666666666
19,1005,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9050803571428572,0.7391488095238096,0.05625,0.0645833333333333
19,1005,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734631708652793,0.899009675063892,0.025,0.0333333333333333
19,1005,cl3kdhvvp00073r6c8iipf577,0,0.2530133928571428,0.9427083333333334,0.0359375,0.0479166666666666
19,1005,cl3kdzgwe000j3r6c7mwygedj,0,0.4244318181818182,0.9736268939393938,0.034375,0.04375
19,1005,cl3ke3qo3000n3r6ctmgg8970,0,0.209375,0.6083333333333333,0.059375,0.0666666666666666
19,1005,cl3ke51d0000r3r6ctleoea6a,0,0.1972222222222222,0.9476851851851852,0.04375,0.05
19,1005,cl3keak9x000v3r6cyk4xdhe9,0,0.79375,0.757986111111111,0.04375,0.05625
19,1005,cl3kedcar000z3r6cqv7p9cck,0,0.11015625,0.2604166666666667,0.0359375,0.0416666666666666
19,1005,cl4zd2zw500033y6ft4w1u5u6,0,0.0735032362459547,0.3206344390507011,0.0375,0.04375
19,1006,ckz3vswg1000j3867btyryxok,0,0.1626697097378277,0.375,0.028125,0.0416666666666666
19,1006,cl3k5uog2000f3r6cn0nwlpn8,0,0.5124831384892087,0.1904976019184652,0.0390625,0.04375
19,1006,cl3k5ur8t000j3r6cj4lah4gn,0,0.6526041666666667,0.3310363247863248,0.04375,0.0583333333333333
19,1006,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1006,cl3k5uzg8000r3r6crgufjvav,0,0.2656133078231292,0.5708956916099773,0.0328125,0.0333333333333333
19,1006,cl3k5v4uo000v3r6c0xdq1osy,0,0.7392282196969697,0.5382260101010101,0.0328125,0.0458333333333333
19,1006,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.953125,0.03125,0.04375
19,1006,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1006,cl3k5x72s001u3r6cm35rzvar,0,0.9550907258064516,0.254133064516129,0.0375,0.0604166666666666
19,1006,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9050267857142856,0.7391607142857143,0.05625,0.0645833333333333
19,1006,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734597480832421,0.8990028294998175,0.025,0.0333333333333333
19,1006,cl3kdhvvp00073r6c8iipf577,0,0.2550223214285714,0.9447916666666668,0.0359375,0.0479166666666666
19,1006,cl3kdzgwe000j3r6c7mwygedj,0,0.4232954545454546,0.9745265151515152,0.034375,0.04375
19,1006,cl3ke3qo3000n3r6ctmgg8970,0,0.2108816964285714,0.6072172619047619,0.059375,0.0666666666666666
19,1006,cl3ke51d0000r3r6ctleoea6a,0,0.1986111111111111,0.9488425925925926,0.04375,0.05
19,1006,cl3keak9x000v3r6cyk4xdhe9,0,0.7921875,0.7575892857142857,0.04375,0.05625
19,1006,cl3kedcar000z3r6cqv7p9cck,0,0.1068080357142857,0.2577380952380952,0.0359375,0.0416666666666667
19,1006,cl4zd2zw500033y6ft4w1u5u6,0,0.0734855380258899,0.3206479234088457,0.0375,0.04375
19,1007,ckz3vswg1000j3867btyryxok,0,0.1626404494382022,0.375,0.028125,0.0416666666666666
19,1007,cl3k5uog2000f3r6cn0nwlpn8,0,0.5124381744604316,0.1905050959232613,0.0390625,0.04375
19,1007,cl3k5ur8t000j3r6cj4lah4gn,0,0.6520833333333333,0.3319444444444445,0.04375,0.0583333333333333
19,1007,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1007,cl3k5uzg8000r3r6crgufjvav,0,0.2656111819727891,0.5709070294784581,0.0328125,0.0333333333333333
19,1007,cl3k5v4uo000v3r6c0xdq1osy,0,0.7392092803030303,0.5382323232323233,0.0328125,0.0458333333333333
19,1007,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.9520833333333332,0.03125,0.04375
19,1007,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1007,cl3k5x72s001u3r6cm35rzvar,0,0.9553175403225806,0.2535282258064516,0.0375,0.0604166666666666
19,1007,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9049732142857144,0.739172619047619,0.05625,0.0645833333333333
19,1007,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734563253012048,0.898995983935743,0.025,0.0333333333333333
19,1007,cl3kdhvvp00073r6c8iipf577,0,0.25703125,0.946875,0.0359375,0.0479166666666666
19,1007,cl3kdzgwe000j3r6c7mwygedj,0,0.4221590909090909,0.9754261363636364,0.034375,0.04375
19,1007,cl3ke3qo3000n3r6ctmgg8970,0,0.2123883928571428,0.6061011904761905,0.0593749999999999,0.0666666666666666
19,1007,cl3ke51d0000r3r6ctleoea6a,0,0.2,0.95,0.04375,0.05
19,1007,cl3keak9x000v3r6cyk4xdhe9,0,0.790625,0.7571924603174603,0.04375,0.05625
19,1007,cl3kedcar000z3r6cqv7p9cck,0,0.1034598214285714,0.2550595238095238,0.0359374999999999,0.0416666666666666
19,1007,cl4zd2zw500033y6ft4w1u5u6,0,0.0734678398058252,0.3206614077669903,0.0375,0.04375
19,1008,ckz3vswg1000j3867btyryxok,0,0.1626111891385767,0.375,0.028125,0.0416666666666666
19,1008,cl3k5uog2000f3r6cn0nwlpn8,0,0.5123932104316546,0.1905125899280575,0.0390625,0.04375
19,1008,cl3k5ur8t000j3r6cj4lah4gn,0,0.6515625,0.3328525641025641,0.04375,0.0583333333333333
19,1008,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1008,cl3k5uzg8000r3r6crgufjvav,0,0.265609056122449,0.5709183673469388,0.0328125,0.0333333333333333
19,1008,cl3k5v4uo000v3r6c0xdq1osy,0,0.7391903409090909,0.5382386363636364,0.0328125,0.0458333333333333
19,1008,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.9510416666666668,0.03125,0.04375
19,1008,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1008,cl3k5x72s001u3r6cm35rzvar,0,0.9555443548387096,0.2529233870967742,0.0375,0.0604166666666666
19,1008,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9049196428571428,0.7391845238095238,0.05625,0.0645833333333333
19,1008,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734529025191676,0.8989891383716685,0.025,0.0333333333333333
19,1008,cl3kdhvvp00073r6c8iipf577,0,0.2590277777777777,0.948148148148148,0.0359375,0.0479166666666666
19,1008,cl3kdzgwe000j3r6c7mwygedj,0,0.4210227272727272,0.9763257575757576,0.034375,0.04375
19,1008,cl3ke3qo3000n3r6ctmgg8970,0,0.2138950892857142,0.6049851190476191,0.059375,0.0666666666666666
19,1008,cl3ke51d0000r3r6ctleoea6a,0,0.1973958333333333,0.951388888888889,0.04375,0.05
19,1008,cl3keak9x000v3r6cyk4xdhe9,0,0.7890625,0.756795634920635,0.04375,0.05625
19,1008,cl3kedcar000z3r6cqv7p9cck,0,0.1001116071428571,0.2523809523809524,0.0359375,0.0416666666666666
19,1008,cl4zd2zw500033y6ft4w1u5u6,0,0.0734501415857605,0.3206748921251348,0.0375,0.04375
19,1009,ckz3vswg1000j3867btyryxok,0,0.1625819288389513,0.375,0.028125,0.0416666666666666
19,1009,cl3k5uog2000f3r6cn0nwlpn8,0,0.5123482464028777,0.1905200839328537,0.0390625,0.04375
19,1009,cl3k5ur8t000j3r6cj4lah4gn,0,0.6510416666666667,0.3337606837606837,0.04375,0.0583333333333333
19,1009,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1009,cl3k5uzg8000r3r6crgufjvav,0,0.2656069302721088,0.5709297052154195,0.0328125,0.0333333333333333
19,1009,cl3k5v4uo000v3r6c0xdq1osy,0,0.7391714015151515,0.5382449494949495,0.0328125,0.0458333333333333
19,1009,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.95,0.03125,0.04375
19,1009,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1009,cl3k5x72s001u3r6cm35rzvar,0,0.9557711693548387,0.2523185483870968,0.0375,0.0604166666666666
19,1009,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9048660714285716,0.7391964285714285,0.05625,0.0645833333333333
19,1009,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734494797371303,0.898982292807594,0.025,0.0333333333333333
19,1009,cl3kdhvvp00073r6c8iipf577,0,0.2610243055555555,0.9494212962962963,0.0359375,0.0479166666666666
19,1009,cl3kdzgwe000j3r6c7mwygedj,0,0.4198863636363636,0.9772253787878789,0.034375,0.04375
19,1009,cl3ke3qo3000n3r6ctmgg8970,0,0.2154017857142857,0.6038690476190476,0.059375,0.0666666666666666
19,1009,cl3ke51d0000r3r6ctleoea6a,0,0.1947916666666666,0.9527777777777776,0.0437499999999999,0.05
19,1009,cl3keak9x000v3r6cyk4xdhe9,0,0.7875,0.7563988095238094,0.04375,0.05625
19,1009,cl3kedcar000z3r6cqv7p9cck,0,0.0967633928571428,0.2497023809523809,0.0359375,0.0416666666666666
19,1009,cl4zd2zw500033y6ft4w1u5u6,0,0.0734324433656958,0.3206883764832794,0.0375,0.04375
19,100,ckz3vswg1000j3867btyryxok,0,0.1687643348623853,0.3499808868501529,0.028125,0.0416666666666666
19,100,cl3k5uktg000b3r6clmzq4v58,0,0.1162202380952381,0.1704365079365079,0.03125,0.0375
19,100,cl3k5uog2000f3r6cn0nwlpn8,0,0.5498030995934959,0.187305216802168,0.0390625,0.04375
19,100,cl3k5ur8t000j3r6cj4lah4gn,0,0.5381770833333334,0.1134027777777777,0.0336458333333332,0.0370833333333333
19,100,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,100,cl3k5uzg8000r3r6crgufjvav,0,0.2568892045454545,0.5215909090909091,0.0328125,0.0333333333333333
19,100,cl3k5v4uo000v3r6c0xdq1osy,0,0.7545620768858801,0.5333333333333333,0.0328125,0.0458333333333333
19,100,cl3k5vfqr000y3r6cttf33lc6,0,0.54453125,0.8625,0.0265625,0.0416666666666666
19,100,cl3k5w07t00163r6ctvw492wy,0,0.1077008928571428,0.7834821428571428,0.0390625,0.0520833333333333
19,100,cl3k5wa0n001a3r6c0kq0w4yz,0,0.62890625,0.909375,0.0359375,0.04375
19,100,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,100,cl3k5wqs3001m3r6c3lucysq8,0,0.085,0.3220833333333333,0.0375,0.05
19,100,cl3k5x72s001u3r6cm35rzvar,0,0.9734375,0.4913736979166667,0.053125,0.0604166666666666
19,100,cl3k5xb7w001y3r6c1m8pmo4u,0,0.958779761904762,0.7147652116402116,0.0375,0.04375
19,100,cl3k6chq900223r6cmikyp2xr,0,0.7715624999999999,0.5837500000000001,0.041875,0.0433333333333333
19,100,cl3k6ht0a00263r6c4r3z8fg8,0,0.6796875,0.9816666666666668,0.028125,0.0366666666666667
19,100,cl3k6ulfk002a3r6c3z49j1qz,0,0.5744791666666667,0.8946759259259259,0.025,0.0333333333333333
19,100,cl4zd2zw500033y6ft4w1u5u6,0,0.0959375,0.3127083333333333,0.0375,0.04375
19,1010,ckz3vswg1000j3867btyryxok,0,0.1625526685393258,0.375,0.028125,0.0416666666666666
19,1010,cl3k5uog2000f3r6cn0nwlpn8,0,0.5123032823741007,0.1905275779376499,0.0390625,0.04375
19,1010,cl3k5ur8t000j3r6cj4lah4gn,0,0.6505208333333333,0.3346688034188034,0.04375,0.0583333333333333
19,1010,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1010,cl3k5uzg8000r3r6crgufjvav,0,0.2656048044217687,0.5709410430839003,0.0328125,0.0333333333333333
19,1010,cl3k5v4uo000v3r6c0xdq1osy,0,0.7391524621212121,0.5382512626262627,0.0328125,0.0458333333333333
19,1010,cl3k5vfqr000y3r6cttf33lc6,0,0.4359375,0.9489583333333332,0.03125,0.04375
19,1010,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1010,cl3k5x72s001u3r6cm35rzvar,0,0.9559979838709678,0.2517137096774193,0.0375,0.0604166666666666
19,1010,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9048125,0.7392083333333334,0.05625,0.0645833333333333
19,1010,cl3k6ulfk002a3r6c3z49j1qz,0,0.5734460569550931,0.8989754472435195,0.025,0.0333333333333333
19,1010,cl3kdhvvp00073r6c8iipf577,0,0.2630208333333333,0.9506944444444444,0.0359375,0.0479166666666666
19,1010,cl3kdzgwe000j3r6c7mwygedj,0,0.41875,0.978125,0.034375,0.04375
19,1010,cl3ke3qo3000n3r6ctmgg8970,0,0.2169084821428571,0.6027529761904762,0.059375,0.0666666666666666
19,1010,cl3ke51d0000r3r6ctleoea6a,0,0.1921875,0.9541666666666668,0.04375,0.05
19,1010,cl3keak9x000v3r6cyk4xdhe9,0,0.7859375,0.7560019841269842,0.04375,0.05625
19,1010,cl3kedcar000z3r6cqv7p9cck,0,0.0934151785714285,0.2470238095238095,0.0359374999999999,0.0416666666666667
19,1010,cl4zd2zw500033y6ft4w1u5u6,0,0.073414745145631,0.3207018608414239,0.0375,0.04375
19,1011,ckz3vswg1000j3867btyryxok,0,0.1625234082397003,0.375,0.028125,0.0416666666666666
19,1011,cl3k5uog2000f3r6cn0nwlpn8,0,0.5122583183453238,0.190535071942446,0.0390625,0.04375
19,1011,cl3k5ur8t000j3r6cj4lah4gn,0,0.65,0.335576923076923,0.04375,0.0583333333333333
19,1011,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1011,cl3k5uzg8000r3r6crgufjvav,0,0.2656026785714286,0.570952380952381,0.0328125,0.0333333333333333
19,1011,cl3k5v4uo000v3r6c0xdq1osy,0,0.7391335227272727,0.5382575757575758,0.0328125,0.0458333333333333
19,1011,cl3k5vfqr000y3r6cttf33lc6,0,0.4364583333333333,0.9517361111111112,0.03125,0.04375
19,1011,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
