user_id,timestamp,trajectory_id,ftid,x,y,w,h
52,1002,cl1x8qbrj001r3f6bqrp39tej,0,0.7906410845588235,0.8542310049019607,0.043782169117647,0.0542953431372549
52,1002,cl1x8qhfm001w3f6bqonobao6,0,0.7533408717105263,0.9770833333333332,0.034375,0.0458333333333333
52,1002,cl1x8zxp700293f6bs2hoa2iz,0,0.693359375,0.5918981481481481,0.03125,0.064236111111111
52,1002,cl1x9r870002n3f6bpj1mow54,0,0.9427695468127488,0.0354166666666666,0.0355390936254979,0.0458333333333333
52,1003,cl1x8p06c00153f6b05wzxejg,0,0.7593318634969325,0.2045277351738241,0.0359375,0.0458333333333333
52,1003,cl1x8p7bu00193f6b9qrfgs1t,0,0.3668526785714285,0.334077380952381,0.0453125,0.06875
52,1003,cl1x8q3k9001i3f6bqul43214,0,0.7139508928571429,0.6300595238095238,0.0484375,0.0636904761904761
52,1003,cl1x8q730001m3f6b3ehrw3ir,0,0.8694196428571427,0.9211309523809524,0.0383928571428571,0.0398809523809524
52,1003,cl1x8qbrj001r3f6bqrp39tej,0,0.7906387867647059,0.8542218137254901,0.0437775735294117,0.0542769607843137
52,1003,cl1x8qhfm001w3f6bqonobao6,0,0.7533100328947369,0.9770833333333332,0.034375,0.0458333333333333
52,1003,cl1x8zxp700293f6bs2hoa2iz,0,0.69296875,0.5909722222222222,0.03125,0.0645833333333333
52,1003,cl1x9r870002n3f6bpj1mow54,0,0.9427602091633468,0.0354166666666666,0.0355204183266932,0.0458333333333333
52,1004,cl1x8p06c00153f6b05wzxejg,0,0.7593222776073619,0.2045501022494887,0.0359375,0.0458333333333333
52,1004,cl1x8p7bu00193f6b9qrfgs1t,0,0.3667782738095238,0.3330853174603174,0.0453125,0.06875
52,1004,cl1x8q3k9001i3f6bqul43214,0,0.7140997023809523,0.6297371031746032,0.0484375,0.0638392857142856
52,1004,cl1x8q730001m3f6b3ehrw3ir,0,0.8689174107142857,0.920907738095238,0.0385044642857142,0.0398313492063491
52,1004,cl1x8qbrj001r3f6bqrp39tej,0,0.7906364889705882,0.8542126225490195,0.0437729779411764,0.0542585784313725
52,1004,cl1x8qhfm001w3f6bqonobao6,0,0.7532791940789474,0.9770833333333332,0.034375,0.0458333333333333
52,1004,cl1x8zxp700293f6bs2hoa2iz,0,0.692578125,0.5900462962962963,0.03125,0.0649305555555554
52,1004,cl1x9o3hb002i3f6bwfsaz760,0,0.98828125,0.1416666666666666,0.0234375,0.0625
52,1004,cl1x9r870002n3f6bpj1mow54,0,0.9427508715139442,0.0354166666666666,0.0355017430278884,0.0458333333333333
52,1005,cl1x8p06c00153f6b05wzxejg,0,0.7593126917177914,0.2045724693251533,0.0359375,0.0458333333333333
52,1005,cl1x8p7bu00193f6b9qrfgs1t,0,0.3667038690476191,0.3320932539682539,0.0453125,0.06875
52,1005,cl1x8q3k9001i3f6bqul43214,0,0.7142485119047619,0.6294146825396825,0.0484375,0.0639880952380952
52,1005,cl1x8q730001m3f6b3ehrw3ir,0,0.8684151785714285,0.9206845238095238,0.0386160714285713,0.0397817460317459
52,1005,cl1x8qbrj001r3f6bqrp39tej,0,0.7906341911764706,0.854203431372549,0.0437683823529411,0.0542401960784314
52,1005,cl1x8qhfm001w3f6bqonobao6,0,0.7532483552631579,0.9770833333333332,0.034375,0.0458333333333333
52,1005,cl1x8zxp700293f6bs2hoa2iz,0,0.6921875,0.5891203703703703,0.03125,0.0652777777777778
52,1005,cl1x9o3hb002i3f6bwfsaz760,0,0.987578125,0.1410416666666666,0.0245312499999998,0.0625
52,1005,cl1x9r870002n3f6bpj1mow54,0,0.9427415338645416,0.0354166666666666,0.0354830677290836,0.0458333333333333
52,1006,cl1x8p06c00153f6b05wzxejg,0,0.7593031058282208,0.204594836400818,0.0359375,0.0458333333333333
52,1006,cl1x8p7bu00193f6b9qrfgs1t,0,0.3666294642857143,0.3311011904761904,0.0453125,0.06875
52,1006,cl1x8q3k9001i3f6bqul43214,0,0.7143973214285715,0.6290922619047618,0.0484375,0.0641369047619047
52,1006,cl1x8q730001m3f6b3ehrw3ir,0,0.8679129464285715,0.9204613095238094,0.0387276785714286,0.0397321428571428
52,1006,cl1x8qbrj001r3f6bqrp39tej,0,0.790631893382353,0.8541942401960784,0.0437637867647058,0.0542218137254901
52,1006,cl1x8qhfm001w3f6bqonobao6,0,0.7532175164473685,0.9770833333333332,0.034375,0.0458333333333333
52,1006,cl1x8zxp700293f6bs2hoa2iz,0,0.691796875,0.5881944444444444,0.03125,0.065625
52,1006,cl1x9o3hb002i3f6bwfsaz760,0,0.9868749999999998,0.1404166666666667,0.0256249999999999,0.0625
52,1006,cl1x9r870002n3f6bpj1mow54,0,0.9427321962151394,0.0354166666666666,0.0354643924302788,0.0458333333333333
52,1007,cl1x8p06c00153f6b05wzxejg,0,0.7592935199386502,0.2046172034764826,0.0359375,0.0458333333333333
52,1007,cl1x8p7bu00193f6b9qrfgs1t,0,0.3665550595238095,0.330109126984127,0.0453125,0.06875
52,1007,cl1x8q3k9001i3f6bqul43214,0,0.714546130952381,0.6287698412698414,0.0484375,0.0642857142857142
52,1007,cl1x8q730001m3f6b3ehrw3ir,0,0.8674107142857143,0.9202380952380952,0.0388392857142857,0.0396825396825396
52,1007,cl1x8qbrj001r3f6bqrp39tej,0,0.7906295955882353,0.8541850490196078,0.0437591911764705,0.0542034313725489
52,1007,cl1x8qhfm001w3f6bqonobao6,0,0.753186677631579,0.9770833333333332,0.034375,0.0458333333333333
52,1007,cl1x8zxp700293f6bs2hoa2iz,0,0.69140625,0.5872685185185186,0.03125,0.0659722222222222
52,1007,cl1x9o3hb002i3f6bwfsaz760,0,0.986171875,0.1397916666666666,0.02671875,0.0624999999999999
52,1007,cl1x9r870002n3f6bpj1mow54,0,0.9427228585657372,0.0354166666666666,0.035445717131474,0.0458333333333333
52,1008,cl1x8p06c00153f6b05wzxejg,0,0.7592839340490798,0.2046395705521472,0.0359375,0.0458333333333333
52,1008,cl1x8p7bu00193f6b9qrfgs1t,0,0.3664806547619047,0.3291170634920635,0.0453125,0.06875
52,1008,cl1x8q3k9001i3f6bqul43214,0,0.7146949404761905,0.6284474206349207,0.0484375,0.0644345238095237
52,1008,cl1x8q730001m3f6b3ehrw3ir,0,0.8669084821428573,0.9200148809523808,0.0389508928571428,0.0396329365079365
52,1008,cl1x8qbrj001r3f6bqrp39tej,0,0.7906272977941177,0.8541758578431372,0.0437545955882352,0.0541850490196078
52,1008,cl1x8qhfm001w3f6bqonobao6,0,0.7531558388157895,0.9770833333333332,0.034375,0.0458333333333333
52,1008,cl1x8zxp700293f6bs2hoa2iz,0,0.691015625,0.5863425925925926,0.03125,0.0663194444444444
52,1008,cl1x9o3hb002i3f6bwfsaz760,0,0.98546875,0.1391666666666666,0.0278125000000001,0.0625
52,1008,cl1x9r870002n3f6bpj1mow54,0,0.9427135209163346,0.0354166666666666,0.0354270418326693,0.0458333333333333
52,1009,cl1x8p06c00153f6b05wzxejg,0,0.7592743481595092,0.2046619376278118,0.0359375,0.0458333333333333
52,1009,cl1x8p7bu00193f6b9qrfgs1t,0,0.36640625,0.328125,0.0453125,0.06875
52,1009,cl1x8q3k9001i3f6bqul43214,0,0.71484375,0.628125,0.0484375,0.0645833333333333
52,1009,cl1x8q730001m3f6b3ehrw3ir,0,0.86640625,0.9197916666666668,0.0390625,0.0395833333333333
52,1009,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1009,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1009,cl1x8zxp700293f6bs2hoa2iz,0,0.690625,0.5854166666666667,0.03125,0.0666666666666666
52,1009,cl1x9o3hb002i3f6bwfsaz760,0,0.984765625,0.1385416666666666,0.02890625,0.0625
52,1009,cl1x9r870002n3f6bpj1mow54,0,0.9427041832669324,0.0354166666666666,0.0354083665338645,0.0458333333333333
52,100,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,100,cl1x89ku6000f3f6bcj5o6atn,0,0.021376154353562,0.621875,0.03125,0.0395833333333333
52,100,cl1x89vgd000j3f6bab0a53n1,0,0.3912274686520376,0.5101031870428422,0.025,0.0333333333333333
52,100,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,100,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4624399038461538,0.6662660256410257,0.0282451923076923,0.0450320512820513
52,1010,cl1x8p06c00153f6b05wzxejg,0,0.7592647622699387,0.2046843047034764,0.0359375,0.0458333333333333
52,1010,cl1x8p7bu00193f6b9qrfgs1t,0,0.3668113425925926,0.3275077160493827,0.0453125,0.06875
52,1010,cl1x8q3k9001i3f6bqul43214,0,0.7147858796296297,0.6277391975308643,0.0484375,0.0645833333333333
52,1010,cl1x8q730001m3f6b3ehrw3ir,0,0.8662326388888889,0.9194058641975308,0.0390625,0.0395833333333333
52,1010,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1010,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1010,cl1x8zxp700293f6bs2hoa2iz,0,0.6899016203703704,0.5837962962962963,0.0316550925925926,0.066358024691358
52,1010,cl1x9o3hb002i3f6bwfsaz760,0,0.9840625,0.1379166666666666,0.0299999999999998,0.0625
52,1010,cl1x9r870002n3f6bpj1mow54,0,0.94269484561753,0.0354166666666666,0.0353896912350597,0.0458333333333333
52,1011,cl1x8p06c00153f6b05wzxejg,0,0.7592551763803681,0.2047066717791411,0.0359375,0.0458333333333333
52,1011,cl1x8p7bu00193f6b9qrfgs1t,0,0.3672164351851851,0.3268904320987654,0.0453125,0.06875
52,1011,cl1x8q3k9001i3f6bqul43214,0,0.7147280092592593,0.6273533950617284,0.0484375,0.0645833333333333
52,1011,cl1x8q730001m3f6b3ehrw3ir,0,0.8660590277777779,0.919020061728395,0.0390625,0.0395833333333333
52,1011,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1011,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1011,cl1x8zxp700293f6bs2hoa2iz,0,0.6891782407407407,0.5821759259259259,0.0320601851851851,0.0660493827160493
52,1011,cl1x9o3hb002i3f6bwfsaz760,0,0.9833593749999998,0.1372916666666666,0.0310937499999999,0.0625
52,1011,cl1x9r870002n3f6bpj1mow54,0,0.9426855079681274,0.0354166666666666,0.0353710159362549,0.0458333333333333
52,1012,cl1x8p06c00153f6b05wzxejg,0,0.7592455904907975,0.2047290388548057,0.0359375,0.0458333333333333
52,1012,cl1x8p7bu00193f6b9qrfgs1t,0,0.3676215277777778,0.3262731481481482,0.0453125,0.06875
52,1012,cl1x8q3k9001i3f6bqul43214,0,0.714670138888889,0.6269675925925926,0.0484375,0.0645833333333333
52,1012,cl1x8q730001m3f6b3ehrw3ir,0,0.8658854166666666,0.9186342592592592,0.0390625,0.0395833333333333
52,1012,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1012,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1012,cl1x8zxp700293f6bs2hoa2iz,0,0.6884548611111111,0.5805555555555556,0.0324652777777777,0.0657407407407407
52,1012,cl1x9o3hb002i3f6bwfsaz760,0,0.98265625,0.1366666666666666,0.0321875,0.0624999999999999
52,1012,cl1x9r870002n3f6bpj1mow54,0,0.942676170318725,0.0354166666666666,0.0353523406374501,0.0458333333333333
52,1013,cl1x8p06c00153f6b05wzxejg,0,0.759236004601227,0.2047514059304703,0.0359375,0.0458333333333333
52,1013,cl1x8p7bu00193f6b9qrfgs1t,0,0.3680266203703703,0.3256558641975308,0.0453125,0.06875
52,1013,cl1x8q3k9001i3f6bqul43214,0,0.7146122685185186,0.6265817901234567,0.0484375,0.0645833333333333
52,1013,cl1x8q730001m3f6b3ehrw3ir,0,0.8657118055555555,0.9182484567901236,0.0390625,0.0395833333333333
52,1013,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1013,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1013,cl1x8zxp700293f6bs2hoa2iz,0,0.6877314814814814,0.5789351851851853,0.0328703703703704,0.0654320987654321
52,1013,cl1x9o3hb002i3f6bwfsaz760,0,0.981953125,0.1360416666666666,0.0332812500000001,0.0625
52,1013,cl1x9r870002n3f6bpj1mow54,0,0.9426668326693228,0.0354166666666666,0.0353336653386454,0.0458333333333333
52,1014,cl1x8p06c00153f6b05wzxejg,0,0.7592264187116564,0.2047737730061349,0.0359375,0.0458333333333333
52,1014,cl1x8p7bu00193f6b9qrfgs1t,0,0.3684317129629629,0.3250385802469135,0.0453125,0.06875
52,1014,cl1x8q3k9001i3f6bqul43214,0,0.7145543981481481,0.6261959876543209,0.0484375,0.0645833333333333
52,1014,cl1x8q730001m3f6b3ehrw3ir,0,0.8655381944444445,0.9178626543209876,0.0390625,0.0395833333333333
52,1014,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1014,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1014,cl1x8zxp700293f6bs2hoa2iz,0,0.6870081018518518,0.5773148148148147,0.0332754629629629,0.0651234567901235
52,1014,cl1x9o3hb002i3f6bwfsaz760,0,0.98125,0.1354166666666666,0.034375,0.0625
52,1014,cl1x9r870002n3f6bpj1mow54,0,0.9426574950199204,0.0354166666666666,0.0353149900398406,0.0458333333333333
52,1015,cl1x8p06c00153f6b05wzxejg,0,0.7592168328220859,0.2047961400817995,0.0359375,0.0458333333333333
52,1015,cl1x8p7bu00193f6b9qrfgs1t,0,0.3688368055555555,0.3244212962962963,0.0453125,0.06875
52,1015,cl1x8q3k9001i3f6bqul43214,0,0.7144965277777777,0.6258101851851853,0.0484375,0.0645833333333333
52,1015,cl1x8q730001m3f6b3ehrw3ir,0,0.8653645833333334,0.917476851851852,0.0390625,0.0395833333333333
52,1015,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1015,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1015,cl1x8zxp700293f6bs2hoa2iz,0,0.6862847222222223,0.5756944444444445,0.0336805555555555,0.0648148148148148
52,1015,cl1x9o3hb002i3f6bwfsaz760,0,0.9811580882352942,0.1354779411764705,0.0345588235294117,0.0626225490196078
52,1015,cl1x9r870002n3f6bpj1mow54,0,0.942648157370518,0.0354166666666666,0.0352963147410358,0.0458333333333333
52,1016,cl1x8p06c00153f6b05wzxejg,0,0.7592072469325154,0.2048185071574642,0.0359375,0.0458333333333333
52,1016,cl1x8p7bu00193f6b9qrfgs1t,0,0.3692418981481481,0.323804012345679,0.0453125,0.06875
52,1016,cl1x8q3k9001i3f6bqul43214,0,0.7144386574074074,0.6254243827160494,0.0484375,0.0645833333333333
52,1016,cl1x8q730001m3f6b3ehrw3ir,0,0.8651909722222222,0.917091049382716,0.0390625,0.0395833333333333
52,1016,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1016,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1016,cl1x8zxp700293f6bs2hoa2iz,0,0.6855613425925926,0.5740740740740741,0.0340856481481481,0.0645061728395061
52,1016,cl1x9o3hb002i3f6bwfsaz760,0,0.9810661764705882,0.1355392156862745,0.0347426470588235,0.0627450980392157
52,1016,cl1x9r870002n3f6bpj1mow54,0,0.9426388197211156,0.0354166666666666,0.035277639442231,0.0458333333333333
52,1017,cl1x8p06c00153f6b05wzxejg,0,0.7591976610429448,0.2048408742331288,0.0359375,0.0458333333333333
52,1017,cl1x8p7bu00193f6b9qrfgs1t,0,0.3696469907407407,0.3231867283950617,0.0453125,0.06875
52,1017,cl1x8q3k9001i3f6bqul43214,0,0.714380787037037,0.6250385802469136,0.0484375,0.0645833333333333
52,1017,cl1x8q730001m3f6b3ehrw3ir,0,0.865017361111111,0.9167052469135802,0.0390625,0.0395833333333333
52,1017,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1017,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1017,cl1x8zxp700293f6bs2hoa2iz,0,0.684837962962963,0.5724537037037037,0.0344907407407407,0.0641975308641974
52,1017,cl1x9o3hb002i3f6bwfsaz760,0,0.9809742647058822,0.1356004901960784,0.0349264705882353,0.0628676470588235
52,1017,cl1x9r870002n3f6bpj1mow54,0,0.9426294820717132,0.0354166666666666,0.0352589641434262,0.0458333333333333
52,1018,cl1x8p06c00153f6b05wzxejg,0,0.7591880751533743,0.2048632413087934,0.0359375,0.0458333333333333
52,1018,cl1x8p7bu00193f6b9qrfgs1t,0,0.3700520833333333,0.3225694444444444,0.0453125,0.06875
52,1018,cl1x8q3k9001i3f6bqul43214,0,0.7143229166666667,0.6246527777777777,0.0484375,0.0645833333333333
52,1018,cl1x8q730001m3f6b3ehrw3ir,0,0.86484375,0.9163194444444444,0.0390625,0.0395833333333333
52,1018,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1018,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1018,cl1x8zxp700293f6bs2hoa2iz,0,0.6841145833333334,0.5708333333333333,0.0348958333333333,0.0638888888888888
52,1018,cl1x9o3hb002i3f6bwfsaz760,0,0.9808823529411764,0.1356617647058823,0.0351102941176471,0.0629901960784313
52,1018,cl1x9r870002n3f6bpj1mow54,0,0.9426201444223108,0.0354166666666666,0.0352402888446215,0.0458333333333333
52,1019,cl1x8p06c00153f6b05wzxejg,0,0.7591784892638037,0.204885608384458,0.0359375,0.0458333333333333
52,1019,cl1x8p7bu00193f6b9qrfgs1t,0,0.3704571759259259,0.3219521604938272,0.0453125,0.06875
52,1019,cl1x8q3k9001i3f6bqul43214,0,0.7142650462962963,0.624266975308642,0.0484375,0.0645833333333333
52,1019,cl1x8q730001m3f6b3ehrw3ir,0,0.8646701388888889,0.9159336419753088,0.0390625,0.0395833333333333
52,1019,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1019,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1019,cl1x8zxp700293f6bs2hoa2iz,0,0.6833912037037038,0.569212962962963,0.0353009259259259,0.0635802469135801
52,1019,cl1x9o3hb002i3f6bwfsaz760,0,0.9807904411764706,0.1357230392156863,0.0352941176470588,0.0631127450980392
52,1019,cl1x9r870002n3f6bpj1mow54,0,0.9426108067729084,0.0354166666666666,0.0352216135458167,0.0458333333333333
52,101,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,101,cl1x89ku6000f3f6bcj5o6atn,0,0.0213555408970976,0.621875,0.03125,0.0395833333333333
52,101,cl1x89vgd000j3f6bab0a53n1,0,0.391217672413793,0.5100574712643678,0.0249999999999999,0.0333333333333333
52,101,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,101,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4626802884615385,0.6657852564102564,0.027764423076923,0.0440705128205127
52,1020,cl1x8p06c00153f6b05wzxejg,0,0.7591689033742332,0.2049079754601227,0.0359375,0.0458333333333333
52,1020,cl1x8p7bu00193f6b9qrfgs1t,0,0.3708622685185185,0.3213348765432098,0.0453125,0.06875
52,1020,cl1x8q3k9001i3f6bqul43214,0,0.714207175925926,0.6238811728395063,0.0484375,0.0645833333333333
52,1020,cl1x8q730001m3f6b3ehrw3ir,0,0.8644965277777779,0.9155478395061728,0.0390625,0.0395833333333333
52,1020,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1020,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1020,cl1x8zxp700293f6bs2hoa2iz,0,0.682667824074074,0.5675925925925926,0.0357060185185185,0.0632716049382716
52,1020,cl1x9o3hb002i3f6bwfsaz760,0,0.9806985294117648,0.1357843137254902,0.0354779411764706,0.063235294117647
52,1020,cl1x9r870002n3f6bpj1mow54,0,0.942601469123506,0.0354166666666666,0.0352029382470119,0.0458333333333333
52,1021,cl1x8p06c00153f6b05wzxejg,0,0.7591593174846626,0.2049303425357873,0.0359375,0.0458333333333333
52,1021,cl1x8p7bu00193f6b9qrfgs1t,0,0.3712673611111111,0.3207175925925926,0.0453125,0.06875
52,1021,cl1x8q3k9001i3f6bqul43214,0,0.7141493055555556,0.6234953703703704,0.0484375,0.0645833333333333
52,1021,cl1x8q730001m3f6b3ehrw3ir,0,0.8643229166666666,0.915162037037037,0.0390625,0.0395833333333333
52,1021,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1021,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1021,cl1x8zxp700293f6bs2hoa2iz,0,0.6819444444444445,0.5659722222222221,0.036111111111111,0.0629629629629629
52,1021,cl1x9o3hb002i3f6bwfsaz760,0,0.9806066176470588,0.1358455882352941,0.0356617647058824,0.0633578431372548
52,1021,cl1x9r870002n3f6bpj1mow54,0,0.9425921314741036,0.0354166666666666,0.0351842629482071,0.0458333333333333
52,1022,cl1x8p06c00153f6b05wzxejg,0,0.759149731595092,0.2049527096114519,0.0359375,0.0458333333333333
52,1022,cl1x8p7bu00193f6b9qrfgs1t,0,0.3716724537037037,0.3201003086419753,0.0453125,0.06875
52,1022,cl1x8q3k9001i3f6bqul43214,0,0.7140914351851853,0.6231095679012346,0.0484375,0.0645833333333333
52,1022,cl1x8q730001m3f6b3ehrw3ir,0,0.8641493055555556,0.9147762345679012,0.0390625,0.0395833333333333
52,1022,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1022,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1022,cl1x8zxp700293f6bs2hoa2iz,0,0.6812210648148149,0.5643518518518519,0.0365162037037037,0.0626543209876543
52,1022,cl1x9o3hb002i3f6bwfsaz760,0,0.9805147058823528,0.135906862745098,0.0358455882352942,0.0634803921568627
52,1022,cl1x9r870002n3f6bpj1mow54,0,0.9425827938247012,0.0354166666666666,0.0351655876494023,0.0458333333333333
52,1023,cl1x8p06c00153f6b05wzxejg,0,0.7591401457055215,0.2049750766871166,0.0359375,0.0458333333333333
52,1023,cl1x8p7bu00193f6b9qrfgs1t,0,0.3720775462962963,0.319483024691358,0.0453125,0.06875
52,1023,cl1x8q3k9001i3f6bqul43214,0,0.7140335648148148,0.6227237654320987,0.0484375,0.0645833333333333
52,1023,cl1x8q730001m3f6b3ehrw3ir,0,0.8639756944444444,0.9143904320987654,0.0390625,0.0395833333333333
52,1023,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1023,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1023,cl1x8zxp700293f6bs2hoa2iz,0,0.6804976851851852,0.5627314814814814,0.0369212962962962,0.0623456790123456
52,1023,cl1x9o3hb002i3f6bwfsaz760,0,0.9804227941176472,0.1359681372549019,0.0360294117647057,0.0636029411764706
52,1023,cl1x9r870002n3f6bpj1mow54,0,0.942573456175299,0.0354166666666666,0.0351469123505976,0.0458333333333333
52,1024,cl1x8p06c00153f6b05wzxejg,0,0.7591305598159509,0.2049974437627812,0.0359375,0.0458333333333333
52,1024,cl1x8p7bu00193f6b9qrfgs1t,0,0.3724826388888889,0.3188657407407407,0.0453125,0.06875
52,1024,cl1x8q3k9001i3f6bqul43214,0,0.7139756944444444,0.622337962962963,0.0484375,0.0645833333333333
52,1024,cl1x8q730001m3f6b3ehrw3ir,0,0.8638020833333334,0.9140046296296296,0.0390625,0.0395833333333333
