,trajectory_id,timestamp,x,y,bearing,label
69,211477000-2,69,705641.124393513,6225284.07772265,89.999999183,01-sailing
70,211477000-2,70,705641.010828531,6225283.84929994,209.132501804,01-sailing
71,211477000-2,71,705640.986082315,6225283.06771284,184.552255675,01-sailing
72,211477000-2,72,705640.702169737,6225282.49665609,209.13250965,01-sailing
73,211477000-2,73,705640.196466243,6225281.3575247,206.638470258,01-sailing
74,211477000-2,74,705639.875177988,6225281.56507306,305.666983356,01-sailing
75,211477000-2,75,705639.98340375,6225281.90472503,20.382929223,01-sailing
76,211477000-2,76,705639.962046343,6225282.3496422,0.0,01-sailing
77,211477000-2,77,705640.4163066,6225283.26333292,29.132503959,01-sailing
78,211477000-2,78,705640.654115392,6225283.49771972,48.103935458,01-sailing
79,211477000-2,79,705640.716237273,6225283.50070177,89.999999673,01-sailing
80,211477000-2,80,705641.021507295,6225283.62684136,70.25947977,01-sailing
81,211477000-2,81,705641.269994811,6225283.6387696,89.999998365,01-sailing
82,211477000-2,82,705640.691490994,6225282.71911467,214.863782104,01-sailing
83,211477000-2,83,705640.675472879,6225283.05280255,0.0,01-sailing
84,211477000-2,84,705640.680812251,6225282.94157326,180.0,01-sailing
85,211477000-2,85,705640.718187851,6225282.16296821,180.0,01-sailing
86,211477000-2,86,705640.631319624,6225281.37839906,189.047756696,01-sailing
87,211477000-2,87,705640.326049425,6225281.25225951,250.259493371,01-sailing
88,211477000-2,88,705640.139683685,6225281.24331337,270.000001199,01-sailing
89,211477000-2,89,705640.310031347,6225281.58594739,29.132514016,01-sailing
90,211477000-2,90,705639.786359345,6225282.11823749,318.275397742,01-sailing
91,211477000-2,91,705639.770341304,6225282.45192536,0.0,01-sailing
92,211477000-2,92,705639.743644568,6225283.00807183,0.0,01-sailing
93,211477000-2,93,705640.540550368,6225283.26929703,74.568448205,01-sailing
94,211477000-2,94,705640.524532262,6225283.60298491,0.0,01-sailing
95,211477000-2,95,705640.689540404,6225284.05684824,22.685027107,01-sailing
96,211477000-2,96,705640.684201031,6225284.16807753,0.0,01-sailing
97,211477000-2,97,705640.922009754,6225284.40246434,48.103929522,01-sailing
98,211477000-2,98,705640.994810386,6225284.18298782,164.428546398,01-sailing
99,211477000-2,99,705640.938027895,6225284.06877647,209.132500285,01-sailing
100,211477000-2,100,705640.364863443,6225283.03789229,211.768378428,01-sailing
101,211477000-2,101,705640.42698533,6225283.04087434,89.999999673,01-sailing
102,211477000-2,102,705641.996050723,6225282.78173803,102.150839756,01-sailing
103,211477000-2,103,705644.363973738,6225281.44609461,122.227796349,01-sailing
104,211477000-2,104,705646.753256357,6225279.66553532,129.501616808,01-sailing
105,211477000-2,105,705652.390856089,6225276.36863021,123.122539451,01-sailing
106,211477000-2,106,705664.379507362,6225270.47800603,118.966362364,01-sailing
107,211477000-2,107,705680.044627123,6225260.6389571,124.93718313,01-sailing
108,211477000-2,108,705698.223385913,6225249.02539828,125.377928804,01-sailing
109,211477000-2,109,705721.050754566,6225237.85811098,118.867803661,01-sailing
110,211477000-2,110,705725.47945655,6225236.3984992,111.030599143,01-sailing
111,211477000-2,111,705734.253380835,6225233.92122266,108.552254673,01-sailing
112,211477000-2,112,705738.541821378,6225232.78934508,107.569227316,01-sailing
113,211477000-2,113,705748.829452403,6225232.50302355,94.35281657,01-sailing
114,211477000-2,114,705752.705784294,6225233.46959711,78.725390292,01-sailing
115,211477000-2,115,705759.368319098,6225237.35714027,62.437335053,01-sailing
116,211477000-2,116,705763.016905762,6225241.76884505,42.281741163,01-sailing
117,211477000-2,117,705767.361623441,6225255.02136991,20.861219476,01-sailing
118,211477000-2,118,705767.475922759,6225261.7160093,3.720304587,01-sailing
119,211477000-2,119,705768.974298365,6225270.70684645,12.186919524,01-sailing
120,211477000-2,120,705769.373850312,6225280.53679116,5.067011046,01-sailing
121,211477000-2,121,705769.818130524,6225288.13916804,6.081895675,01-sailing
122,211477000-2,122,705769.750765782,6225298.61560074,2.376621024,01-sailing
123,211477000-2,123,705769.856358196,6225304.19496458,3.826249931,01-sailing
124,211477000-2,124,705769.885158929,6225312.66927174,2.938602989,01-sailing
125,211477000-2,125,705769.971460553,6225327.7240058,3.072055861,01-sailing
126,211477000-2,126,705770.454482023,6225337.11201841,5.683544197,01-sailing
127,211477000-2,127,705771.175297266,6225346.73442548,7.019540509,01-sailing
128,211477000-2,128,705772.278878161,6225360.05425254,7.470895694,01-sailing
129,211477000-2,129,705772.61555659,6225363.41500069,8.453445081,01-sailing
130,211477000-2,130,705777.358978768,6225400.76765031,9.966937886,01-sailing
131,211477000-2,131,705782.290296821,6225433.55841869,11.279679779,01-sailing
132,211477000-2,132,705786.580257839,6225448.59213026,18.640409451,01-sailing
133,211477000-2,133,705790.422322474,6225461.93204251,18.780902202,01-sailing
134,211477000-2,134,705793.808821364,6225471.79401025,21.661255683,01-sailing
135,211477000-2,135,705795.848726124,6225478.58116763,19.441201217,01-sailing
136,211477000-2,136,705799.229851431,6225488.55436956,21.437478234,01-sailing
137,211477000-2,137,705806.556459522,6225508.41641425,22.955274039,01-sailing
138,211477000-2,138,705809.498045447,6225514.57798756,28.220944479,01-sailing
139,211477000-2,139,705814.447399843,6225528.19410593,22.683900562,01-sailing
140,211477000-2,140,705820.039278095,6225541.39516145,25.661216222,01-sailing
141,211477000-2,141,705829.352733792,6225565.25473841,24.029239312,01-sailing
142,211477000-2,142,705830.874916105,6225568.5609768,27.423250842,01-sailing
143,211477000-2,143,705845.137378098,6225606.03673928,23.542920049,01-sailing
144,211477000-2,144,705857.200236384,6225636.16026158,24.529486646,01-sailing
145,211477000-2,145,705872.689741828,6225676.59376372,23.668551544,01-sailing
146,211477000-2,146,705884.786761097,6225711.1784831,21.988897711,01-sailing
147,211477000-2,147,705897.137363443,6225745.66395643,22.414116227,01-sailing
148,211477000-2,148,705907.650593535,6225773.03752122,23.718021862,01-sailing
149,211477000-2,149,705921.989674576,6225810.18287409,23.815909845,01-sailing
150,211477000-2,150,705933.020011429,6225841.03746253,22.381989321,01-sailing
151,211477000-2,151,705946.907745061,6225878.49569276,23.051897187,01-sailing
152,211477000-2,152,705958.657490433,6225912.5065863,21.770127378,01-sailing
153,211477000-2,153,705970.593357734,6225946.52647825,22.044807024,01-sailing
154,211477000-2,154,705980.945903175,6225973.33514175,23.823779348,01-sailing
155,211477000-2,155,705996.624374423,6226013.66688805,23.951972059,01-sailing
156,211477000-2,156,706008.487689852,6226044.00439072,24.066788686,01-sailing
157,211477000-2,157,706022.295757809,6226081.79360018,22.783256189,01-sailing
158,211477000-2,158,706034.120237384,6226116.81176935,21.371563042,01-sailing
159,211477000-2,159,706045.798868556,6226152.26891632,20.944780115,01-sailing
160,211477000-2,160,706055.64062437,6226180.61407583,21.860642097,01-sailing
161,211477000-2,161,706070.713518557,6226223.14680702,22.226163567,01-sailing
162,211477000-2,162,706081.51226385,6226254.88270192,21.505863626,01-sailing
163,211477000-2,163,706094.374366956,6226294.18754372,20.835369815,01-sailing
164,211477000-2,164,706106.238179787,6226329.65384916,21.210420029,01-sailing
165,211477000-2,165,706118.012889961,6226365.67334872,20.818124322,01-sailing
166,211477000-2,166,706128.763700378,6226394.50845872,23.159658872,01-sailing
167,211477000-2,167,706145.185144056,6226437.44094826,23.643378747,01-sailing
168,211477000-2,168,706149.343959232,6226451.91146608,18.754200657,01-sailing
169,211477000-2,169,706151.593604993,6226459.48938339,19.253339397,01-sailing
170,211477000-2,170,706153.542322592,6226470.73188028,12.564388938,01-sailing
171,211477000-2,171,706157.24491279,6226485.62639455,16.683311617,01-sailing
172,211477000-2,172,706159.504118096,6226496.88384466,14.075695006,01-sailing
173,211477000-2,173,706162.518153204,6226511.85670422,14.109517824,01-sailing
174,211477000-2,174,706164.704508553,6226523.33362598,13.514767837,01-sailing
175,211477000-2,175,706168.658513591,6226545.93285608,12.654930099,01-sailing
176,211477000-2,176,706175.571681219,6226588.51923967,11.952766584,01-sailing
177,211477000-2,177,706180.365901581,6226619.52046614,11.524099629,01-sailing
178,211477000-2,178,706187.925395054,6226665.4826226,12.072150149,01-sailing
179,211477000-2,179,706193.530887658,6226700.31350368,11.875209266,01-sailing
180,211477000-2,180,706200.697143226,6226742.80067761,12.305909686,01-sailing
181,211477000-2,181,706205.851585964,6226777.94433423,11.078462895,01-sailing
182,211477000-2,182,706212.950044569,6226820.53977539,12.193767451,01-sailing
183,211477000-2,183,706217.562601497,6226851.42085991,11.229638327,01-sailing
184,211477000-2,184,706225.420780079,6226897.62052238,12.385480707,01-sailing
185,211477000-2,185,706232.024375822,6226932.38810229,13.484805202,01-sailing
186,211477000-2,186,706237.248500949,6226975.11632433,9.708401818,01-sailing
187,211477000-2,187,706237.557753953,6226979.03326956,7.257077158,01-sailing
188,211477000-2,188,706238.114159654,6226986.8641689,6.807894174,01-sailing
189,211477000-2,189,706238.398265301,6227002.9319976,3.762962709,01-sailing
190,211477000-2,190,706238.63881818,6227010.85916996,4.486631786,01-sailing
191,211477000-2,191,706238.674522567,6227026.91503401,2.879261925,01-sailing
192,211477000-2,192,706239.042134603,6227042.54093869,4.097018277,01-sailing
193,211477000-2,193,706239.084425846,6227054.58358491,2.952941101,01-sailing
194,211477000-2,194,706238.822835122,6227062.59805643,0.886595103,01-sailing
195,211477000-2,195,706239.224486273,6227082.68508749,3.89529897,01-sailing
196,211477000-2,196,706239.342072265,6227086.70428855,4.424488678,01-sailing
197,211477000-2,197,706240.431859756,6227135.14220432,4.03838843,01-sailing
198,211477000-2,198,706240.936540718,6227171.17686592,3.5529925,01-sailing
199,211477000-2,199,706244.146450261,6227251.8252385,5.026835183,01-sailing
200,211477000-2,200,706246.387021684,6227295.74764682,5.666633347,01-sailing
201,211477000-2,201,706247.899746579,6227335.39848331,4.932809404,01-sailing
202,211477000-2,202,706249.833212643,6227411.52591976,4.204407445,01-sailing
203,211477000-2,203,706250.804842993,6227455.94465376,4.003152387,01-sailing
204,211477000-2,204,706250.812360933,6227491.95539704,2.764631864,01-sailing
205,211477000-2,205,706251.462699093,6227536.5816351,3.585910672,01-sailing
206,211477000-2,206,706251.819915441,6227576.95723859,3.258629296,01-sailing
207,211477000-2,207,706250.982635258,6227697.65762982,2.35621431,01-sailing
208,211477000-2,208,706250.53386731,6227734.09235562,2.048711884,01-sailing
209,211477000-2,209,706250.986897026,6227778.93208732,3.330608724,01-sailing
210,211477000-2,210,706251.959321148,6227819.44884629,4.125017535,01-sailing
211,211477000-2,211,706254.790585396,6227896.28857568,4.858878706,01-sailing
212,211477000-2,212,706256.422940126,6227941.18516028,4.831103653,01-sailing
213,211477000-2,213,706258.521271896,6228022.89504872,4.22123097,01-sailing
214,211477000-2,214,706258.748316801,6228063.37591839,3.074012138,01-sailing
215,211477000-2,215,706258.747630776,6228140.85964183,2.752867858,01-sailing
216,211477000-2,216,706259.075869652,6228185.69341001,3.172040026,01-sailing
217,211477000-2,217,706260.744290743,6228267.27114871,3.922710833,01-sailing
218,211477000-2,218,706262.050909963,6228308.58448814,4.561331012,01-sailing
219,211477000-2,219,706263.385667427,6228345.43969021,4.823485142,01-sailing
220,211477000-2,220,706265.069972104,6228386.65975788,5.08873695,01-sailing
221,211477000-2,221,706266.960455397,6228431.34588323,5.171252266,01-sailing
222,211477000-2,222,706268.605387483,6228468.21605351,5.303056603,01-sailing
223,211477000-2,223,706270.835979763,6228513.58751318,5.562632031,01-sailing
224,211477000-2,224,706273.213500595,6228554.61804968,6.06342282,01-sailing
225,211477000-2,225,706274.221380581,6228591.79199311,4.303858741,01-sailing
226,211477000-2,226,706275.40180895,6228637.0013649,4.246640678,01-sailing
227,211477000-2,227,706276.076302156,6228678.50726304,3.68320223,01-sailing
228,211477000-2,228,706277.046466728,6228716.45981631,4.215450532,01-sailing
229,211477000-2,229,706278.343181812,6228763.12415109,4.342662827,01-sailing
230,211477000-2,230,706280.318696172,6228806.0306384,5.385011816,01-sailing
231,211477000-2,231,706281.44658536,6228848.45031802,4.274265939,01-sailing
232,211477000-2,232,706282.849494546,6228890.32582448,4.669237051,01-sailing
233,211477000-2,233,706284.040793494,6228928.84650471,4.522175103,01-sailing
234,211477000-2,234,706285.384567783,6228971.94553658,4.536653481,01-sailing
235,211477000-2,235,706287.331356122,6229019.31018182,5.103366603,01-sailing
236,211477000-2,236,706289.712447512,6229057.66527153,6.299705074,01-sailing
237,211477000-2,237,706293.356289724,6229104.66581102,7.178754276,01-sailing
238,211477000-2,238,706297.19843795,6229147.55087955,7.863884046,01-sailing
239,211477000-2,239,706299.511806099,6229186.01421898,6.189701992,01-sailing
240,211477000-2,240,706302.908543137,6229229.10080705,7.253311705,01-sailing
241,211477000-2,241,706305.232435575,6229276.37220665,5.563673948,01-sailing
242,211477000-2,242,706306.868190638,6229314.69140596,5.194410403,01-sailing
243,211477000-2,243,706308.971953094,6229366.52320798,5.074640504,01-sailing
244,211477000-2,244,706310.811318981,6229409.64621785,5.192623158,01-sailing
245,211477000-2,245,706312.239190532,6229448.40136338,4.860977368,01-sailing
246,211477000-2,246,706313.739784972,6229486.93704617,4.980762127,01-sailing
247,211477000-2,247,706316.080756878,6229529.9727813,5.86260914,01-sailing
248,211477000-2,248,706318.162662048,6229573.21900578,5.505951909,01-sailing
249,211477000-2,249,706321.044285279,6229620.51737573,6.234796626,01-sailing
250,211477000-2,250,706323.773399445,6229663.23739583,6.403436217,01-sailing
251,211477000-2,251,706326.08034131,6229701.81200804,6.171163633,01-sailing
252,211477000-2,252,706329.31644788,6229744.33352596,7.09898072,01-sailing
253,211477000-2,253,706331.589396583,6229787.4775218,5.765382285,01-sailing
254,211477000-2,254,706333.5466022,6229830.71778299,5.342242149,01-sailing
255,211477000-2,255,706335.599364795,6229878.42218183,5.214900566,01-sailing
256,211477000-2,256,706339.139598414,6229959.75624405,5.243295562,01-sailing
257,211477000-2,257,706340.796908486,6230002.75909204,4.95871516,01-sailing
258,211477000-2,258,706342.65102588,6230045.54846594,5.232300492,01-sailing
259,211477000-2,259,706345.12021336,6230088.47901008,6.041351986,01-sailing
260,211477000-2,260,706347.965304624,6230135.21829464,6.232628712,01-sailing
261,211477000-2,261,706350.445014868,6230177.92638929,6.072620779,01-sailing
262,211477000-2,262,706353.071880786,6230216.2935565,6.665248386,01-sailing
263,211477000-2,263,706355.958912737,6230259.57876317,6.564651277,01-sailing
264,211477000-2,264,706359.611894816,6230302.45498675,7.616488956,01-sailing
265,211477000-2,265,706363.016558874,6230345.31924019,7.288906255,01-sailing
266,211477000-2,266,706367.142492771,6230392.56635017,7.737467235,01-sailing
267,211477000-2,267,706371.415567138,6230435.47253605,8.432777636,01-sailing
268,211477000-2,268,706374.853792929,6230473.76742972,7.877016353,01-sailing
269,211477000-2,269,706379.254331416,6230520.47039391,8.128913337,01-sailing
270,211477000-2,270,706381.632187161,6230558.82562302,6.29752082,01-sailing
271,211477000-2,271,706383.428326239,6230601.50082664,5.162441813,01-sailing
272,211477000-2,272,706385.516733388,6230648.42669864,5.300379278,01-sailing
273,211477000-2,273,706388.244564884,6230696.27534867,6.013635578,01-sailing
274,211477000-2,274,706390.052932764,6230734.82609936,5.437722854,01-sailing
275,211477000-2,275,706391.876754425,6230782.0736921,4.963650819,01-sailing
276,211477000-2,276,706393.725528313,6230821.0723603,5.466224683,01-sailing
277,211477000-2,277,706395.714416376,6230859.74333336,5.695866377,01-sailing
278,211477000-2,278,706398.897482122,6230907.16805144,6.589755499,01-sailing
279,211477000-2,279,706402.52006392,6230954.50251047,7.125327547,01-sailing
280,211477000-2,280,706405.9248329,6230993.46483739,7.74194133,01-sailing
281,211477000-2,281,706408.72991114,6231040.98283258,6.129478703,01-sailing
282,211477000-2,282,706410.776827843,6231075.86604277,6.109457045,01-sailing
283,211477000-2,283,706412.741855468,6231118.88396254,5.368230664,01-sailing
284,211477000-2,284,706414.814755943,6231162.24156361,5.489828273,01-sailing
285,211477000-2,285,706418.404393057,6231210.24343077,7.026261343,01-sailing
286,211477000-2,286,706421.363551308,6231249.40727849,7.070544616,01-sailing
287,211477000-2,287,706424.542578547,6231295.60552834,6.686905037,01-sailing
288,211477000-2,288,706427.393573736,6231334.4297075,6.949874457,01-sailing
289,211477000-2,289,706430.097043581,6231377.59482541,6.33511242,01-sailing
290,211477000-2,290,706432.981135897,6231420.88016353,6.562891451,01-sailing
291,211477000-2,291,706435.677125253,6231468.05852879,6.022689487,01-sailing
292,211477000-2,292,706437.823885497,6231507.29469157,5.884211699,01-sailing
293,211477000-2,293,706439.787933349,6231550.31265081,5.367694251,01-sailing
294,211477000-2,294,706442.175361524,6231593.57404155,5.911268665,01-sailing
295,211477000-2,295,706445.094100506,6231637.4185439,6.559866383,01-sailing
296,211477000-2,296,706448.797619909,6231681.74691331,7.525239515,01-sailing
297,211477000-2,297,706452.258266386,6231725.95207674,7.226441553,01-sailing
298,211477000-2,298,706454.545628008,6231769.9890948,5.726623987,01-sailing
299,211477000-2,299,706456.590152168,6231813.90290387,5.419583796,01-sailing
300,211477000-2,300,706458.473404978,6231861.15359318,5.037213298,01-sailing
301,211477000-2,301,706461.223478429,6231900.75343821,6.724045015,01-sailing
302,211477000-2,302,706463.65061216,6231944.46277659,5.931426831,01-sailing
303,211477000-2,303,706466.083016777,6231988.06088993,5.946466771,01-sailing
304,211477000-2,304,706469.372912309,6232031.92341259,7.040429806,01-sailing
305,211477000-2,305,706470.801980403,6232075.69605361,4.625927516,01-sailing
306,211477000-2,306,706470.816103397,6232124.30585473,2.776560649,01-sailing
307,211477000-2,307,706470.462489721,6232167.65792139,2.293623677,01-sailing
308,211477000-2,308,706470.833604208,6232207.58884969,3.291412774,01-sailing
309,211477000-2,309,706470.401755658,6232251.27161094,2.194838192,01-sailing
310,211477000-2,310,706470.212571062,6232295.07758819,2.513178649,01-sailing
311,211477000-2,311,706468.737043455,6232338.48695719,0.817399534,01-sailing
312,211477000-2,312,706467.340518716,6232386.69416705,1.104264578,01-sailing
313,211477000-2,313,706466.261454192,6232430.9031181,1.364882658,01-sailing
314,211477000-2,314,706466.877896984,6232472.18378789,3.613981637,01-sailing
315,211477000-2,315,706466.348631047,6232515.30441971,2.058508271,01-sailing
316,211477000-2,316,706464.459800655,6232603.28940055,1.533043214,01-sailing
317,211477000-2,317,706464.791209386,6232650.46522827,3.162018883,01-sailing
318,211477000-2,318,706463.288138326,6232691.86648975,0.68551802,01-sailing
319,211477000-2,319,706462.563518789,6232728.73431894,1.636784743,01-sailing
320,211477000-2,320,706460.602006526,6232852.94973527,1.857643848,01-sailing
321,211477000-2,321,706460.830587431,6232899.67466306,3.040251636,01-sailing
322,211477000-2,322,706461.007028319,6232941.04560479,3.004436692,01-sailing
323,211477000-2,323,706460.932083686,6232978.61377728,2.646564738,01-sailing
324,211477000-2,324,706462.087351129,6233021.59287107,4.297207111,01-sailing
325,211477000-2,325,706463.498445345,6233063.13497568,4.702166827,01-sailing
326,211477000-2,326,706464.556421597,6233105.55193505,4.186615209,01-sailing
327,211477000-2,327,706464.159165127,6233152.35813956,2.275565419,01-sailing
328,211477000-2,328,706464.003737256,6233194.1590267,2.548267669,01-sailing
329,211477000-2,329,706463.747862628,6233231.60698948,2.370230781,01-sailing
330,211477000-2,330,706463.444721098,6233277.74881957,2.385302173,01-sailing
331,211477000-2,331,706463.28943975,6233358.12495399,2.650518981,01-sailing
332,211477000-2,332,706464.069974674,6233404.98810292,3.713284968,01-sailing
333,211477000-2,333,706465.628864897,6233447.31782094,4.865850618,01-sailing
334,211477000-2,334,706466.893786831,6233489.2988707,4.483445649,01-sailing
335,211477000-2,335,706468.261136798,6233531.73083363,4.603101876,01-sailing
336,211477000-2,336,706469.161427631,6233569.68066212,4.117453232,01-sailing
337,211477000-2,337,706469.479989717,6233611.95045663,3.192227458,01-sailing
338,211477000-2,338,706469.216824101,6233658.54021716,2.438404753,01-sailing
339,211477000-2,339,706469.182265754,6233701.68486643,2.715611429,01-sailing
340,211477000-2,340,706468.861335463,6233740.46759878,2.288315232,01-sailing
341,211477000-2,341,706468.611630563,6233788.06142544,2.461500967,01-sailing
342,211477000-2,342,706468.584480759,6233827.19283246,2.721852223,01-sailing
343,211477000-2,343,706468.797718859,6233870.34947526,3.044070825,01-sailing
344,211477000-2,344,706468.768955639,6233918.51144134,2.727456026,01-sailing
345,211477000-2,345,706468.941588702,6233961.2201736,2.992761909,01-sailing
346,211477000-2,346,706469.539582542,6234000.2703256,3.637204421,01-sailing
347,211477000-2,347,706470.033482376,6234047.90012535,3.354616252,01-sailing
348,211477000-2,348,706470.445377425,6234086.94129048,3.364998258,01-sailing
349,211477000-2,349,706470.973619474,6234130.00169929,3.463212613,01-sailing
350,211477000-2,350,706472.176126781,6234177.10832456,4.221147986,01-sailing
351,211477000-2,351,706472.577404987,6234218.93622369,3.310451177,01-sailing
352,211477000-2,352,706472.565887027,6234257.7339586,2.74500482,01-sailing
353,211477000-2,353,706472.210176649,6234303.65037597,2.319079711,01-sailing
354,211477000-2,354,706471.610929083,6234341.75076783,1.862841246,01-sailing
355,211477000-2,355,706471.483821303,6234384.22207402,2.590963212,01-sailing
356,211477000-2,356,706471.306021374,6234431.59646644,2.547531437,01-sailing
357,211477000-2,357,706471.259769964,6234474.96360522,2.701182322,01-sailing
358,211477000-2,358,706471.355832833,6234514.10103115,2.902542795,01-sailing
359,211477000-2,359,706471.291088726,6234561.7038819,2.684474884,01-sailing
360,211477000-2,360,706470.691613181,6234599.80428189,1.862728852,01-sailing
361,211477000-2,361,706469.860857635,6234642.68754807,1.654790145,01-sailing
362,211477000-2,362,706469.852570199,6234690.40463049,2.752411003,01-sailing
363,211477000-2,363,706469.913861257,6234734.11146152,2.842566273,01-sailing
364,211477000-2,364,706469.933826535,6234821.07421698,2.775560573,01-sailing
365,211477000-2,365,706469.921687399,6234859.87197263,2.744618676,01-sailing
366,211477000-2,366,706469.769930741,6234904.12596635,2.566473253,01-sailing
367,211477000-2,367,706469.304395894,6234990.84229931,2.455639862,01-sailing
368,211477000-2,368,706469.147111129,6235035.20752753,2.559954989,01-sailing
369,211477000-2,369,706467.713276398,6235087.98423595,1.209703133,01-sailing
370,211477000-2,370,706466.445149685,6235127.05574623,0.907615199,01-sailing
371,211477000-2,371,706465.958399664,6235165.38461707,2.036678923,01-sailing
372,211477000-2,372,706464.246840644,6235217.47896861,0.88490973,01-sailing
373,211477000-2,373,706464.422589423,6235252.38370575,3.050694311,01-sailing
374,211477000-2,374,706464.454018944,6235300.54872838,2.800150996,01-sailing
375,211477000-2,375,706463.612339733,6235348.78302234,1.765259494,01-sailing
376,211477000-2,376,706462.305927382,6235383.50460235,0.612631366,01-sailing
377,211477000-2,377,706461.447581194,6235426.94404311,1.633286725,01-sailing
