user_id,timestamp,trajectory_id,ftid,x,y,w,h
29,1009,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1009,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,100,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,100,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,100,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,100,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1010,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1010,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1011,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1011,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1012,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1012,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1013,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1013,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1014,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1014,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1015,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1015,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1016,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1016,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1017,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1017,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1018,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1018,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1019,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1019,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,101,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,101,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,101,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,101,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1020,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1020,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1021,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1021,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1022,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1022,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1023,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1023,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1024,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1024,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1025,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1025,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1026,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1026,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1027,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1027,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1028,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1028,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1029,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1029,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,102,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,102,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,102,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,102,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1030,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1030,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1031,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1031,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1032,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1032,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1033,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1033,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1034,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1034,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1035,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1035,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1036,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1036,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1037,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1037,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1038,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1038,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1039,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1039,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,103,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,103,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,103,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,103,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1040,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1040,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1041,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1041,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1042,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1042,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1043,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1043,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1044,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1044,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1045,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1045,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1046,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1046,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1047,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1047,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1048,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1048,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1049,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1049,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,104,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,104,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,104,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,104,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1050,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1050,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1051,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1051,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1052,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1052,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1053,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1053,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1054,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1054,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1055,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1055,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1056,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1056,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1057,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1057,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1058,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1058,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1059,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1059,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,105,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,105,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,105,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,105,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1060,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1060,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1061,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1061,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1062,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1062,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1063,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1063,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1064,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1064,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1065,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1065,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1066,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1066,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1067,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1067,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1068,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1068,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1069,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1069,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,106,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,106,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,106,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,106,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1070,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1070,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1071,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1071,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1072,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1072,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1073,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1073,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1074,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1074,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1075,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1075,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1076,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1076,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1077,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1077,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1078,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1078,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1079,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1079,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,107,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,107,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,107,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,107,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1080,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1080,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1081,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1081,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1082,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1082,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1083,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1083,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1084,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1084,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1085,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1085,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1086,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1086,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1087,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1087,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1088,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1088,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1089,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1089,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,108,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,108,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,108,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,108,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1090,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1090,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1091,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1091,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1092,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1092,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1093,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1093,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1094,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1094,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1095,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1095,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1096,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1096,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1097,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1097,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1098,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1098,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1099,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1099,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,109,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,109,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,109,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,109,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,10,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,10,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,10,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,10,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1100,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1100,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1101,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1101,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1102,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1102,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1103,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1103,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1104,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1104,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1105,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1105,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1106,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
