user_id,timestamp,trajectory_id,ftid,x,y,w,h
30,1005,cl2exbmcs000n3g6ch02xn4u6,0,0.25341796875,0.0260416666666666,0.0427734375,0.0458333333333333
30,1005,cl2exps2s001b3g6cx061rbzn,0,0.03359375,0.9666666666666668,0.0296875,0.0416666666666666
30,1006,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1006,cl1xjq2wa000n3f6bm0y9yd49,0,0.2513651315789473,0.7468201754385965,0.04375,0.0395833333333333
30,1006,cl1xjq75s000r3f6bsg655wl7,0,0.7496675531914894,0.5175975177304964,0.034375,0.0499999999999999
30,1006,cl1xjqd2e000v3f6bu8wn4l6o,0,0.831640625,0.8546875,0.03046875,0.0364583333333333
30,1006,cl1xjqgt5000z3f6bzn3yijdo,0,0.9890791223404256,0.6619237588652481,0.0218417553191489,0.0428191489361702
30,1006,cl1xjqvi800173f6bjzevd5tf,0,0.8429036458333334,0.8894097222222223,0.0359375,0.0333333333333333
30,1006,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0135416666666666,0.0296875,0.0270833333333333
30,1006,cl2a6y0r6000k3g6cjw7il1ik,0,0.0585115131578947,0.7792763157894738,0.0336348684210526,0.0493421052631578
30,1006,cl2exbmcs000n3g6ch02xn4u6,0,0.254345703125,0.0276041666666666,0.04228515625,0.0458333333333333
30,1006,cl2exps2s001b3g6cx061rbzn,0,0.038671875,0.9604166666666668,0.03046875,0.0375
30,1007,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1007,cl1xjq2wa000n3f6bm0y9yd49,0,0.2514638157894737,0.7468475877192983,0.04375,0.0395833333333333
30,1007,cl1xjq75s000r3f6bsg655wl7,0,0.7498005319148936,0.5176418439716313,0.034375,0.05
30,1007,cl1xjqd2e000v3f6bu8wn4l6o,0,0.8333984375,0.85859375,0.028515625,0.0390625
30,1007,cl1xjqgt5000z3f6bzn3yijdo,0,0.9892287234042552,0.6619459219858156,0.0215425531914894,0.0427748226950354
30,1007,cl1xjqvi800173f6bjzevd5tf,0,0.84287109375,0.8893229166666666,0.0359375,0.0333333333333333
30,1007,cl2a5u9v400073g6cm5x4iwo2,0,0.058984375,0.0130208333333333,0.0296875,0.0260416666666666
30,1007,cl2a6y0r6000k3g6cjw7il1ik,0,0.0585526315789473,0.7813048245614034,0.0332236842105263,0.0496710526315788
30,1007,cl2exbmcs000n3g6ch02xn4u6,0,0.2552734375,0.0291666666666666,0.041796875,0.0458333333333333
30,1007,cl2exps2s001b3g6cx061rbzn,0,0.04375,0.9541666666666668,0.03125,0.0333333333333333
30,1008,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1008,cl1xjq2wa000n3f6bm0y9yd49,0,0.2515625,0.746875,0.04375,0.0395833333333333
30,1008,cl1xjq75s000r3f6bsg655wl7,0,0.7499335106382978,0.517686170212766,0.034375,0.05
30,1008,cl1xjqd2e000v3f6bu8wn4l6o,0,0.83515625,0.8625,0.0265625,0.0416666666666666
30,1008,cl1xjqgt5000z3f6bzn3yijdo,0,0.989378324468085,0.6619680851063829,0.0212433510638298,0.0427304964539006
30,1008,cl1xjqvi800173f6bjzevd5tf,0,0.8428385416666666,0.8892361111111111,0.0359375,0.0333333333333333
30,1008,cl2a5u9v400073g6cm5x4iwo2,0,0.05859375,0.0125,0.0296875,0.025
30,1008,cl2a6y0r6000k3g6cjw7il1ik,0,0.05859375,0.7833333333333333,0.0328125,0.05
30,1008,cl2a8lcvo00103g6c4q2lkpmh,0,0.98984375,0.24375,0.0203125,0.0541666666666666
30,1008,cl2exbmcs000n3g6ch02xn4u6,0,0.256201171875,0.0307291666666666,0.04130859375,0.0458333333333333
30,1008,cl2exps2s001b3g6cx061rbzn,0,0.0416666666666666,0.9635416666666666,0.0312499999999999,0.0340277777777778
30,1009,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1009,cl1xjq2wa000n3f6bm0y9yd49,0,0.2516414141414141,0.7468960437710437,0.04375,0.0395833333333333
30,1009,cl1xjq75s000r3f6bsg655wl7,0,0.7500664893617022,0.5177304964539007,0.034375,0.05
30,1009,cl1xjqd2e000v3f6bu8wn4l6o,0,0.836328125,0.8621527777777778,0.0269965277777778,0.0416666666666666
30,1009,cl1xjqgt5000z3f6bzn3yijdo,0,0.9895279255319148,0.6619902482269503,0.0209441489361701,0.0426861702127659
30,1009,cl1xjqvi800173f6bjzevd5tf,0,0.8428059895833334,0.8891493055555556,0.0359375,0.0333333333333333
30,1009,cl2a5u9v400073g6cm5x4iwo2,0,0.0587890625,0.0119791666666666,0.030078125,0.0239583333333333
30,1009,cl2a6y0r6000k3g6cjw7il1ik,0,0.058203125,0.7855902777777778,0.0328125,0.05
30,1009,cl2a8lcvo00103g6c4q2lkpmh,0,0.9903645833333332,0.2506944444444444,0.0192708333333333,0.0555555555555555
30,1009,cl2exbmcs000n3g6ch02xn4u6,0,0.25712890625,0.0322916666666666,0.0408203125,0.0458333333333333
30,1009,cl2exps2s001b3g6cx061rbzn,0,0.0395833333333333,0.9729166666666668,0.03125,0.0347222222222221
30,100,ckz3w19jd00173867sbg0jtqu,0,0.008984375,0.0859375,0.01796875,0.065625
30,100,cl1xjpgtn00073f6bywfj7mmu,0,0.9838541666666668,0.0423611111111111,0.0291666666666666,0.0347222222222222
30,100,cl1xjpl2g000b3f6bw2201tgt,0,0.94059375,0.224,0.0328125,0.0458333333333333
30,100,cl1xjppwx000f3f6badczuxde,0,0.9387784090909091,0.5803030303030303,0.0375,0.0458333333333333
30,100,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5676447574334899,0.034375,0.0311228482003129
30,100,cl1xjq2wa000n3f6bm0y9yd49,0,0.1513580607476635,0.7201031931464175,0.04375,0.0395833333333333
30,100,cl1xjq75s000r3f6bsg655wl7,0,0.6169487847222223,0.6092303240740741,0.034375,0.0479166666666666
30,100,cl1xjqd2e000v3f6bu8wn4l6o,0,0.6234375,0.828125,0.0276041666666666,0.0486111111111111
30,100,cl1xjqgt5000z3f6bzn3yijdo,0,0.800305706521739,0.6546497584541062,0.0390624999999999,0.0333333333333333
30,100,cl1xjqp7y00133f6bk6y0p790,0,0.2271205357142857,0.8238095238095239,0.0328125,0.0416666666666666
30,100,cl1xjqvi800173f6bjzevd5tf,0,0.8345209990059642,0.8687437872763419,0.0284356361829026,0.0358308482438701
30,100,cl295wlki00073g6cuiy8wn1n,0,0.9904296875,0.0125,0.019140625,0.025
30,100,cl2969hqg000b3g6cw9vx081g,0,0.04765625,0.0422619047619047,0.0328125,0.0416666666666666
30,1010,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1010,cl1xjq2wa000n3f6bm0y9yd49,0,0.2517203282828283,0.7469170875420875,0.04375,0.0395833333333333
30,1010,cl1xjq75s000r3f6bsg655wl7,0,0.7501994680851064,0.5177748226950354,0.034375,0.0499999999999999
30,1010,cl1xjqd2e000v3f6bu8wn4l6o,0,0.8375,0.8618055555555556,0.0274305555555557,0.0416666666666666
30,1010,cl1xjqgt5000z3f6bzn3yijdo,0,0.9896775265957448,0.6620124113475178,0.0206449468085105,0.0426418439716312
30,1010,cl1xjqvi800173f6bjzevd5tf,0,0.8427734375,0.8890625,0.0359375,0.0333333333333333
30,1010,cl2a5u9v400073g6cm5x4iwo2,0,0.058984375,0.0114583333333333,0.03046875,0.0229166666666666
30,1010,cl2a6y0r6000k3g6cjw7il1ik,0,0.0578125,0.7878472222222223,0.0328125,0.05
30,1010,cl2a8lcvo00103g6c4q2lkpmh,0,0.9908854166666669,0.2576388888888889,0.0182291666666666,0.0569444444444444
30,1010,cl2exbmcs000n3g6ch02xn4u6,0,0.258056640625,0.0338541666666666,0.04033203125,0.0458333333333333
30,1010,cl2exps2s001b3g6cx061rbzn,0,0.0375,0.9822916666666668,0.03125,0.0354166666666666
30,1011,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1011,cl1xjq2wa000n3f6bm0y9yd49,0,0.2517992424242424,0.7469381313131312,0.04375,0.0395833333333333
30,1011,cl1xjq75s000r3f6bsg655wl7,0,0.7503324468085106,0.5178191489361702,0.034375,0.05
30,1011,cl1xjqd2e000v3f6bu8wn4l6o,0,0.838671875,0.8614583333333333,0.0278645833333332,0.0416666666666666
30,1011,cl1xjqgt5000z3f6bzn3yijdo,0,0.9898271276595744,0.6620345744680852,0.020345744680851,0.0425975177304964
30,1011,cl1xjqvi800173f6bjzevd5tf,0,0.8427408854166666,0.8889756944444444,0.0359375,0.0333333333333333
30,1011,cl2a5u9v400073g6cm5x4iwo2,0,0.0591796875,0.0109375,0.030859375,0.021875
30,1011,cl2a6y0r6000k3g6cjw7il1ik,0,0.057421875,0.7901041666666667,0.0328125,0.05
30,1011,cl2a8lcvo00103g6c4q2lkpmh,0,0.99140625,0.2645833333333333,0.0171875,0.0583333333333333
30,1011,cl2exbmcs000n3g6ch02xn4u6,0,0.258984375,0.0354166666666666,0.03984375,0.0458333333333333
30,1011,cl2exps2s001b3g6cx061rbzn,0,0.0416666666666666,0.9822916666666668,0.0312499999999999,0.0354166666666666
30,1012,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1012,cl1xjq2wa000n3f6bm0y9yd49,0,0.2518781565656566,0.7469591750841751,0.04375,0.0395833333333333
30,1012,cl1xjq75s000r3f6bsg655wl7,0,0.750465425531915,0.517863475177305,0.034375,0.05
30,1012,cl1xjqd2e000v3f6bu8wn4l6o,0,0.83984375,0.861111111111111,0.028298611111111,0.0416666666666666
30,1012,cl1xjqgt5000z3f6bzn3yijdo,0,0.989976728723404,0.6620567375886526,0.0200465425531914,0.0425531914893616
30,1012,cl1xjqvi800173f6bjzevd5tf,0,0.8427083333333334,0.888888888888889,0.0359375,0.0333333333333333
30,1012,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0104166666666666,0.03125,0.0208333333333333
30,1012,cl2a6y0r6000k3g6cjw7il1ik,0,0.05703125,0.7923611111111111,0.0328125,0.05
30,1012,cl2a8lcvo00103g6c4q2lkpmh,0,0.99140625,0.2630208333333333,0.0171875,0.0552083333333333
30,1012,cl2exbmcs000n3g6ch02xn4u6,0,0.259912109375,0.0369791666666666,0.03935546875,0.0458333333333333
30,1012,cl2exps2s001b3g6cx061rbzn,0,0.0458333333333333,0.9822916666666668,0.03125,0.0354166666666666
30,1013,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1013,cl1xjq2wa000n3f6bm0y9yd49,0,0.2519570707070707,0.7469802188552188,0.04375,0.0395833333333333
30,1013,cl1xjq75s000r3f6bsg655wl7,0,0.7505984042553192,0.5179078014184397,0.034375,0.05
30,1013,cl1xjqd2e000v3f6bu8wn4l6o,0,0.841015625,0.8607638888888889,0.0287326388888889,0.0416666666666666
30,1013,cl1xjqgt5000z3f6bzn3yijdo,0,0.990126329787234,0.6620789007092199,0.0197473404255319,0.0425088652482269
30,1013,cl1xjqvi800173f6bjzevd5tf,0,0.84267578125,0.8888020833333333,0.0359375,0.0333333333333333
30,1013,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0109375,0.03125,0.021875
30,1013,cl2a6y0r6000k3g6cjw7il1ik,0,0.056640625,0.7946180555555556,0.0328125,0.05
30,1013,cl2a8lcvo00103g6c4q2lkpmh,0,0.99140625,0.2614583333333333,0.0171875,0.0520833333333333
30,1013,cl2exbmcs000n3g6ch02xn4u6,0,0.26083984375,0.0385416666666666,0.0388671875,0.0458333333333333
30,1013,cl2exps2s001b3g6cx061rbzn,0,0.05,0.9822916666666668,0.03125,0.0354166666666666
30,1014,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1014,cl1xjq2wa000n3f6bm0y9yd49,0,0.2520359848484849,0.7470012626262627,0.04375,0.0395833333333333
30,1014,cl1xjq75s000r3f6bsg655wl7,0,0.7507313829787234,0.5179521276595744,0.034375,0.0499999999999999
30,1014,cl1xjqd2e000v3f6bu8wn4l6o,0,0.8421875,0.8604166666666667,0.0291666666666667,0.0416666666666666
30,1014,cl1xjqgt5000z3f6bzn3yijdo,0,0.990275930851064,0.6621010638297873,0.0194481382978723,0.0424645390070922
30,1014,cl1xjqvi800173f6bjzevd5tf,0,0.8426432291666666,0.8887152777777777,0.0359375,0.0333333333333333
30,1014,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0114583333333333,0.03125,0.0229166666666666
30,1014,cl2a6y0r6000k3g6cjw7il1ik,0,0.05625,0.796875,0.0328125,0.05
30,1014,cl2a8lcvo00103g6c4q2lkpmh,0,0.992578125,0.2604166666666667,0.01328125,0.05
30,1014,cl2exbmcs000n3g6ch02xn4u6,0,0.261767578125,0.0401041666666666,0.03837890625,0.0458333333333333
30,1014,cl2exps2s001b3g6cx061rbzn,0,0.05546875,0.9822916666666668,0.03125,0.0354166666666666
30,1015,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1015,cl1xjq2wa000n3f6bm0y9yd49,0,0.252114898989899,0.7470223063973064,0.04375,0.0395833333333333
30,1015,cl1xjq75s000r3f6bsg655wl7,0,0.7508643617021277,0.5179964539007093,0.034375,0.05
30,1015,cl1xjqd2e000v3f6bu8wn4l6o,0,0.843359375,0.8600694444444444,0.0296006944444442,0.0416666666666666
30,1015,cl1xjqgt5000z3f6bzn3yijdo,0,0.9904255319148936,0.6621232269503546,0.0191489361702128,0.0424202127659574
30,1015,cl1xjqvi800173f6bjzevd5tf,0,0.8426106770833334,0.8886284722222223,0.0359375,0.0333333333333333
30,1015,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0119791666666666,0.03125,0.0239583333333333
30,1015,cl2a6y0r6000k3g6cjw7il1ik,0,0.055859375,0.7991319444444444,0.0328125,0.05
30,1015,cl2a8lcvo00103g6c4q2lkpmh,0,0.99375,0.259375,0.009375,0.0479166666666666
30,1015,cl2exbmcs000n3g6ch02xn4u6,0,0.2626953125,0.0416666666666666,0.037890625,0.0458333333333333
30,1015,cl2exps2s001b3g6cx061rbzn,0,0.0609375,0.9822916666666668,0.03125,0.0354166666666666
30,1016,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1016,cl1xjq2wa000n3f6bm0y9yd49,0,0.2521938131313131,0.7470433501683502,0.04375,0.0395833333333333
30,1016,cl1xjq75s000r3f6bsg655wl7,0,0.7509973404255319,0.518040780141844,0.034375,0.05
30,1016,cl1xjqd2e000v3f6bu8wn4l6o,0,0.84453125,0.8597222222222223,0.0300347222222221,0.0416666666666666
30,1016,cl1xjqgt5000z3f6bzn3yijdo,0,0.9905751329787236,0.662145390070922,0.0188497340425531,0.0423758865248226
30,1016,cl1xjqvi800173f6bjzevd5tf,0,0.842578125,0.8885416666666667,0.0359375,0.0333333333333333
30,1016,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0125,0.03125,0.025
30,1016,cl2a6y0r6000k3g6cjw7il1ik,0,0.05546875,0.8013888888888889,0.0328125,0.05
30,1016,cl2a8lcvo00103g6c4q2lkpmh,0,0.99296875,0.2552083333333333,0.0109375,0.05625
30,1016,cl2exbmcs000n3g6ch02xn4u6,0,0.263623046875,0.0432291666666666,0.03740234375,0.0458333333333333
30,1016,cl2exps2s001b3g6cx061rbzn,0,0.06171875,0.984375,0.0328125,0.03125
30,1017,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1017,cl1xjq2wa000n3f6bm0y9yd49,0,0.2522727272727273,0.7470643939393938,0.04375,0.0395833333333333
30,1017,cl1xjq75s000r3f6bsg655wl7,0,0.7511303191489362,0.5180851063829787,0.034375,0.05
30,1017,cl1xjqd2e000v3f6bu8wn4l6o,0,0.845703125,0.859375,0.03046875,0.0416666666666666
30,1017,cl1xjqgt5000z3f6bzn3yijdo,0,0.9907247340425532,0.6621675531914893,0.0185505319148935,0.0423315602836879
30,1017,cl1xjqvi800173f6bjzevd5tf,0,0.8425455729166667,0.888454861111111,0.0359375,0.0333333333333333
30,1017,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0130208333333333,0.03125,0.0260416666666666
30,1017,cl2a6y0r6000k3g6cjw7il1ik,0,0.055078125,0.8036458333333333,0.0328125,0.05
30,1017,cl2a8lcvo00103g6c4q2lkpmh,0,0.9921875,0.2510416666666666,0.0125,0.0645833333333333
30,1017,cl2exbmcs000n3g6ch02xn4u6,0,0.26455078125,0.0447916666666666,0.0369140625,0.0458333333333333
30,1017,cl2exps2s001b3g6cx061rbzn,0,0.05390625,0.9895833333333334,0.0328125,0.0208333333333333
30,1018,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1018,cl1xjq2wa000n3f6bm0y9yd49,0,0.2523516414141414,0.7470854377104377,0.04375,0.0395833333333333
30,1018,cl1xjq75s000r3f6bsg655wl7,0,0.7512632978723405,0.5181294326241134,0.034375,0.0499999999999999
30,1018,cl1xjqd2e000v3f6bu8wn4l6o,0,0.846875,0.8590277777777777,0.0309027777777778,0.0416666666666666
30,1018,cl1xjqgt5000z3f6bzn3yijdo,0,0.990874335106383,0.6621897163120567,0.018251329787234,0.0422872340425532
30,1018,cl1xjqvi800173f6bjzevd5tf,0,0.8425130208333333,0.8883680555555556,0.0359375,0.0333333333333333
30,1018,cl2a5u9v400073g6cm5x4iwo2,0,0.059375,0.0135416666666666,0.03125,0.0270833333333333
30,1018,cl2a6y0r6000k3g6cjw7il1ik,0,0.0546875,0.8059027777777777,0.0328125,0.05
30,1018,cl2a8lcvo00103g6c4q2lkpmh,0,0.9890625,0.2385416666666666,0.01875,0.0395833333333333
30,1018,cl2exbmcs000n3g6ch02xn4u6,0,0.265478515625,0.0463541666666666,0.03642578125,0.0458333333333333
30,1018,cl2exps2s001b3g6cx061rbzn,0,0.04765625,0.9895833333333334,0.0328125,0.0208333333333333
30,1018,cl2exruud001g3g6cfd8t0xrb,0,0.33046875,0.990625,0.0359375,0.01875
30,1019,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1019,cl1xjq2wa000n3f6bm0y9yd49,0,0.2524305555555555,0.7471064814814814,0.04375,0.0395833333333333
30,1019,cl1xjq75s000r3f6bsg655wl7,0,0.7513962765957447,0.5181737588652483,0.034375,0.05
30,1019,cl1xjqd2e000v3f6bu8wn4l6o,0,0.848046875,0.8586805555555556,0.0313368055555557,0.0416666666666666
